day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,7.125000000000001,10.075000000000045,2.7750000000000004,166.85000000000002,1.0,0.58625,0.0,180400090602,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-02,8.075,10.825000000000045,1.9250000000000005,202.1,1.0,0.5892499999999999,0.0,180400090602,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-03,0.0,11.225000000000023,2.0,215.25,1.0,0.3972500000000001,0.0,180400090602,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-04,0.0,14.475000000000023,2.575,216.25,0.9947499999999999,0.29350000000000004,0.0,180400090602,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,15.300000000000068,2.125,211.3,0.9272499999999999,0.30000000000000004,0.0,180400090602,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,15.925000000000011,2.3250000000000006,209.85,1.0,0.30075,0.0,180400090602,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-07,1.85,16.762500000000045,2.1,204.425,0.93025,0.29725,0.0,180400090602,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,14.512500000000045,2.6750000000000003,169.75000000000003,1.0,0.405,0.0,180400090602,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,12.562500000000057,2.825,198.02500000000003,1.0,0.43024999999999997,0.0,180400090602,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,11.500000000000057,1.9250000000000005,203.6,1.0,0.3995,0.0,180400090602,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,14.750000000000057,2.3500000000000005,189.95,1.0,0.21200000000000002,0.0,180400090602,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
