day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,0.0,2.4125000000000227,2.9250000000000003,101.875,0.5915,0.3247500000000001,0.0013333333999999998,171100050701,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
1983-10-02,0.0,2.8000000000000114,3.425,142.65,0.8567500000000001,0.48400000000000004,0.0006666666999999999,171100050701,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
1983-10-03,4.05,3.2375000000000114,4.475,95.575,0.90625,0.596,0.0,171100050701,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
1983-10-04,0.95,2.1625000000000227,3.425,175.7,1.0,0.55025,0.0,171100050701,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,2.3374999999999773,2.65,141.55,0.82525,0.44175,0.0,171100050701,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,-0.07499999999998863,2.9,161.425,0.9410000000000003,0.4385,0.0,171100050701,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,0.9125000000000227,2.55,169.55,0.8650000000000001,0.42174999999999996,0.0,171100050701,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,2.4624999999999773,3.875,100.925,0.569,0.3945,0.0,171100050701,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,1.375,2.8000000000000003,156.0,0.9107500000000002,0.41975,0.0,171100050701,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,0.1500000000000341,1.875,161.82500000000002,0.9,0.45075000000000004,0.0,171100050701,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,3.4375,1.85,156.15,0.7525,0.36700000000000005,0.0,171100050701,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
1983-10-12,0.6000000000000001,4.862500000000011,2.575,130.4,0.5715,0.35125,0.0,171100050701,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
1983-10-13,0.3,0.7750000000000341,2.975,130.0,0.675,0.38275000000000003,0.0,171100050701,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,-0.3499999999999659,2.825,129.47500000000002,0.9432500000000001,0.5117499999999999,0.0,171100050701,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
1983-10-15,0.0,-0.5375000000000227,1.525,145.8,0.879,0.4572500000000001,0.0,171100050701,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
1983-10-16,0.075,0.6875,2.575,126.675,0.7925,0.43875,0.0,171100050701,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
