day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,0.0,5.9375,2.9000000000000004,93.95,0.62775,0.33625,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-02,0.0,6.5125000000000455,3.1500000000000004,126.675,0.9075,0.49950000000000006,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-03,8.675,6.8250000000000455,4.7,84.525,1.0,0.628,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-04,1.65,5.850000000000023,3.175,169.675,1.0,0.5820000000000001,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,5.900000000000034,2.4000000000000004,134.25,0.8785,0.46275000000000005,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-06,0.8500000000000001,3.6375000000000455,2.8000000000000003,146.625,0.98175,0.4597500000000001,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,4.600000000000023,2.225,163.7,0.915,0.43825000000000003,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,6.150000000000034,3.95,99.1,0.6265000000000001,0.41075,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,5.037500000000023,2.7,135.425,0.961,0.43674999999999997,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,4.0750000000000455,1.9,156.35000000000002,0.94,0.47775,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,7.212500000000034,1.975,150.9,0.7915000000000001,0.39025,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,8.487500000000011,2.6,127.95000000000002,0.62275,0.36950000000000005,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,4.287500000000023,2.975,125.75,0.7435,0.39025000000000004,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-14,0.15,3.437500000000057,2.4250000000000003,114.32500000000002,0.981,0.5385,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-15,0.0,3.0249999999999773,1.375,140.07500000000002,0.924,0.48075,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-16,0.375,4.337500000000034,2.725,121.025,0.857,0.45899999999999996,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-17,11.475,3.062500000000057,2.85,57.675,1.0,0.44325000000000003,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-18,0.0,3.8250000000000455,3.2750000000000004,119.9,0.955,0.49424999999999997,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-19,15.55,5.612500000000068,4.7,59.65,0.991,0.4675,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-20,7.6,5.712500000000034,4.125000000000001,75.9,1.0,0.68525,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-21,27.55,6.862500000000068,6.600000000000001,89.425,0.92525,0.6475,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-22,41.2,4.837500000000034,5.2,81.525,1.0,0.61425,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-23,1.15,2.6375000000000455,2.1750000000000003,126.375,0.99775,0.59425,0.0002,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-24,5.525,4.337499999999977,5.275,59.325,0.7915000000000001,0.3505,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-25,0.0,7.412500000000023,4.375,33.8,0.996,0.46225,0.0018,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-26,0.6500000000000001,10.075000000000045,5.050000000000001,97.175,0.85775,0.5572500000000001,0.001,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-27,0.975,5.737500000000011,2.4250000000000003,115.3,0.9815,0.5045000000000001,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-28,0.375,6.75,2.5,93.65,0.8242500000000001,0.545,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-29,1.3750000000000002,7.925000000000011,3.625,110.425,0.8075,0.493,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-30,31.475,7.625,4.7,53.2,1.0,0.488,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-31,7.650000000000001,6.050000000000068,2.55,66.55000000000001,1.0,0.6807500000000001,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-01,19.425,6.3250000000000455,5.775,52.725,0.98675,0.6265000000000001,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-02,34.775000000000006,5.600000000000023,6.4,46.825,1.0,0.7297500000000001,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-03,62.425,7.5,6.0,63.7,1.0,0.78,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
