day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,0.0,6.675000000000068,2.7,157.4,0.7610000000000001,0.31525,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-02,0.0,6.862500000000011,4.6000000000000005,167.875,0.7080000000000001,0.33025000000000004,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-03,0.4000000000000001,8.362500000000068,4.75,154.05,0.8117500000000001,0.51975,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-04,0.375,6.7625000000000455,3.925,180.05,0.965,0.451,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-05,0.0,6.2000000000000455,1.7500000000000002,171.20000000000002,0.83825,0.41924999999999996,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-06,0.0,4.8125,4.275,156.425,0.8420000000000002,0.39725,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-07,0.0,3.3250000000000455,2.8000000000000003,175.4,0.826,0.39425,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-08,0.0,6.149999999999977,2.325,88.45000000000002,0.63325,0.3415000000000001,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-09,0.0,6.425000000000068,3.4000000000000004,132.775,0.7559999999999999,0.34550000000000003,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-10,0.0,4.925000000000068,2.7,169.4,0.90075,0.41075,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-11,0.0,5.525000000000034,1.6,166.95,0.72575,0.27475,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-12,0.0,6.862500000000068,1.5500000000000005,108.375,0.664,0.2585,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-13,0.0,4.024999999999977,5.125,100.3,0.69725,0.37424999999999997,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-14,0.25,3.0125000000000455,4.45,145.675,0.9890000000000001,0.455,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-15,0.0,1.8125,1.95,158.20000000000002,0.98075,0.46,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-16,0.0,3.3500000000000227,1.7,134.875,0.86125,0.45275000000000004,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-17,1.65,4.925000000000011,3.625,120.9,0.93175,0.42875,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-18,0.0,2.8250000000000455,2.5500000000000003,132.725,0.9207500000000001,0.4305,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-19,0.2,5.850000000000023,2.1750000000000003,58.025000000000006,0.765,0.447,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-20,0.075,5.75,2.25,140.125,1.0,0.51,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-21,3.125,6.7000000000000455,3.075,104.5,0.8275,0.43674999999999997,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-22,7.45,4.987500000000011,4.65,115.9,1.0,0.43700000000000006,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-23,0.0,2.3000000000000114,2.2750000000000004,140.875,0.93125,0.38925,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-24,0.0,2.9875000000000114,2.5250000000000004,79.775,0.74,0.4072500000000001,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-25,0.0,8.787500000000023,1.725,111.35,0.6825,0.35575,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-26,0.0,9.637500000000045,2.45,126.05,0.6102500000000001,0.35375,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-27,0.0,7.550000000000068,2.1,109.85,0.925,0.34725,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-28,0.0,8.212500000000034,1.975,120.025,0.7935000000000001,0.40625000000000006,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-29,0.25,9.262500000000045,2.175,120.6,0.67325,0.41275000000000006,0.0,170300020205,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
