day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,1.35,18.575000000000045,1.9,180.07500000000002,1.0,0.44325000000000003,0.0,180400091403,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-02,0.25,18.725000000000023,3.475,194.40000000000003,0.99125,0.40425,0.0,180400091403,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-03,0.0,18.125,2.6500000000000004,221.4,1.0,0.35700000000000004,0.0,180400091403,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-04,0.0,21.562500000000057,2.4250000000000003,219.4,0.9127500000000001,0.29875,0.0,180400091403,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,22.32499999999999,4.0,215.4,0.7752500000000001,0.25275,0.0,180400091403,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,21.387500000000045,2.9000000000000004,214.025,0.9875,0.27649999999999997,0.0,180400091403,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,22.450000000000045,2.825,206.5,0.9165000000000001,0.2925,0.0,180400091403,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,19.5625,2.575,159.45000000000002,0.86625,0.30125,0.0,180400091403,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,18.925000000000068,2.4000000000000004,179.29999999999998,0.95825,0.30625,0.0,180400091403,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,19.037500000000023,4.7,204.175,1.0,0.4060000000000001,0.0,180400091403,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,19.42500000000001,3.45,187.975,1.0,0.38400000000000006,0.0,180400091403,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,20.774999999999977,3.15,191.15,0.9222499999999999,0.3325,0.0,180400091403,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,17.0625,5.8500000000000005,202.575,1.0,0.309,0.0,180400091403,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,16.037500000000023,3.5,185.55,1.0,0.35200000000000004,0.0,180400091403,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
