day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,6.6,5.975000000000023,2.8000000000000003,166.45,1.0,0.621,0.0,180400090303,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-02,8.75,6.0750000000000455,1.8,210.8,1.0,0.5965,0.0,180400090303,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-03,0.0,7.3250000000000455,2.1,210.9,1.0,0.42700000000000005,0.0,180400090303,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-04,0.0,10.525000000000034,2.6,212.8,0.8465,0.35800000000000004,0.0,180400090303,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,11.075000000000045,2.05,207.85,0.9359999999999999,0.36650000000000005,0.0,180400090303,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,12.375,2.4000000000000004,206.45,1.0,0.34550000000000003,0.0,180400090303,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-07,1.4,12.225000000000023,2.1,202.0,0.99,0.337,0.0,180400090303,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,9.274999999999977,2.95,164.8,1.0,0.5245000000000001,0.0,180400090303,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,7.8250000000000455,3.2,198.35,1.0,0.5405,0.0,180400090303,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,7.425000000000068,1.95,201.9,1.0,0.32549999999999996,0.0,180400090303,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,11.625000000000057,2.4000000000000004,188.85,0.6960000000000001,0.17,0.0,180400090303,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,13.125,2.6500000000000004,174.4,0.34700000000000003,0.17450000000000002,0.0,180400090303,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,6.675000000000068,3.9,195.85,0.9555,0.223,0.0,180400090303,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,5.775000000000034,1.5,188.2,1.0,0.30300000000000005,0.0,180400090303,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-15,0.0,6.975000000000023,2.0,194.1,0.7140000000000001,0.2695,0.0,180400090303,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
