day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,2.9000000000000004,17.787500000000023,2.075,175.82500000000002,1.0,0.46549999999999997,0.0,180400091302,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-02,0.675,17.700000000000045,3.3000000000000007,212.1,1.0,0.43825000000000003,0.0,180400091302,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-03,0.0,16.975000000000023,2.65,220.525,1.0,0.37575000000000003,0.0,180400091302,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-04,0.0,20.149999999999977,2.475,218.925,0.9904999999999999,0.32049999999999995,0.0,180400091302,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,21.325000000000045,3.65,214.625,0.8430000000000001,0.27399999999999997,0.0,180400091302,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,20.412500000000023,2.625,213.0,1.0,0.29200000000000004,0.0,180400091302,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,21.275000000000034,2.6750000000000003,206.0,0.9697499999999999,0.3105,0.0,180400091302,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,18.662500000000023,2.0250000000000004,170.1,0.9365000000000001,0.31500000000000006,0.0,180400091302,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,18.387500000000045,2.225,195.0,0.9634999999999999,0.319,0.0,180400091302,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,17.787500000000023,4.825,203.5,1.0,0.415,0.0,180400091302,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,18.1875,3.4250000000000003,188.75000000000003,1.0,0.39825000000000005,0.0,180400091302,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,19.537500000000023,2.6750000000000003,186.5,0.9695,0.34475,0.0,180400091302,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,16.137500000000045,5.125,200.975,1.0,0.32275000000000004,0.0,180400091302,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,15.0625,3.525,185.5,1.0,0.3677500000000001,0.0,180400091302,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-15,0.0,15.800000000000068,2.125,198.475,1.0,0.34450000000000003,0.0,180400091302,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-16,0.0,15.287500000000023,2.375,183.55,1.0,0.332,0.0,180400091302,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-17,0.0,16.600000000000023,4.300000000000001,193.37500000000003,1.0,0.39475,0.0,180400091302,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-18,0.0,16.262500000000045,2.95,192.85,1.0,0.3245,0.0,180400091302,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
