day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,0.0,5.725000000000023,4.65,93.55,0.6075,0.31325000000000003,,171100050306,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-02,0.0,6.837500000000034,4.9750000000000005,121.975,0.93525,0.44799999999999995,,171100050306,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-03,2.7250000000000005,7.225000000000023,7.6,102.8,0.9757500000000001,0.6072500000000001,,171100050306,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-04,0.425,5.800000000000011,4.700000000000001,150.275,0.9890000000000001,0.54,,171100050306,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,5.5750000000000455,3.05,131.35000000000002,0.90925,0.43225,,171100050306,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,4.0125000000000455,4.0,151.00000000000003,1.0,0.42400000000000004,,171100050306,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,4.75,2.4000000000000004,163.45000000000002,0.9472499999999999,0.40625,,171100050306,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,6.087500000000034,5.475,104.95,0.6509999999999999,0.37900000000000006,,171100050306,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,4.7000000000000455,3.825,125.225,1.0,0.38875,,171100050306,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,3.3875000000000455,3.0,139.32500000000002,0.98725,0.43075,,171100050306,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,6.8875000000000455,1.975,150.075,0.83175,0.387,,171100050306,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-10-12,0.075,9.212500000000034,3.175,137.675,0.7282500000000001,0.3375,,171100050306,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
