day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,0.0,3.5375000000000227,2.7500000000000004,104.05,0.62075,0.3115,0.0,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-02,0.0,3.9250000000000114,3.35,150.575,0.8805000000000001,0.4375,0.0,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-03,4.9750000000000005,4.2625000000000455,4.325,104.70000000000002,0.968,0.5579999999999999,0.0,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-04,1.125,3.1000000000000227,3.475,173.64999999999998,1.0,0.5325,0.0,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,3.2875000000000227,2.7500000000000004,143.875,0.8502500000000001,0.42275000000000007,0.0,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,0.8625000000000682,3.3000000000000003,160.675,0.9690000000000001,0.42400000000000004,0.0,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,1.837500000000034,3.0250000000000004,170.8,0.8942500000000001,0.41025000000000006,0.0,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,3.4125000000000227,3.525,100.8,0.6115,0.38625,0.0,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,2.3500000000000227,2.7250000000000005,155.95,0.92975,0.4035,0.0,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,1.2000000000000455,2.0,163.25,0.93425,0.4255,0.0,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,4.300000000000011,1.825,157.50000000000003,0.7630000000000001,0.33575000000000005,0.0,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-12,0.3,5.737500000000011,2.6,128.25,0.58175,0.32675000000000004,0.0,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-13,0.075,1.6250000000000568,3.1750000000000003,131.325,0.73375,0.3565,0.0,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,0.5375000000000227,2.7500000000000004,133.925,0.976,0.49924999999999997,0.0,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-15,0.0,0.27499999999997726,1.6,147.8,0.92025,0.45425,0.0,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-16,0.375,1.6750000000000114,2.7250000000000005,127.97500000000002,0.8190000000000001,0.42650000000000005,0.0,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-17,8.225000000000001,0.4500000000000455,2.825,66.875,1.0,0.414,0.0011666666,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-18,0.0,1.087500000000034,2.9000000000000004,126.55,0.938,0.45225000000000004,0.0025,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-19,9.675,2.9375,3.325,62.45,0.985,0.4325,0.0023333333,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-20,3.2750000000000004,3.0750000000000455,2.9250000000000003,86.275,1.0,0.61,0.0056666665,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-21,15.2,4.025000000000034,4.500000000000001,96.625,0.8922500000000001,0.56175,0.0051666665,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-22,26.2,2.3875000000000455,5.525,90.6,1.0,0.552,0.004,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-23,0.425,-0.11250000000001137,2.1,132.5,1.0,0.53725,0.0095,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-24,2.175,1.7124999999999773,4.2,63.025000000000006,0.7745000000000002,0.3152500000000001,0.0095,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-25,0.0,5.337500000000091,2.8000000000000007,41.8,0.9622499999999999,0.40900000000000003,0.012,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-26,0.225,7.8125,3.8,111.6,0.7802500000000001,0.46775000000000005,0.0105,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-27,0.425,3.4125000000000227,2.2,118.3,0.9595,0.46275,0.008333333,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-28,0.0,4.525000000000034,2.4000000000000004,102.6,0.78525,0.4725,0.007,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-29,0.8500000000000001,5.6875,3.2,115.2,0.7617500000000001,0.42825,0.0068333335,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-30,19.15,5.4375,3.6,51.1,1.0,0.43725,0.0061666665,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-31,7.824999999999999,3.150000000000091,2.45,65.55,1.0,0.6312500000000001,0.005333333500000001,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-01,26.15,3.3000000000000114,5.575,52.325,0.9605,0.58575,0.005,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-02,36.275000000000006,2.5249999999999773,5.500000000000001,44.55,1.0,0.68825,0.0095,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-03,52.650000000000006,4.612500000000011,6.050000000000001,58.175,1.0,0.71825,0.024666666,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-04,10.9,0.3125,5.75,66.875,1.0,0.6592500000000001,0.034,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-05,13.925,-0.7249999999999659,5.6000000000000005,77.45,0.91825,0.5655,0.047666668,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-06,16.65,-0.35000000000002274,5.075,76.25,1.0,0.5525,0.0525,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-07,3.625,-1.6000000000000227,4.175000000000001,75.825,1.0,0.6295000000000001,0.059,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-08,0.95,-0.9874999999999545,3.775,96.55,0.9122499999999999,0.5715,0.0625,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-09,28.1,-1.0,4.3,59.175,1.0,0.544,0.065833336,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-10,21.850000000000005,0.5875000000000341,9.675,42.45,1.0,0.649,0.0695,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-11,8.5,0.2750000000000341,5.675000000000001,65.125,1.0,0.6385000000000001,0.097666664,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-12,12.000000000000002,-0.3624999999999545,6.325000000000001,65.125,0.972,0.6475,0.0995,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-13,17.175,-1.0874999999999773,5.95,68.15,1.0,0.617,0.107833336,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-14,40.900000000000006,-0.3499999999999659,6.7,69.9,1.0,0.6515000000000001,0.11916666399999999,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-15,38.95,3.1875,7.500000000000001,42.25,1.0,0.7265,0.1715,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-16,16.525,1.6625000000000227,5.9,50.575,1.0,0.72375,0.192,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-17,25.075000000000003,0.3125,6.7,66.95000000000002,1.0,0.6515000000000001,0.21816667,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-18,15.775,-1.6875,5.800000000000001,43.150000000000006,1.0,0.68875,0.23983332999999998,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-19,13.925,-2.0,5.250000000000001,33.900000000000006,1.0,0.6930000000000001,0.24633333,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-20,9.375,-2.6499999999999773,2.9,43.625,1.0,0.7392500000000001,0.25816666,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-21,1.925,-3.4249999999999545,1.5,44.8,0.9672499999999999,0.72175,0.26033334,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-22,4.45,-2.787499999999966,2.2,55.125,1.0,0.7265,0.26216666,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-23,15.6,-3.374999999999943,3.075,76.15,0.97725,0.6747500000000001,0.26216666,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-24,41.35,-0.9499999999999318,7.45,50.85,1.0,0.6722500000000001,0.2875,170200090105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
