day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,0.0,5.25,2.3218750000000004,95.14375,0.6425312500000001,0.35200000000000004,3.0303031000000003e-05,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-02,0.0,5.668749999999989,2.6625000000000005,132.24687500000002,0.93096875,0.517625,0.0,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-03,8.046875,5.7703125000000455,3.94375,86.990625,1.0,0.62984375,0.0,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-04,1.521875,4.8953125000000455,3.1343750000000004,163.95625,1.0,0.6057187500000001,0.0,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-05,0.0,5.092187500000023,2.13125,135.25000000000003,0.90425,0.47209375000000003,0.0,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-06,0.45,2.7875000000000227,2.9656250000000006,147.21875,0.9825,0.47140625,0.0,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-07,0.0,3.776562500000068,2.328125,162.63437500000003,0.9333125,0.45165625000000004,0.0,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-08,0.0,5.248437500000023,3.1281250000000003,96.69375,0.6429375,0.4254375,0.0,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-09,0.0,4.2000000000000455,2.3218750000000004,144.359375,0.95971875,0.45971874999999995,0.0,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-10,0.0,3.3265625000000227,1.95625,155.30937500000002,0.9520624999999999,0.48809375000000005,0.0,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-11,0.0,6.118750000000091,1.753125,150.134375,0.8231562499999999,0.3907812500000001,0.0,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-12,0.315625,7.53125,2.246875,121.240625,0.6255312500000001,0.37340625000000005,0.0,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-13,0.15,3.4750000000000227,2.7531250000000003,124.76875,0.7989062500000002,0.407625,0.0,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-14,0.01875,2.546875000000057,2.021875,118.303125,0.9871875,0.56884375,0.0,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-15,0.0,2.2000000000000455,1.6125,140.3125,0.9485625000000002,0.5013125,0.0,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-16,0.45625,3.5265625000000114,2.7906250000000004,120.775,0.8687812500000001,0.46646875,0.0,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-17,11.009375,2.3250000000000455,2.640625,62.6625,1.0,0.4515625000000001,0.00027272728,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-18,0.0,3.1296875000000455,3.04375,119.09375,0.9633750000000001,0.5011249999999999,0.0004848485,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-19,12.496875,4.592187500000023,4.603125,58.040625000000006,0.996,0.47612499999999996,0.00042424244,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-20,5.409375000000001,4.828125000000057,3.90625,75.90625,1.0,0.70346875,0.001030303,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-21,22.8625,5.782812500000034,6.575,88.65312500000002,0.9327500000000001,0.64609375,0.001030303,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-22,35.506249999999994,4.260937500000068,4.653125000000001,83.31875000000001,1.0,0.6217812500000001,0.0020909089999999997,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-23,0.8187500000000001,1.900000000000034,2.0875000000000004,125.65,0.99965625,0.61375,0.0028181818,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-24,3.61875,3.484375,4.996875,58.609375,0.8354374999999998,0.3475000000000001,0.0027878788,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-25,0.0375,6.796875,3.640625,36.134375000000006,0.9964687499999999,0.466625,0.0044545455000000005,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
