day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,0.0,5.925000000000011,3.675,159.65,0.7725,0.314,0.0,170300020306,0.0,0.0,20.0,20.0,0.0,60.0,0.0,0.0
1983-10-02,0.0,5.8250000000000455,5.275000000000001,172.45,0.7580000000000001,0.3405,0.0,170300020306,0.0,0.0,20.0,20.0,0.0,60.0,0.0,0.0
1983-10-03,0.6000000000000001,7.362500000000011,6.199999999999999,159.275,0.8617500000000001,0.535,0.0,170300020306,0.0,0.0,20.0,20.0,0.0,60.0,0.0,0.0
1983-10-04,0.6000000000000001,5.6375000000000455,4.825000000000001,179.025,0.9695000000000001,0.45175,0.0,170300020306,0.0,0.0,20.0,20.0,0.0,60.0,0.0,0.0
1983-10-05,0.0,5.537500000000023,2.375,171.52500000000003,0.8567500000000001,0.418,0.0,170300020306,0.0,0.0,20.0,20.0,0.0,60.0,0.0,0.0
1983-10-06,0.0,3.550000000000068,4.700000000000001,151.85000000000002,0.8842500000000001,0.3995,0.0,170300020306,0.0,0.0,20.0,20.0,0.0,60.0,0.0,0.0
1983-10-07,0.0,2.625,3.475,174.675,0.8497500000000001,0.39325000000000004,0.0,170300020306,0.0,0.0,20.0,20.0,0.0,60.0,0.0,0.0
1983-10-08,0.0,5.162500000000023,3.325,87.525,0.6502500000000001,0.33375,0.0,170300020306,0.0,0.0,20.0,20.0,0.0,60.0,0.0,0.0
1983-10-09,0.0,5.362500000000068,4.0,127.375,0.78475,0.35950000000000004,0.0,170300020306,0.0,0.0,20.0,20.0,0.0,60.0,0.0,0.0
1983-10-10,0.0,3.75,2.8500000000000005,168.925,0.9575,0.42475,0.0,170300020306,0.0,0.0,20.0,20.0,0.0,60.0,0.0,0.0
1983-10-11,0.0,5.150000000000034,1.4500000000000002,166.9,0.7240000000000001,0.2465,0.0,170300020306,0.0,0.0,20.0,20.0,0.0,60.0,0.0,0.0
1983-10-12,0.0,6.3875000000000455,2.375,106.125,0.665,0.24050000000000002,0.0,170300020306,0.0,0.0,20.0,20.0,0.0,60.0,0.0,0.0
1983-10-13,0.0,2.6750000000000114,5.800000000000001,95.875,0.75875,0.38775,0.0,170300020306,0.0,0.0,20.0,20.0,0.0,60.0,0.0,0.0
