day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,9.225,3.8250000000000455,2.725,162.3,1.0,0.61075,0.006,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-02,10.275,4.0,1.825,209.85,1.0,0.5890000000000001,0.0073333335,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-03,0.175,5.125,2.075,208.2,1.0,0.42700000000000005,0.0066666665,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-04,0.0,8.375,2.45,211.25,0.80125,0.3575,0.0045,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,8.875,2.05,206.40000000000003,0.89475,0.366,0.0026666667,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,10.262500000000045,2.2750000000000004,205.00000000000003,0.99575,0.34450000000000003,0.0008333333,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-07,2.75,10.087500000000034,2.0500000000000003,200.87500000000003,0.956,0.33525,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,7.225000000000023,3.025,164.875,1.0,0.52375,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-09,0.15,5.8250000000000455,3.325,197.475,1.0,0.52775,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,5.412500000000023,1.975,200.675,1.0,0.30950000000000005,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,9.487500000000068,2.3000000000000007,187.325,0.62975,0.1675,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,11.112500000000068,2.5,173.125,0.322,0.17175,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,4.625000000000057,3.850000000000001,194.325,0.8895000000000001,0.21899999999999997,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,3.7250000000000227,1.5,187.07500000000005,1.0,0.29675,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-15,0.0,4.937500000000057,1.95,192.675,0.6635,0.25425000000000003,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-16,0.0,4.100000000000023,2.3750000000000004,183.85,0.8072500000000001,0.27475,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-17,0.0,6.1375000000000455,1.875,186.62500000000003,0.996,0.30375,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-18,0.0,7.524999999999977,1.45,186.175,0.5805,0.27149999999999996,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-19,0.0,9.012500000000045,2.0,183.35,0.57675,0.28675,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-20,0.0,8.412500000000023,2.1750000000000003,178.425,0.56975,0.2735,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-21,0.0,7.662500000000023,1.975,181.125,0.6672500000000001,0.24050000000000002,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-22,0.375,7.787500000000023,2.05,178.15,0.6132500000000001,0.23399999999999999,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-23,2.125,3.75,2.075,75.875,0.77125,0.244,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-24,0.0,7.537500000000023,3.575,178.32500000000002,1.0,0.15025,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-25,0.0,11.162500000000023,2.3750000000000004,177.0,0.22625,0.12825,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-26,0.0,9.025000000000034,1.4500000000000002,171.975,0.49674999999999997,0.15775000000000003,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-27,0.0,8.112500000000068,1.55,165.50000000000003,0.669,0.2785,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-28,1.2000000000000002,7.3875000000000455,1.725,158.57500000000002,0.84,0.33675000000000005,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-29,1.65,6.837499999999977,3.75,131.425,0.88275,0.39049999999999996,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-30,12.3,3.025000000000034,4.2250000000000005,106.225,1.0,0.55925,0.0,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-31,14.625,3.3250000000000455,3.4000000000000004,119.725,1.0,0.7084999999999999,0.0025,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-01,3.175,2.3999999999999773,3.025,96.35,1.0,0.549,0.009166667,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-02,0.0,4.1875,1.95,136.425,0.9534999999999999,0.37875,0.011333333,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-03,0.0,7.400000000000034,2.725,146.375,0.74375,0.376,0.011333333,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-04,0.0,6.5750000000000455,2.9000000000000004,143.70000000000002,0.7135000000000001,0.27399999999999997,0.008666667000000001,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-05,0.0,5.1875,2.4000000000000004,105.625,0.69875,0.28525,0.007,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-06,1.15,4.850000000000023,3.025,86.275,0.7977500000000001,0.33775000000000005,0.0058333335,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-07,1.775,-1.224999999999966,3.575,122.525,1.0,0.50575,0.006,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-08,1.2000000000000002,-1.5749999999999886,3.075,144.82500000000002,0.992,0.218,0.0055,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-09,9.825,0.9875000000000682,4.675000000000001,63.35000000000001,0.9757500000000001,0.20950000000000002,0.0071666665,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-10,43.375,1.9624999999999773,10.125000000000002,58.925,1.0,0.6445000000000001,0.009166667,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-11,48.2,-0.6750000000000114,7.425000000000001,69.35,1.0,0.66425,0.0325,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-12,27.175000000000004,-1.4874999999999545,6.9,56.025000000000006,1.0,0.6745,0.046,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-13,11.75,-4.274999999999977,6.65,61.5,1.0,0.58575,0.06833333600000001,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-14,0.6750000000000002,-2.6749999999999545,2.225,116.625,1.0,0.4885000000000001,0.091666664,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-15,1.175,1.7624999999999886,4.025,132.425,0.745,0.31575000000000003,0.097333336,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-16,54.1,0.3625000000000682,7.125,67.5,1.0,0.355,0.117,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-17,51.825,-0.2874999999999659,7.25,64.8,1.0,0.7007499999999999,0.17816667,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-18,14.375000000000002,-3.2749999999999773,2.1,117.3,1.0,0.39275,0.20783332999999998,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-19,55.650000000000006,-1.8249999999999318,4.35,60.025000000000006,1.0,0.45225000000000004,0.23066667000000002,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-20,32.7,-4.375,6.925,87.325,1.0,0.67125,0.27983334000000004,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-21,1.125,-9.074999999999989,2.3000000000000003,129.97500000000002,1.0,0.535,0.29983334,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-22,5.800000000000001,-8.187499999999943,1.8,113.5,0.8992500000000001,0.45299999999999996,0.302,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-23,53.25,-2.6499999999999773,3.65,70.175,1.0,0.5215,0.31083334,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-24,45.725,-1.9875000000000114,8.600000000000001,82.72500000000001,1.0,0.7000000000000002,0.33533334000000004,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-25,5.875,-8.274999999999977,3.575,100.3,1.0,0.551,0.35966665999999997,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-26,0.0,-5.625,3.675,123.725,0.91425,0.4125,0.36133334,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-27,0.0,0.7375000000000114,3.675,121.3,0.63,0.304,0.36316666,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-28,0.0,-0.2999999999999545,2.15,122.20000000000002,0.612,0.23024999999999998,0.36333334,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-29,0.0,-1.25,2.175,94.125,0.5820000000000001,0.17225000000000001,0.36383334,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-30,0.15,-0.21249999999997726,4.45,86.15,0.88925,0.423,0.363,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-01,0.325,-1.0249999999999773,1.8,97.5,0.97575,0.47950000000000004,0.36566666,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-02,60.75000000000001,-2.7999999999999545,3.625,76.55000000000001,1.0,0.51925,0.372,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-03,42.375,-4.3624999999999545,9.8,48.12500000000001,1.0,0.5272500000000001,0.385,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-04,0.925,-6.8624999999999545,3.075,62.95,1.0,0.58725,0.41933334,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-05,0.7750000000000001,-6.399999999999977,1.6250000000000002,110.375,0.925,0.31800000000000006,0.42133334,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-06,0.075,-3.5375000000000227,2.35,45.225,0.85675,0.3375,0.424,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-07,1.975,0.22500000000002274,2.8500000000000005,104.525,0.93,0.4277500000000001,0.42616666,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-08,32.075,1.6875,4.375000000000001,68.65,1.0,0.44675,0.43066666,180400090301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
