day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,0.0,3.875,4.75,94.95,0.547,0.29525,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-02,0.0,4.925000000000011,5.2,125.8,0.85775,0.4235,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-03,3.1000000000000005,5.3875000000000455,7.9,108.35,0.9047499999999999,0.57725,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-04,0.475,3.9125000000000227,4.9750000000000005,150.475,0.9225,0.51225,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,3.7250000000000227,3.125,133.4,0.8255000000000001,0.40924999999999995,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,2.1375000000000455,4.375000000000001,154.62500000000003,0.9505,0.40075000000000005,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,2.875,2.4000000000000004,165.9,0.8687500000000001,0.3835,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,4.275000000000034,5.3500000000000005,106.975,0.588,0.35725,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,2.837500000000034,3.9,127.32500000000002,0.9359999999999999,0.36674999999999996,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,1.5,3.25,139.60000000000002,0.92,0.40625,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,5.037500000000023,1.825,152.25000000000003,0.7572500000000001,0.3685,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,7.362500000000011,3.075,139.8,0.6672499999999999,0.31925000000000003,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,3.1749999999999545,4.925000000000001,130.6,0.59775,0.30575,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,1.1374999999999886,4.35,104.45,0.9470000000000002,0.44900000000000007,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-15,0.0,0.6750000000000114,2.7,138.75000000000003,0.91025,0.4547500000000001,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-16,0.0,2.2375000000000114,3.25,123.6,0.82675,0.41575,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-17,3.625,1.5375000000000227,4.800000000000001,45.6,0.987,0.39799999999999996,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-18,0.0,1.7250000000000227,3.625,123.4,0.92925,0.45625,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-19,4.35,4.150000000000034,5.0,62.075,0.9384999999999999,0.42725,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-20,2.45,3.5375000000000227,4.925000000000001,80.4,0.99425,0.6507500000000002,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-21,8.125000000000002,5.800000000000011,6.625,103.675,0.8875,0.59775,,171100050304,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
