day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,12.85,3.462500000000034,2.7,161.025,1.0,0.6147500000000001,0.0008,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-02,10.6,3.9375,1.9250000000000005,207.575,1.0,0.59925,0.0004,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-03,0.15,5.2000000000000455,2.025,204.27500000000003,1.0,0.41375000000000006,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-04,0.0,8.462500000000034,2.55,209.175,0.85775,0.33299999999999996,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,8.775000000000034,2.3750000000000004,204.40000000000003,0.8867500000000001,0.345,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,10.412500000000023,2.075,203.225,0.965,0.32775,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-07,3.975000000000001,10.0,2.075,199.525,0.92375,0.319,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,7.550000000000011,2.95,167.275,1.0,0.48450000000000004,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,6.400000000000034,3.05,196.35,1.0,0.46125000000000005,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,5.862500000000068,2.075,199.1,0.93825,0.28300000000000003,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,9.362500000000068,2.1,185.8,0.6825,0.16700000000000004,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,11.787500000000023,2.2,173.9,0.31225,0.16875,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,4.650000000000034,3.65,192.37500000000003,0.8607499999999999,0.20850000000000002,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,3.8125,1.775,185.55,0.9534999999999999,0.2825,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-15,0.0,5.150000000000034,1.825,189.9,0.6285000000000001,0.23700000000000002,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-16,0.0,4.649999999999977,2.1750000000000003,182.35,0.7575,0.258,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-17,0.0,6.225000000000023,2.05,184.275,0.93125,0.31175,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-18,0.0,7.524999999999977,1.5,184.075,0.6204999999999999,0.26575000000000004,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-19,0.0,9.150000000000034,1.9250000000000005,181.75000000000003,0.57025,0.26875,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-20,0.0,8.650000000000034,1.975,177.45000000000005,0.5685000000000001,0.25525,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-21,0.0,7.9375,2.0,179.225,0.64925,0.21625,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-22,0.275,7.962499999999977,1.85,176.82500000000002,0.59475,0.20700000000000002,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-23,2.125,4.037500000000023,2.05,82.65,0.769,0.21850000000000003,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-24,0.0,7.1375000000000455,3.075,176.525,1.0,0.14825,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-25,0.0,11.437500000000057,2.3000000000000003,175.27500000000003,0.21600000000000003,0.12925,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-26,0.0,9.675000000000068,1.5750000000000002,170.675,0.423,0.1335,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-27,0.0,7.900000000000034,1.625,164.675,0.6915,0.23725000000000002,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-28,1.425,7.162500000000023,1.7000000000000002,154.85,0.8045,0.32125,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-29,1.15,6.900000000000034,3.85,131.875,0.8812500000000001,0.38650000000000007,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-30,10.025000000000002,3.6125000000000114,4.15,126.275,1.0,0.51575,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-31,10.95,3.612500000000068,3.4000000000000004,126.725,1.0,0.6612500000000001,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-01,2.4000000000000004,2.487500000000068,3.05,102.175,1.0,0.47275,0.0004,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-02,0.0,4.2000000000000455,2.15,141.2,0.9000000000000001,0.342,0.0014,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-03,0.0,7.650000000000034,2.325,149.27499999999998,0.68125,0.336,0.0004,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-04,0.0,7.112500000000011,2.1250000000000004,144.25,0.635,0.2465,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-05,0.0,5.975000000000023,2.0,112.825,0.6572500000000001,0.257,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-06,1.075,5.712500000000034,2.375,101.57500000000002,0.7125,0.313,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-07,2.6000000000000005,-0.5625,3.1500000000000004,121.475,1.0,0.4495,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-08,0.5750000000000001,-1.287499999999966,3.05,146.55,0.92125,0.1985,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-09,10.775,1.5125000000000455,4.95,69.425,0.93975,0.18899999999999997,0.0,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-10,39.575,2.5625,10.325,72.875,1.0,0.59575,0.0004,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-11,45.275,0.0875000000000341,6.85,81.825,1.0,0.60275,0.0028,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-12,24.125,-0.8999999999999773,6.525,65.375,1.0,0.60275,0.0146,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-13,9.225,-3.912499999999966,5.95,73.2,1.0,0.52875,0.030600000000000002,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-14,0.7250000000000001,-1.4624999999999773,1.95,118.775,1.0,0.39075000000000004,0.051,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-15,1.2000000000000002,2.9125000000000227,4.050000000000001,133.97500000000002,0.69825,0.30075,0.0498,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-16,54.425,0.9625000000000341,6.25,81.825,1.0,0.3175,0.0514,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-17,49.15,0.48750000000001137,6.425000000000001,71.1,1.0,0.6415000000000001,0.08020000000000001,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-18,16.925,-3.062499999999943,2.25,119.3,1.0,0.371,0.1082,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-19,51.900000000000006,-1.0375000000000227,3.65,68.375,1.0,0.43375,0.11040000000000001,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-20,28.475,-3.5499999999999545,6.525,84.6,1.0,0.5990000000000001,0.1616,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-21,1.0750000000000002,-8.412499999999966,2.6500000000000004,130.75,1.0,0.5010000000000001,0.1782,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-22,4.95,-7.2999999999999545,1.8,114.85,0.8245,0.37125,0.17880000000000001,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-23,54.95,-1.5500000000000114,3.1500000000000004,74.85,1.0,0.41924999999999996,0.18080000000000002,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-24,46.125,-0.8499999999999659,7.625000000000001,83.85,1.0,0.62975,0.1856,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-25,5.425000000000001,-7.774999999999977,3.9,94.325,1.0,0.49450000000000005,0.18680000000000002,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-26,0.0,-4.600000000000023,3.4250000000000003,124.675,0.8580000000000001,0.32325000000000004,0.18719999999999998,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-27,0.125,2.0249999999999773,3.55,122.1,0.5670000000000001,0.2755,0.187,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-28,0.0,1.3125000000000568,2.05,123.0,0.5577500000000001,0.21975,0.187,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-29,0.0,0.48750000000001137,2.0250000000000004,97.225,0.495,0.18100000000000002,0.18680000000000002,180400090202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
