day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,3.1250000000000004,18.325000000000045,1.65,176.15,1.0,0.462,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-02,0.2,18.262500000000045,3.475,208.275,1.0,0.42900000000000005,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-03,0.0,17.575000000000045,2.825,219.625,1.0,0.37375,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-04,0.0,20.637500000000045,2.6,218.12500000000003,1.0,0.32725000000000004,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,21.650000000000034,3.7,213.925,0.87875,0.26425,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,20.80000000000001,2.875,212.275,1.0,0.28725,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,21.762500000000045,3.125,205.275,0.9984999999999999,0.308,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,19.075000000000045,2.725,168.45000000000002,0.96325,0.31175,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,18.975000000000023,2.45,192.95,0.9575,0.3155,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,18.337500000000034,5.0,202.75,1.0,0.40975,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,18.6875,3.6,187.9,1.0,0.39325000000000004,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,19.900000000000034,3.0,186.9,1.0,0.3515,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,16.61250000000001,4.800000000000001,200.50000000000003,1.0,0.32375,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,15.5625,3.625,184.025,1.0,0.36200000000000004,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-15,0.0,16.262500000000045,2.7,197.875,1.0,0.33725,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-16,0.0,15.737500000000068,3.1750000000000003,182.4,1.0,0.32625,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-17,0.0,17.024999999999977,4.425,192.875,1.0,0.39525000000000005,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-18,0.0,16.637500000000045,3.375,192.3,1.0,0.33125000000000004,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-19,0.0,17.962500000000034,3.1750000000000003,189.9,1.0,0.32975,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-20,0.0,18.225000000000023,3.3000000000000003,183.925,1.0,0.29600000000000004,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-21,0.0,18.512500000000045,3.75,186.0,1.0,0.28800000000000003,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-22,0.0,17.950000000000045,3.475,184.1,0.9797499999999999,0.28525,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-23,0.0,15.887500000000045,3.675,78.22500000000001,1.0,0.281,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-24,0.0,16.625,2.95,180.2,1.0,0.4785000000000001,0.0,180400091306,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
