day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,4.9,18.087499999999977,2.025,177.775,1.0,0.4435,0.0,180400091206,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-02,1.35,18.200000000000045,3.5,213.9,1.0,0.42025000000000007,0.0,180400091206,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-03,0.0,17.475000000000023,3.075,221.925,1.0,0.35525000000000007,0.0,180400091206,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-04,0.0,20.450000000000045,2.9000000000000004,220.525,0.99,0.30274999999999996,0.0,180400091206,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,21.600000000000023,4.0,216.225,0.83525,0.2565,0.0,180400091206,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,20.787500000000023,3.1500000000000004,214.5,1.0,0.27399999999999997,0.0,180400091206,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-07,0.125,21.837500000000034,3.2,207.55,0.9327500000000001,0.29350000000000004,0.0,180400091206,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,19.337499999999977,2.7750000000000004,172.0,0.8915000000000001,0.29375,0.0,180400091206,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,18.887500000000045,2.7750000000000004,197.6,0.91875,0.29825,0.0,180400091206,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,18.212500000000034,5.35,205.075,1.0,0.392,0.0,180400091206,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,18.700000000000045,3.75,190.4,1.0,0.37325,0.0,180400091206,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,20.012500000000045,3.2,188.4,0.95875,0.32575000000000004,0.0,180400091206,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,16.675000000000068,5.325000000000001,202.40000000000003,1.0,0.302,0.0,180400091206,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,15.537500000000023,3.7,186.175,1.0,0.34775,0.0,180400091206,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
