day,mean_swe,mean_swe_predict
1984-03-29,0.22175,0.49196586
1984-03-30,0.2225,0.4989462
1984-03-31,0.22575,0.49909142
1984-04-01,0.2315,0.51055723
1984-04-02,0.23075,0.51405025
1984-04-03,0.23025,0.510573
1984-04-04,0.22675,0.49056855
1984-04-05,0.22775,0.49703115
1984-04-06,0.229,0.50146514
1984-04-07,0.229,0.50408876
1984-04-08,0.2275,0.49475977
1984-04-09,0.23125,0.4939798
1984-04-10,0.23325,0.494454
1984-04-11,0.23475,0.497305
1984-04-12,0.23275,0.48550937
1984-04-13,0.2295,0.47840157
1984-04-14,0.24225,0.44144645
1984-04-15,0.232,0.42441434
1984-04-16,0.21975,0.39632437
1984-04-17,0.21375,0.3716348
1984-04-18,0.217,0.40384135
1984-04-19,0.23575,0.40813142
1984-04-20,0.24075,0.4088124
1984-04-21,0.2395,0.414798
1984-04-22,0.22775,0.3930154
1984-04-23,0.214,0.36794883
1984-04-24,0.20525,0.334823
1984-04-25,0.19925,0.31019896
1984-04-26,0.198,0.35898918
1984-04-27,0.195,0.3801126
1984-04-28,0.1965,0.38798606
1984-04-29,0.19075,0.40147138
1984-04-30,0.18675,0.3857138
1984-05-01,0.1805,0.3727551
1984-05-02,0.18575,0.3962625
1984-05-03,0.17725,0.40030712
1984-05-04,0.17025,0.39633286
1984-05-05,0.16325,0.3811066
1984-05-06,0.162,0.34620717
1984-05-07,0.15875,0.32961458
1984-05-08,0.152,0.31531572
1984-05-09,0.1415,0.27534723
1984-05-10,0.13075,0.24646983
1984-05-11,0.119,0.20671272
1984-05-12,0.10675,0.17184722
1984-05-13,0.11775,0.116125405
1984-05-14,0.10425,0.11340135
1984-05-15,0.103,0.074858844
1984-05-16,0.10575,0.06596747
1984-05-17,0.10175,0.054361254
1984-05-18,0.098,0.06234798
1984-05-19,0.09125,0.04755822
1984-05-20,0.08325,0.040261894
1984-05-21,0.0755,0.024633557
1984-05-22,0.06675,0.008823901
1984-05-23,0.05675,-7.672995e-05
1984-05-24,0.04975,-0.00026502073
1984-05-25,0.0415,-0.00012603581
1984-05-26,0.03325,-0.0003008616
1984-05-27,0.02375,-0.00015862525
1984-05-28,0.0125,-0.00018749236
1984-05-29,0.0,-0.00025173425
1984-05-30,0.0,-0.0003765899
1984-05-31,0.0,-0.0002690965
1984-06-01,0.0,-0.00069156825
1984-06-02,0.0,-0.00081920146
1984-06-03,0.0,-0.0008070683
1984-06-04,0.0,-0.00070571183
1984-06-05,0.0,-0.00010355502
1984-06-06,0.0,-0.0002603489
1984-06-07,0.0,-9.80103e-05
1984-06-08,0.0,-0.0005208683
1984-06-09,0.0,-0.00024500012
1984-06-10,0.0,-0.0003154379
1984-06-11,0.0,-0.00022144496
1984-06-12,0.0,-0.00030899048
1984-06-13,0.0,-0.00018900335
1984-06-14,0.0,-0.00031021595
1984-06-15,0.0,-0.0002102387
1984-06-16,0.0,-0.00020134628
1984-06-17,0.0,-0.00042854727
1984-06-18,0.0,-0.00045758247
1984-06-19,0.0,-0.00052049576
1984-06-20,0.0,-0.0006430179
1984-06-21,0.0,-0.0008457863
1984-06-22,0.0,-0.0007950061
1984-06-23,0.0,-0.0008256084
1984-06-24,0.0,-0.00067148445
1984-06-25,0.0,-0.0006829077
1984-06-26,0.0,-0.00069913204
1984-06-27,0.0,-0.00077038707
1984-06-28,0.0,-0.00073358056
1984-06-29,0.0,-0.00072158576
1984-06-30,0.0,-0.0007600939
1984-07-01,0.0,-0.0007952708
1984-07-02,0.0,-0.00076963543
1984-07-03,0.0,-0.0007589352
1984-07-04,0.0,-0.00075365364
1984-07-05,0.0,-0.000844956
1984-07-06,0.0,-0.00086559175
1984-07-07,0.0,-0.00084527314
1984-07-08,0.0,-0.00091751514
1984-07-09,0.0,-0.00093239004
1984-07-10,0.0,-0.0009773296
1984-07-11,0.0,-0.00093809183
1984-07-12,0.0,-0.00092339516
1984-07-13,0.0,-0.0009442544
1984-07-14,0.0,-0.0009349894
1984-07-15,0.0,-0.0009738827
1984-07-16,0.0,-0.0009257376
1984-07-17,0.0,-0.0009714562
1984-07-18,0.0,-0.0010283547
1984-07-19,0.0,-0.0009136969
1984-07-20,0.0,-0.0009847849
1984-07-21,0.0,-0.0009976202
