day,mean_swe,mean_swe_predict
1984-03-29,0.7516667,0.92599857
1984-03-30,0.7523333,0.89488417
1984-03-31,0.7583333,0.90102917
1984-04-01,0.7683333,0.885622
1984-04-02,0.7656667,0.8885214
1984-04-03,0.7656667,0.9197925
1984-04-04,0.762,0.89646196
1984-04-05,0.7633333,0.8781884
1984-04-06,0.7656667,0.8269711
1984-04-07,0.7666667,0.9475894
1984-04-08,0.7683333,0.92859185
1984-04-09,0.7696667,0.962303
1984-04-10,0.7696667,1.0692081
1984-04-11,0.7706667,1.0653307
1984-04-12,0.7616667,1.082475
1984-04-13,0.7516667,0.9297477
1984-04-14,0.8566667,0.86349225
1984-04-15,0.8453333,0.92044365
1984-04-16,0.816,0.84175396
1984-04-17,0.8146667,0.84043914
1984-04-18,0.8033333,0.83362854
1984-04-19,0.803,0.9158827
1984-04-20,0.8,0.8958321
1984-04-21,0.8006667,0.87405264
1984-04-22,0.7916667,1.0160139
1984-04-23,0.771,0.97412694
1984-04-24,0.7603333,0.94231373
1984-04-25,0.739,0.8609016
1984-04-26,0.7353333,0.937181
1984-04-27,0.7226667,0.86523074
1984-04-28,0.7303333,0.84819174
1984-04-29,0.71,0.8606926
1984-04-30,0.6973333,0.80712986
1984-05-01,0.6753333,0.76763904
1984-05-02,0.7463333,0.79683363
1984-05-03,0.7173333000000001,0.8278903
1984-05-04,0.7006667,0.81280434
1984-05-05,0.6813333,0.76717305
1984-05-06,0.681,0.8624668
1984-05-07,0.6773333,0.83987176
1984-05-08,0.6656667,0.83320045
1984-05-09,0.644,0.8191147
1984-05-10,0.6316667,0.76828897
1984-05-11,0.6196667,0.5993017
1984-05-12,0.6,0.5095212
1984-05-13,0.726,0.58015054
1984-05-14,0.7133333000000001,0.5891904
1984-05-15,0.707,0.5286431
1984-05-16,0.7513333,0.44998473
1984-05-17,0.7286667,0.46519384
1984-05-18,0.712,0.42599025
1984-05-19,0.682,0.19984034
1984-05-20,0.6563333,0.29543966
1984-05-21,0.63,0.21686387
1984-05-22,0.597,0.062096447
1984-05-23,0.5546667,0.06949884
1984-05-24,0.5423333,0.08856499
1984-05-25,0.47933334,0.09137282
1984-05-26,0.43966666,0.054104626
