day,mean_swe,mean_swe_predict
1984-03-29,0.985,1.0633879
1984-03-30,0.9865,1.0795221
1984-03-31,0.994,1.1019661
1984-04-01,1.0015,1.0502559
1984-04-02,1.0015,1.0772161
1984-04-03,1.0015,1.1023866
1984-04-04,0.9985,1.0301499
1984-04-05,1.001,1.0595548
1984-04-06,1.003,1.0475533
1984-04-07,1.004,1.0316894
1984-04-08,1.006,0.9714894
1984-04-09,1.012,1.0670817
1984-04-10,1.0175,1.1554444
1984-04-11,1.0215,0.9458889
1984-04-12,1.021,1.1401273
1984-04-13,1.021,1.1884828
1984-04-14,1.0715,1.0763876
1984-04-15,1.071,0.9169319
1984-04-16,1.065,1.0310228
1984-04-17,1.0665,1.0360851
1984-04-18,1.0715,1.1576736
1984-04-19,1.0935,1.0406606
1984-04-20,1.099,1.0972464
1984-04-21,1.097,1.0491054
1984-04-22,1.0885,1.106509
1984-04-23,1.043,1.0040286
1984-04-24,1.017,1.0053976
1984-04-25,0.969,1.0692551
1984-04-26,0.958,1.1271201
1984-04-27,0.9165,1.0937893
1984-04-28,0.9305,1.0152063
1984-04-29,0.8895,0.9893326
1984-04-30,0.863,1.0323493
1984-05-01,0.808,0.972682
1984-05-02,0.803,0.980443
1984-05-03,0.7625,0.9897945
1984-05-04,0.7365,1.0074345
1984-05-05,0.6845,1.0094401
1984-05-06,0.684,0.99718666
1984-05-07,0.6825,1.0286912
1984-05-08,0.6765,0.99923956
1984-05-09,0.6655,0.97282195
1984-05-10,0.6545,0.9420771
1984-05-11,0.643,0.7489805
1984-05-12,0.629,0.7559985
1984-05-13,0.954,0.8771297
1984-05-14,0.9425,0.8116643
1984-05-15,0.935,0.75223696
1984-05-16,0.952,0.74209446
1984-05-17,0.9235,0.7245141
1984-05-18,0.9065,0.687049
1984-05-19,0.876,0.46832013
1984-05-20,0.8515,0.556159
1984-05-21,0.8255,0.44763678
1984-05-22,0.7915,0.4023241
1984-05-23,0.744,0.16595629
1984-05-24,0.7375,0.13864502
1984-05-25,0.664,0.12936577
1984-05-26,0.6195,0.13068834
1984-05-27,0.5895,0.13333634
1984-05-28,0.559,0.12885872
1984-05-29,0.6185,0.10205141
1984-05-30,0.5865,0.09519768
1984-05-31,0.5565,0.06350574
1984-06-01,0.5365,0.058795244
1984-06-02,0.5185,0.012994677
1984-06-03,0.5035,-7.376671e-05
1984-06-04,0.492,-7.864475e-05
1984-06-05,0.5065,0.19700801
1984-06-06,0.507,0.10209516
1984-06-07,0.4975,0.1825988
1984-06-08,0.5095,0.06766716
1984-06-09,0.5065,0.0631735
1984-06-10,0.5025,0.08670655
1984-06-11,0.498,0.09571022
1984-06-12,0.4885,0.10040516
1984-06-13,0.4785,0.24595116
1984-06-14,0.467,0.24481095
1984-06-15,0.455,0.08886433
1984-06-16,0.4385,0.09344658
1984-06-17,0.41,0.05686921
1984-06-18,0.379,-0.0006041741
1984-06-19,0.349,0.007927865
1984-06-20,0.3285,-0.0006234938
1984-06-21,0.3145,-0.0011005753
1984-06-22,0.2975,-0.00015899955
1984-06-23,0.27,-8.831739e-05
1984-06-24,0.231,-6.696164e-05
1984-06-25,0.19,-0.00014647304
1984-06-26,0.1465,-0.00038466035
1984-06-27,0.102,-0.00063949643
1984-06-28,0.056,-0.0006825238
1984-06-29,0.034,-0.00067945896
1984-06-30,0.0185,-0.00087165175
1984-07-01,0.0005,-0.00095086574
1984-07-02,0.0,-0.0008725077
1984-07-03,0.0,-0.0010402369
1984-07-04,0.0,-0.0011243963
1984-07-05,0.0,-0.0013477784
1984-07-06,0.0,-0.0014524495
1984-07-07,0.0,-0.0014188659
1984-07-08,0.0,-0.00094786106
1984-07-09,0.0,-0.0010644835
1984-07-10,0.0,-0.0002736819
1984-07-11,0.0,0.029481232
1984-07-12,0.0,-0.0019484609
1984-07-13,0.0,-0.0017385804
1984-07-14,0.0,-0.0012059355
1984-07-15,0.0,-0.0011706519
1984-07-16,0.0,-0.0013324314
1984-07-17,0.0,-0.0009016371
1984-07-18,0.0,0.06024909
1984-07-19,0.0,0.018911153
1984-07-20,0.0,-0.00032251893
1984-07-21,0.0,-0.0013445771
1984-07-22,0.0,-0.000879454
1984-07-23,0.0,-0.00091221987
1984-07-24,0.0,0.03035912
1984-07-25,0.0,-0.00068898796
1984-07-26,0.0,-0.00056952535
1984-07-27,0.0,-0.0010358596
1984-07-28,0.0,-0.0018588494
1984-07-29,0.0,-0.002466998
1984-07-30,0.0,-0.0007515031
1984-07-31,0.0,0.022157192
1984-08-01,0.0,-0.0011490828
1984-08-02,0.0,-0.00041675745
1984-08-03,0.0,-0.0008370626
1984-08-04,0.0,-0.0018689138
1984-08-05,0.0,-0.001635685
1984-08-06,0.0,-0.0012453401
1984-08-07,0.0,-0.0015084177
1984-08-08,0.0,-0.0029966712
1984-08-09,0.0,-0.0039449376
1984-08-10,0.0,-0.0047950856
1984-08-11,0.0,-0.003102324
1984-08-12,0.0,0.22448224
1984-08-13,0.0,-0.0011677897
1984-08-14,0.0,-0.0017502927
1984-08-15,0.0,-0.0014107662
1984-08-16,0.0,-0.0018956667
1984-08-17,0.0,-0.0019503981
1984-08-18,0.0,-0.0016056435
1984-08-19,0.0,-0.0014920133
1984-08-20,0.0,-0.0023596042
1984-08-21,0.0,-0.0025142573
1984-08-22,0.0,-0.0020016462
1984-08-23,0.0,-0.0023113792
1984-08-24,0.0,-0.0028523486
1984-08-25,0.0,-0.0035010183
1984-08-26,0.0,-0.00045509217
1984-08-27,0.0,0.057486534
1984-08-28,0.0,-0.0009509164
1984-08-29,0.0,-0.0018705481
1984-08-30,0.0,-0.0022381735
1984-08-31,0.0,-0.0022894244
1984-09-01,0.0,-0.0025536679
1984-09-02,0.0,-0.0014958369
1984-09-03,0.0,-0.0012152946
1984-09-04,0.0,-0.0011310935
1984-09-05,0.0,-0.0011204028
1984-09-06,0.0,-0.0029364114
1984-09-07,0.0,-0.0048056734
1984-09-08,0.0,-0.0046456615
1984-09-09,0.0,-0.0040709535
1984-09-10,0.0,-0.002213271
1984-09-11,0.0,0.42768005
1984-09-12,0.0,0.10551369
1984-09-13,0.0,0.44289252
1984-09-14,0.0,-0.0048285774
1984-09-15,0.0,-0.0013400489
1984-09-16,0.0,-0.00073718367
1984-09-17,0.0,-0.0015239
1984-09-18,0.0,-0.0026205457
1984-09-19,0.0,-0.0023801338
1984-09-20,0.0,-0.0023243134
1984-09-21,0.0,-0.0027528137
1984-09-22,0.0,-0.0026268202
1984-09-23,0.0,-0.00029432177
1984-09-24,0.0,-0.001067143
1984-09-25,0.0,0.12244052
1984-09-26,0.0,0.13717508
1984-09-27,0.0,0.018533975
1984-09-28,0.0,-0.00044770597
1984-09-29,0.0,0.058428437
1984-09-30,0.0,-0.001381799
1984-10-01,0.0015,-0.00015771865
1984-10-02,0.0025,0.061546773
1984-10-03,0.0005,0.055603504
1984-10-04,0.0,0.09114024
1984-10-05,0.0,0.044562876
1984-10-06,0.0,0.05570817
1984-10-07,0.0,-0.0005015957
1984-10-08,0.0,-0.00021446108
1984-10-09,0.0,-0.0022806537
1984-10-10,0.0,-0.0015306353
1984-10-11,0.015,0.11805692
1984-10-12,0.03,0.07907298
1984-10-13,0.028,0.11523414
1984-10-14,0.0255,0.05701378
1984-10-15,0.0255,0.06314367
1984-10-16,0.039,0.01923585
1984-10-17,0.084,0.014545351
1984-10-18,0.088,0.095534325
1984-10-19,0.0955,0.15246585
1984-10-20,0.0975,0.14508033
1984-10-21,0.0975,0.14615515
1984-10-22,0.0975,0.19387785
1984-10-23,0.0975,0.1778562
1984-10-24,0.0975,0.29850197
1984-10-25,0.0975,0.35734338
1984-10-26,0.0975,0.17000717
1984-10-27,0.0985,0.18432859
1984-10-28,0.0985,0.21948814
1984-10-29,0.0985,0.30036324
1984-10-30,0.101,0.30020458
1984-10-31,0.102,0.20342743
1984-11-01,0.102,0.16223738
1984-11-02,0.109,0.17975214
1984-11-03,0.1185,0.20329586
1984-11-04,0.1185,0.18252483
1984-11-05,0.1185,0.17678797
1984-11-06,0.122,0.12631193
1984-11-07,0.1405,0.20751548
1984-11-08,0.1675,0.21039024
1984-11-09,0.1815,0.25370806
1984-11-10,0.182,0.17438695
1984-11-11,0.1925,0.23824957
1984-11-12,0.199,0.3399107
1984-11-13,0.225,0.38498917
1984-11-14,0.236,0.37425202
1984-11-15,0.241,0.40272954
1984-11-16,0.2465,0.3397122
1984-11-17,0.251,0.44829533
1984-11-18,0.254,0.3615452
1984-11-19,0.254,0.37059647
1984-11-20,0.2695,0.3979115
1984-11-21,0.2815,0.40396824
1984-11-22,0.2885,0.4142456
1984-11-23,0.296,0.52651644
1984-11-24,0.305,0.52326316
1984-11-25,0.3295,0.46576068
1984-11-26,0.3295,0.49346423
1984-11-27,0.354,0.56288195
1984-11-28,0.3745,0.5810963
1984-11-29,0.3785,0.5558331
1984-11-30,0.3795,0.56463784
1984-12-01,0.3795,0.60124755
1984-12-02,0.3795,0.5563626
1984-12-03,0.3805,0.57434356
1984-12-04,0.3825,0.59963137
1984-12-05,0.3825,0.5713672
1984-12-06,0.3835,0.5820411
1984-12-07,0.3835,0.6037015
1984-12-08,0.3835,0.5811699
1984-12-09,0.393,0.62480235
1984-12-10,0.403,0.6147207
1984-12-11,0.407,0.6540373
1984-12-12,0.4085,0.651486
1984-12-13,0.4095,0.6567048
1984-12-14,0.411,0.6562573
1984-12-15,0.4275,0.6554883
1984-12-16,0.445,0.6729783
1984-12-17,0.4465,0.6853825
1984-12-18,0.4485,0.68168855
1984-12-19,0.4515,0.6965996
1984-12-20,0.4525,0.70142674
1984-12-21,0.4525,0.7100258
1984-12-22,0.4525,0.6861264
1984-12-23,0.4525,0.7110326
1984-12-24,0.4525,0.77787817
1984-12-25,0.4525,0.7458963
1984-12-26,0.4525,0.7039116
1984-12-27,0.4525,0.7205236
1984-12-28,0.4525,0.7056469
1984-12-29,0.4525,0.71304053
1984-12-30,0.4525,0.71906245
1984-12-31,0.4525,0.7547859
1985-01-01,0.4525,0.6969236
1985-01-02,0.4525,0.72076404
1985-01-03,0.4525,0.71128553
1985-01-04,0.4525,0.71450883
1985-01-05,0.4525,0.7473929
1985-01-06,0.4525,0.7357785
1985-01-07,0.461,0.73834527
1985-01-08,0.467,0.7506682
1985-01-09,0.467,0.70736057
1985-01-10,0.4755,0.69276524
1985-01-11,0.4755,0.7693563
1985-01-12,0.4755,0.6795368
1985-01-13,0.4755,0.6974537
1985-01-14,0.4755,0.7324384
1985-01-15,0.4755,0.7138653
1985-01-16,0.4755,0.7182927
1985-01-17,0.4755,0.7108114
1985-01-18,0.4755,0.7043757
1985-01-19,0.4755,0.7488376
1985-01-20,0.4755,0.7344224
1985-01-21,0.4755,0.756136
1985-01-22,0.4755,0.7111987
1985-01-23,0.4755,0.73529226
1985-01-24,0.4755,0.7384518
1985-01-25,0.4755,0.7562078
1985-01-26,0.4795,0.81285405
1985-01-27,0.4855,0.8116794
1985-01-28,0.4865,0.7992448
1985-01-29,0.4875,0.8063615
1985-01-30,0.489,0.7585915
1985-01-31,0.4895,0.76705766
1985-02-01,0.494,0.7756587
1985-02-02,0.5035,0.7753422
1985-02-03,0.5035,0.7977884
1985-02-04,0.5035,0.8080305
1985-02-05,0.5035,0.77790076
1985-02-06,0.5035,0.7811897
1985-02-07,0.5225,0.76663774
1985-02-08,0.5465,0.80309904
1985-02-09,0.5955,0.83359694
1985-02-10,0.596,0.8407464
1985-02-11,0.596,0.8242973
1985-02-12,0.596,0.8875611
1985-02-13,0.596,0.81849706
1985-02-14,0.596,0.8051929
1985-02-15,0.596,0.72127026
1985-02-16,0.596,0.8140913
1985-02-17,0.596,0.8141844
1985-02-18,0.596,0.8357652
1985-02-19,0.596,0.8834255
1985-02-20,0.596,0.84797084
1985-02-21,0.596,0.883287
1985-02-22,0.597,0.8514124
1985-02-23,0.597,0.84476924
1985-02-24,0.597,0.8372912
1985-02-25,0.597,0.837249
1985-02-26,0.597,0.8061266
1985-02-27,0.597,0.8771958
1985-02-28,0.597,0.82478905
1985-03-01,0.597,0.844576
1985-03-02,0.608,0.83592045
1985-03-03,0.6125,0.81820405
1985-03-04,0.6135,0.8573208
1985-03-05,0.619,0.83575463
1985-03-06,0.641,0.84329224
1985-03-07,0.665,0.87834716
1985-03-08,0.6675,0.8810135
1985-03-09,0.669,0.8891728
1985-03-10,0.678,0.88969815
1985-03-11,0.6955,0.9196008
1985-03-12,0.698,0.9045322
1985-03-13,0.698,0.9005451
1985-03-14,0.699,0.9158269
1985-03-15,0.699,0.9045541
1985-03-16,0.699,0.9164969
1985-03-17,0.7,0.9296732
1985-03-18,0.7025,0.9470786
1985-03-19,0.7065,0.9456929
1985-03-20,0.7065,0.93896514
1985-03-21,0.7065,0.93456066
1985-03-22,0.7065,0.92736864
1985-03-23,0.7065,0.939015
1985-03-24,0.7065,0.9796039
1985-03-25,0.7075,0.9203391
1985-03-26,0.7265,0.86586297
1985-03-27,0.772,0.9080266
1985-03-28,0.7995,0.9534589
1985-03-29,0.8005,0.9094043
1985-03-30,0.799,1.0205741
1985-03-31,0.7965,1.0006275
1985-04-01,0.8,1.0155469
1985-04-02,0.7955,0.9990476
1985-04-03,0.797,0.96339285
1985-04-04,0.7985,0.96157795
1985-04-05,0.799,0.9114102
1985-04-06,0.8005,0.88973093
1985-04-07,0.803,0.9568616
1985-04-08,0.8045,0.92715776
1985-04-09,0.8045,0.8762924
1985-04-10,0.805,0.7851181
1985-04-11,0.8055,0.84709764
1985-04-12,0.807,0.73415744
1985-04-13,0.8075,0.826106
1985-04-14,0.8065,0.7832234
1985-04-15,0.805,0.6471941
1985-04-16,0.8005,0.61776745
1985-04-17,0.81,0.5985384
1985-04-18,0.811,0.6048716
1985-04-19,0.8105,0.53136003
1985-04-20,0.811,0.54114914
1985-04-21,0.8145,0.5642829
1985-04-22,0.814,0.57090974
1985-04-23,0.819,0.56470805
1985-04-24,0.8175,0.55122143
1985-04-25,0.8175,0.5362294
1985-04-26,0.815,0.54772997
1985-04-27,0.815,0.5533381
1985-04-28,0.8145,0.55996406
1985-04-29,0.8095,0.57175416
1985-04-30,0.8015,0.5544231
1985-05-01,0.78,0.549885
1985-05-02,0.747,0.45832628
1985-05-03,0.739,0.42643812
1985-05-04,0.736,0.38501444
1985-05-05,0.732,0.40445587
1985-05-06,0.723,0.3582223
1985-05-07,0.715,0.22665465
1985-05-08,0.713,0.34500015
1985-05-09,0.717,0.28741556
1985-05-10,0.709,0.38129798
1985-05-11,0.684,0.3682671
1985-05-12,0.6415,0.3442388
1985-05-13,0.6115,0.35050324
1985-05-14,0.6245,0.3291573
1985-05-15,0.557,0.34971952
1985-05-16,0.4975,0.26039162
1985-05-17,0.458,0.28219348
1985-05-18,0.416,0.23457396
1985-05-19,0.3535,0.21138436
1985-05-20,0.3245,0.17475984
1985-05-21,0.313,0.1167945
1985-05-22,0.296,0.13997254
1985-05-23,0.425,0.13532281
1985-05-24,0.4315,0.085959405
1985-05-25,0.409,0.07696167
1985-05-26,0.3945,0.03794664
1985-05-27,0.3855,0.031993806
1985-05-28,0.381,0.043349504
1985-05-29,0.3795,0.056290895
1985-05-30,0.3795,0.06251642
1985-05-31,0.3775,0.056156307
1985-06-01,0.3775,0.08362064
1985-06-02,0.386,0.076009065
1985-06-03,0.313,0.07417399
1985-06-04,0.379,0.08667168
1985-06-05,0.363,0.08120063
1985-06-06,0.3335,0.07177189
1985-06-07,0.2935,0.055027366
1985-06-08,0.248,0.011015028
1985-06-09,0.2005,-0.0007360828
1985-06-10,0.1545,-0.0008300972
1985-06-11,0.111,-0.0009914952
1985-06-12,0.0585,-0.0009701651
1985-06-13,0.0215,-0.0012380123
1985-06-14,0.0,-0.0013428617
1985-06-15,0.0,-0.0014541822
1985-06-16,0.0,-0.0015853529
1985-06-17,0.0,-0.0017712122
1985-06-18,0.0,-0.0017681271
1985-06-19,0.0,-0.0015237427
1985-06-20,0.0,-0.0014035851
1985-06-21,0.0,-0.0016631383
1985-06-22,0.0,-0.0016704189
