day,mean_swe,mean_swe_predict
1984-03-29,0.2934,0.6515743
1984-03-30,0.295,0.65547925
1984-03-31,0.2941999999999999,0.65211296
1984-04-01,0.2978,0.6653531
1984-04-02,0.3046,0.6647504
1984-04-03,0.3041999999999999,0.6607865
1984-04-04,0.3008,0.6556524
1984-04-05,0.3016,0.6486391
1984-04-06,0.303,0.65580845
1984-04-07,0.3024,0.6566912
1984-04-08,0.3,0.6487751
1984-04-09,0.3054,0.65630937
1984-04-10,0.3103999999999999,0.6509108
1984-04-11,0.3132,0.6542356
1984-04-12,0.31,0.64097655
1984-04-13,0.305,0.6370309
1984-04-14,0.3051999999999999,0.6101711
1984-04-15,0.2914,0.5870598
1984-04-16,0.276,0.55716413
1984-04-17,0.2676,0.5329965
1984-04-18,0.2732,0.55670935
1984-04-19,0.304,0.564679
1984-04-20,0.3082,0.57597303
1984-04-21,0.3021999999999999,0.579948
1984-04-22,0.2906,0.5660263
1984-04-23,0.2746,0.5503059
1984-04-24,0.2636,0.5270549
1984-04-25,0.2576,0.51144004
1984-04-26,0.2556,0.53004086
1984-04-27,0.2524,0.5437193
1984-04-28,0.254,0.54360235
1984-04-29,0.2484,0.5628003
1984-04-30,0.2434,0.54594225
1984-05-01,0.2378,0.54732966
1984-05-02,0.2368,0.56100535
1984-05-03,0.227,0.56310356
1984-05-04,0.2166,0.5728386
1984-05-05,0.208,0.557583
1984-05-06,0.2048,0.5200351
1984-05-07,0.1992,0.5107328
1984-05-08,0.189,0.46754825
1984-05-09,0.1764,0.4434307
1984-05-10,0.1601999999999999,0.41660216
1984-05-11,0.142,0.3997072
1984-05-12,0.1235999999999999,0.36038136
1984-05-13,0.1252,0.31379884
1984-05-14,0.1122,0.26214972
1984-05-15,0.1105999999999999,0.2895456
1984-05-16,0.1114,0.25618887
1984-05-17,0.1074,0.2363024
1984-05-18,0.1038,0.21622378
1984-05-19,0.0984,0.14991081
1984-05-20,0.0916,0.16450855
1984-05-21,0.0852,0.12754709
1984-05-22,0.0775999999999999,0.02867651
1984-05-23,0.069,0.017697185
1984-05-24,0.063,-1.8870234e-05
1984-05-25,0.056,0.013644993
1984-05-26,0.0487999999999999,9.354949e-05
1984-05-27,0.0407999999999999,-0.00010054737
1984-05-28,0.032,-0.00028281688
1984-05-29,0.0222,-0.0003136146
1984-05-30,0.0112,-0.00036945997
1984-05-31,0.0028,-0.00024118125
1984-06-01,0.0,-0.00042943537
1984-06-02,0.0,-0.0005160737
1984-06-03,0.0,-0.0005638522
1984-06-04,0.0,-0.0004172945
1984-06-05,0.0,0.017634869
1984-06-06,0.0,-4.012346e-05
1984-06-07,0.0,0.021252185
1984-06-08,0.0,-0.00020471572
1984-06-09,0.0,0.016372949
1984-06-10,0.0,0.00152421
1984-06-11,0.0,0.0033580363
1984-06-12,0.0,0.008708358
1984-06-13,0.0,0.026019812
1984-06-14,0.0,0.013643801
1984-06-15,0.0,0.03547737
1984-06-16,0.0,0.018684894
1984-06-17,0.0,-0.00010819375
1984-06-18,0.0,-0.00023831308
1984-06-19,0.0,-0.00021413265
1984-06-20,0.0,-0.00039372325
1984-06-21,0.0,-0.000614447
1984-06-22,0.0,-0.0005813628
1984-06-23,0.0,-0.0007309979
1984-06-24,0.0,-0.0005627781
1984-06-25,0.0,-0.00058559777
1984-06-26,0.0,-0.0006632948
1984-06-27,0.0,-0.00076379895
1984-06-28,0.0,-0.0007466936
1984-06-29,0.0,-0.00079332944
1984-06-30,0.0,-0.0008825868
1984-07-01,0.0,-0.0009730589
1984-07-02,0.0,-0.0009569901
1984-07-03,0.0,-0.0009187168
1984-07-04,0.0,-0.0008824873
1984-07-05,0.0,-0.00096449134
1984-07-06,0.0,-0.0009589213
1984-07-07,0.0,-0.00093245384
1984-07-08,0.0,-0.00097363413
1984-07-09,0.0,-0.0009797603
1984-07-10,0.0,-0.0009865522
1984-07-11,0.0,-0.00094565627
1984-07-12,0.0,-0.0009172392
1984-07-13,0.0,-0.0009037852
1984-07-14,0.0,-0.00089137314
1984-07-15,0.0,-0.0008925962
1984-07-16,0.0,-0.00086367846
1984-07-17,0.0,-0.000869565
1984-07-18,0.0,-0.0008857363
1984-07-19,0.0,-0.00082433224
1984-07-20,0.0,-0.00090279756
1984-07-21,0.0,-0.0009045988
1984-07-22,0.0,-0.00095991726
1984-07-23,0.0,-0.00094866334
1984-07-24,0.0,-0.000819124
1984-07-25,0.0,-0.00085185945
1984-07-26,0.0,-0.0007728779
1984-07-27,0.0,-0.00082324323
1984-07-28,0.0,-0.0008395237
1984-07-29,0.0,-0.0008532852
1984-07-30,0.0,-0.00091218174
1984-07-31,0.0,-0.0008124381
1984-08-01,0.0,-0.00084827776
1984-08-02,0.0,-0.0007952916
1984-08-03,0.0,-0.0009318697
1984-08-04,0.0,-0.00091838895
1984-08-05,0.0,-0.0009308958
1984-08-06,0.0,-0.00085538445
1984-08-07,0.0,-0.00092870113
1984-08-08,0.0,-0.00087515946
1984-08-09,0.0,-0.00091092585
1984-08-10,0.0,-0.0009464359
1984-08-11,0.0,-0.0010584992
1984-08-12,0.0,-0.0010351187
1984-08-13,0.0,-0.0010624689
1984-08-14,0.0,-0.0010274249
1984-08-15,0.0,-0.0009910053
1984-08-16,0.0,-0.0010481989
1984-08-17,0.0,-0.000917381
1984-08-18,0.0,-0.0009873754
1984-08-19,0.0,-0.0009133452
1984-08-20,0.0,-0.0010350096
1984-08-21,0.0,-0.0009978133
1984-08-22,0.0,-0.001022728
1984-08-23,0.0,-0.0009903908
1984-08-24,0.0,-0.0009573364
1984-08-25,0.0,-0.0010857171
1984-08-26,0.0,-0.0009915238
1984-08-27,0.0,-0.0009627044
1984-08-28,0.0,-0.0009057182
1984-08-29,0.0,-0.0008249342
1984-08-30,0.0,-0.0008704567
1984-08-31,0.0,-0.0009682667
1984-09-01,0.0,-0.0010407722
1984-09-02,0.0,-0.0011155665
1984-09-03,0.0,-0.0010288375
1984-09-04,0.0,-0.00096871133
1984-09-05,0.0,-0.0009871823
1984-09-06,0.0,-0.0010288119
1984-09-07,0.0,-0.0011196202
1984-09-08,0.0,-0.0010829788
1984-09-09,0.0,-0.001053614
1984-09-10,0.0,-0.0011117023
1984-09-11,0.0,-0.0011329508
1984-09-12,0.0,-0.0011230671
1984-09-13,0.0,-0.0010972451
1984-09-14,0.0,-0.0011033815
1984-09-15,0.0,-0.0010089045
1984-09-16,0.0,-0.0010469145
1984-09-17,0.0,-0.0010503036
1984-09-18,0.0,-0.0010203832
1984-09-19,0.0,-0.0010272192
1984-09-20,0.0,-0.0010486918
1984-09-21,0.0,-0.0010230977
1984-09-22,0.0,-0.0011029654
1984-09-23,0.0,-0.0010279155
1984-09-24,0.0,-0.0009989429
1984-09-25,0.0,-0.0009783017
1984-09-26,0.0,-0.0010754936
1984-09-27,0.0,-0.0008067846
1984-09-28,0.0,-0.00087546883
1984-09-29,0.0,-0.0008640462
1984-09-30,0.0,-0.0008578056
1984-10-01,0.0,-0.00074817654
1984-10-02,0.0,-0.0007957798
1984-10-03,0.0,-0.000961402
1984-10-04,0.0,-0.0005934095
1984-10-05,0.0,-0.00053231773
1984-10-06,0.0,-0.00045222163
1984-10-07,0.0,-0.00034074008
1984-10-08,0.0,-0.0004117757
1984-10-09,0.0,-0.00038748264
1984-10-10,0.0,-0.00043800354
1984-10-11,0.0,-0.00044159114
1984-10-12,0.0016,-0.00037443815
1984-10-13,0.0006,-0.00066749693
1984-10-14,0.0,-0.00066490413
1984-10-15,0.0,-0.0007621735
1984-10-16,0.002,-0.00022242725
1984-10-17,0.0084,-0.0002634245
1984-10-18,0.0106,0.0016615093
1984-10-19,0.0136,0.04818958
1984-10-20,0.014,0.059507072
1984-10-21,0.014,0.06736693
1984-10-22,0.014,0.07128394
1984-10-23,0.0132,0.06970155
1984-10-24,0.0116,0.07175544
1984-10-25,0.0098,0.068122685
1984-10-26,0.0074,0.066720515
1984-10-27,0.0072,0.0667209
1984-10-28,0.0072,0.068174034
1984-10-29,0.007,0.072811335
1984-10-30,0.007,0.06600541
1984-10-31,0.007,0.0714947
1984-11-01,0.007,0.07281613
1984-11-02,0.0062,0.07228896
1984-11-03,0.0068,0.072971225
1984-11-04,0.0062,0.070854515
1984-11-05,0.0044,0.07709691
1984-11-06,0.004,0.06472358
1984-11-07,0.0134,0.080105186
1984-11-08,0.0192,0.083153665
1984-11-09,0.0324,0.113266796
1984-11-10,0.033,0.11063093
1984-11-11,0.034,0.10302007
1984-11-12,0.0306,0.11659655
1984-11-13,0.0338,0.120563984
1984-11-14,0.0387999999999999,0.14406037
1984-11-15,0.0428,0.13963825
1984-11-16,0.047,0.13857007
1984-11-17,0.0496,0.16384575
1984-11-18,0.052,0.16809031
1984-11-19,0.052,0.17501497
1984-11-20,0.0554,0.18319488
1984-11-21,0.071,0.19559464
1984-11-22,0.0724,0.21096009
1984-11-23,0.0778,0.21384317
1984-11-24,0.0794,0.21437767
1984-11-25,0.1,0.23023024
1984-11-26,0.1002,0.23697186
1984-11-27,0.1085999999999999,0.27207357
1984-11-28,0.1102,0.29068756
1984-11-29,0.1148,0.3037448
1984-11-30,0.1154,0.2984167
1984-12-01,0.1148,0.29366004
1984-12-02,0.1152,0.30023968
1984-12-03,0.115,0.30389825
1984-12-04,0.1166,0.31047764
1984-12-05,0.1164,0.31078932
1984-12-06,0.1158,0.31710094
1984-12-07,0.1146,0.31546432
1984-12-08,0.1132,0.31303716
1984-12-09,0.1194,0.32094038
1984-12-10,0.1298,0.32266214
1984-12-11,0.133,0.33649185
1984-12-12,0.1334,0.34776998
1984-12-13,0.1341999999999999,0.3504098
1984-12-14,0.1344,0.35011888
1984-12-15,0.1328,0.3535676
1984-12-16,0.148,0.3714036
1984-12-17,0.1512,0.39375412
1984-12-18,0.1512,0.38984525
1984-12-19,0.1548,0.39136705
1984-12-20,0.155,0.3974852
1984-12-21,0.155,0.40021932
1984-12-22,0.155,0.40287936
1984-12-23,0.1541999999999999,0.40425813
1984-12-24,0.1541999999999999,0.4037146
1984-12-25,0.1531999999999999,0.4029576
1984-12-26,0.1528,0.40331757
1984-12-27,0.1531999999999999,0.4011929
1984-12-28,0.153,0.4038848
1984-12-29,0.153,0.40364385
1984-12-30,0.153,0.40322036
1984-12-31,0.1534,0.40235764
1985-01-01,0.1531999999999999,0.40161732
1985-01-02,0.1528,0.40155637
1985-01-03,0.1522,0.3962843
1985-01-04,0.1512,0.39285845
1985-01-05,0.1495999999999999,0.38982075
1985-01-06,0.148,0.39698368
1985-01-07,0.1514,0.402526
1985-01-08,0.1474,0.40724495
1985-01-09,0.1478,0.4142843
1985-01-10,0.1658,0.41440824
1985-01-11,0.1658,0.41503876
1985-01-12,0.1664,0.41467685
1985-01-13,0.165,0.41191274
1985-01-14,0.1638,0.41006157
1985-01-15,0.1616,0.40544635
1985-01-16,0.1596,0.40178305
1985-01-17,0.1574,0.39654398
1985-01-18,0.1525999999999999,0.38722232
1985-01-19,0.1478,0.38591528
1985-01-20,0.1434,0.38892895
1985-01-21,0.1406,0.39232615
1985-01-22,0.1406,0.3955456
1985-01-23,0.1406,0.3981655
1985-01-24,0.1406,0.39954537
1985-01-25,0.1406,0.39875695
1985-01-26,0.1422,0.4082654
1985-01-27,0.136,0.41430745
1985-01-28,0.1462,0.417102
1985-01-29,0.138,0.4198687
1985-01-30,0.1384,0.42331454
1985-01-31,0.1388,0.42625558
1985-02-01,0.1468,0.42994148
1985-02-02,0.1714,0.43368423
1985-02-03,0.1714,0.4390172
1985-02-04,0.1716,0.4391979
1985-02-05,0.1716,0.4434179
1985-02-06,0.1716,0.44485417
1985-02-07,0.1744,0.44145438
1985-02-08,0.1792,0.4606487
1985-02-09,0.1954,0.49595004
1985-02-10,0.1956,0.50930154
1985-02-11,0.1951999999999999,0.48898438
1985-02-12,0.195,0.49272203
1985-02-13,0.1888,0.48446393
1985-02-14,0.1854,0.49013022
1985-02-15,0.179,0.487409
1985-02-16,0.1702,0.4831795
1985-02-17,0.1604,0.47929466
1985-02-18,0.158,0.48652717
1985-02-19,0.1556,0.49236527
1985-02-20,0.1536,0.49833992
1985-02-21,0.1541999999999999,0.51156896
1985-02-22,0.154,0.5042465
1985-02-23,0.1524,0.5161521
1985-02-24,0.1508,0.5200378
1985-02-25,0.147,0.5265086
1985-02-26,0.1454,0.52953815
1985-02-27,0.1428,0.5277303
1985-02-28,0.1412,0.5255773
