day,mean_swe,mean_swe_predict
1984-03-29,0.834625,0.8170363
1984-03-30,0.8415,0.8047751
1984-03-31,0.814,0.80800426
1984-04-01,0.811625,0.80678993
1984-04-02,0.854125,0.807238
1984-04-03,0.854,0.79340494
1984-04-04,0.8545,0.7865808
1984-04-05,0.8565,0.79287696
1984-04-06,0.856,0.8352562
1984-04-07,0.856875,0.8006097
1984-04-08,0.863,0.7932786
1984-04-09,0.8745,0.7834616
1984-04-10,0.882,0.83335465
1984-04-11,0.896875,0.95809543
1984-04-12,0.894375,0.94193804
1984-04-13,0.894,0.97131276
1984-04-14,0.90075,0.89604294
1984-04-15,0.8945,0.84466875
1984-04-16,0.88225,0.80798507
1984-04-17,0.88025,0.78724694
1984-04-18,0.8845,0.77135634
1984-04-19,0.935375,0.7487386
1984-04-20,0.935375,0.73603594
1984-04-21,0.920875,0.7406096
1984-04-22,0.90675,0.67409724
1984-04-23,0.889375,0.65302956
1984-04-24,0.8775,0.69972223
1984-04-25,0.858625,0.68046296
1984-04-26,0.847875,0.68529016
1984-04-27,0.833875,0.62561464
1984-04-28,0.840875,0.73131484
1984-04-29,0.831625,0.77786493
1984-04-30,0.821375,0.7478303
1984-05-01,0.80475,0.70779836
1984-05-02,0.799,0.72563076
1984-05-03,0.784625,0.7230365
1984-05-04,0.76425,0.7008101
1984-05-05,0.745125,0.69505924
1984-05-06,0.734,0.7383504
1984-05-07,0.728125,0.6823776
1984-05-08,0.7185,0.69086194
1984-05-09,0.755875,0.5994101
1984-05-10,0.73775,0.5865884
1984-05-11,0.715625,0.5703333
1984-05-12,0.695625,0.557039
1984-05-13,0.78925,0.44694853
1984-05-14,0.774625,0.38844192
1984-05-15,0.7685,0.4137619
1984-05-16,0.760375,0.4184555
1984-05-17,0.746,0.36598766
1984-05-18,0.735375,0.39777794
1984-05-19,0.71175,0.16999301
1984-05-20,0.683375,0.31726488
1984-05-21,0.65875,0.275648
1984-05-22,0.62725,0.04625562
1984-05-23,0.578125,0.17189285
1984-05-24,0.561125,0.116571486
1984-05-25,0.531125,0.016781777
1984-05-26,0.49825,1.6212463e-05
1984-05-27,0.475375,0.0076043904
1984-05-28,0.452875,0.0025914311
1984-05-29,0.45175,-7.3292256e-05
1984-05-30,0.479125,0.024289966
1984-05-31,0.45625,0.036005497
1984-06-01,0.440875,-0.00010064661
1984-06-02,0.4285,-1.709789e-05
1984-06-03,0.418625,-9.216368e-05
1984-06-04,0.411875,-3.7702917e-05
1984-06-05,0.41775,0.08791536
1984-06-06,0.4175,0.056423962
1984-06-07,0.368375,0.08554286
1984-06-08,0.41825,0.057188272
1984-06-09,0.415875,0.09421167
1984-06-10,0.413125,0.06617895
1984-06-11,0.410375,0.042104512
1984-06-12,0.40575,0.037764877
1984-06-13,0.399625,0.060527653
1984-06-14,0.392875,0.039214253
1984-06-15,0.3865,0.07872322
1984-06-16,0.377125,0.06753823
