day,mean_swe,mean_swe_predict
1984-03-29,1.2306666,1.0759327
1984-03-30,1.2463334,1.085112
1984-03-31,1.178,1.096612
1984-04-01,1.1776666,1.1001344
1984-04-02,1.2613334,1.1056612
1984-04-03,1.2616666,1.1036019
1984-04-04,1.2653334,1.0909972
1984-04-05,1.2676666,1.1212461
1984-04-06,1.2636666,1.104892
1984-04-07,1.267,1.0932069
1984-04-08,1.2826666,1.055002
1984-04-09,1.295,1.0962619
1984-04-10,1.3016666,1.0603783
1984-04-11,1.3393334,1.129333
1984-04-12,1.339,1.1247003
1984-04-13,1.344,1.1468551
1984-04-14,1.357,1.1291506
1984-04-15,1.3546666,1.1866355
1984-04-16,1.3436666,1.1921346
1984-04-17,1.3473334,1.1973171
1984-04-18,1.3463334,1.233129
1984-04-19,1.406,1.2554755
1984-04-20,1.403,1.296014
1984-04-21,1.3896666,1.2937713
1984-04-22,1.3716666,1.2556047
1984-04-23,1.3683334,1.2791001
1984-04-24,1.3636666,1.2731917
1984-04-25,1.3423334,1.2594135
1984-04-26,1.3213334,1.1158724
1984-04-27,1.31,1.2721158
1984-04-28,1.323,1.2980118
1984-04-29,1.31,0.867963
1984-04-30,1.301,0.9252794
1984-05-01,1.2843334,1.0184759
1984-05-02,1.2836666,1.0727723
1984-05-03,1.2756666,1.0614581
1984-05-04,1.2473334,1.0280979
1984-05-05,1.231,0.9931634
1984-05-06,1.2073334,1.0366211
1984-05-07,1.2006666,1.2207422
1984-05-08,1.1933334,1.0453252
1984-05-09,1.2436666,1.0464771
1984-05-10,1.226,0.91682136
1984-05-11,1.2023334,0.8900744
1984-05-12,1.175,0.8577774
1984-05-13,1.27,0.8387319
1984-05-14,1.2516666,0.8093751
1984-05-15,1.239,0.7160085
1984-05-16,1.216,0.6956778
1984-05-17,1.2036666,0.6799568
1984-05-18,1.191,0.64408976
1984-05-19,1.1563334,0.5708557
1984-05-20,1.1126666,0.48630956
1984-05-21,1.077,0.39362556
1984-05-22,1.0293334,0.46791658
1984-05-23,0.943,0.28637224
1984-05-24,0.921,0.23143527
1984-05-25,0.888,0.19447654
1984-05-26,0.8413333000000001,0.15583679
1984-05-27,0.8106667,0.124696344
1984-05-28,0.7756667,0.070064366
1984-05-29,0.762,0.06518376
1984-05-30,0.8636667,0.088297725
1984-05-31,0.8266667,0.09235662
1984-06-01,0.802,0.07508078
1984-06-02,0.7826666999999999,0.0717046
1984-06-03,0.766,0.066617906
1984-06-04,0.75,0.07682055
1984-06-05,0.7583333,0.11893627
1984-06-06,0.7576667,0.09822625
1984-06-07,0.63,0.16751847
1984-06-08,0.756,0.1552034
1984-06-09,0.749,0.18249828
1984-06-10,0.7423333,0.15838799
1984-06-11,0.735,0.15561694
1984-06-12,0.7233333,0.14704174
1984-06-13,0.7093333,0.115127236
1984-06-14,0.6936667,0.091058284
1984-06-15,0.6786667,0.09792459
1984-06-16,0.6566666999999999,0.09290981
1984-06-17,0.6243333,0.0741736
1984-06-18,0.5893333000000001,0.06417084
1984-06-19,0.5596667,0.06515822
1984-06-20,0.5356666999999999,0.024325907
1984-06-21,0.5183333,-2.4688243e-05
1984-06-22,0.49666666,-8.2246064e-05
1984-06-23,0.4646666599999999,-0.00030749262
1984-06-24,0.4226666599999999,-0.0001997441
1984-06-25,0.3996666599999999,-0.00023290038
1984-06-26,0.36933334,-0.00040978013
1984-06-27,0.34133334,-0.0005685973
1984-06-28,0.30966666,-0.0005026329
1984-06-29,0.28033334,-0.0005514902
1984-06-30,0.259,-0.0005945438
1984-07-01,0.233,-0.00069168326
1984-07-02,0.19366667,-0.00064782856
1984-07-03,0.14966667,-0.00067612407
1984-07-04,0.104,-0.0006771213
1984-07-05,0.058666668,-0.00092396257
1984-07-06,0.031,-0.00091956794
1984-07-07,0.013,-0.0007467687
1984-07-08,0.0,-0.00083188055
1984-07-09,0.0,-0.0010465592
1984-07-10,0.0,-0.00090078294
1984-07-11,0.0,-0.0007620829
1984-07-12,0.0,-0.00078742026
1984-07-13,0.0,-0.00071916997
1984-07-14,0.0,-0.0007489848
1984-07-15,0.0,-0.00074205577
1984-07-16,0.0,-0.0007598382
1984-07-17,0.0,-0.0007935178
1984-07-18,0.0,-0.00027930317
1984-07-19,0.0,-0.0003552574
1984-07-20,0.0,-0.00067747175
1984-07-21,0.0,-0.00077658176
1984-07-22,0.0,-0.0009971344
1984-07-23,0.0,-0.0010064191
1984-07-24,0.0,-0.00088074146
1984-07-25,0.0,-0.00082761643
1984-07-26,0.0,-0.00070264516
1984-07-27,0.0,-0.00072438834
1984-07-28,0.0,-0.0007983684
1984-07-29,0.0,-0.0009523827
1984-07-30,0.0,-0.0010606718
1984-07-31,0.0,-0.0008079618
1984-08-01,0.0,-0.00084677816
1984-08-02,0.0,-0.0007842767
1984-08-03,0.0,-0.0010624134
1984-08-04,0.0,-0.0010114425
1984-08-05,0.0,-0.0010445672
1984-08-06,0.0,-0.0009440839
1984-08-07,0.0,-0.0010313332
1984-08-08,0.0,-0.0009233093
1984-08-09,0.0,-0.0009309065
1984-08-10,0.0,-0.0012115735
1984-08-11,0.0,-0.0014037525
1984-08-12,0.0,-0.0009856796
1984-08-13,0.0,-0.0010328412
1984-08-14,0.0,-0.0012088054
1984-08-15,0.0,-0.0010453694
1984-08-16,0.0,-0.0012161923
1984-08-17,0.0,-0.0009239769
1984-08-18,0.0,-0.0009995955
1984-08-19,0.0,-0.0009956765
1984-08-20,0.0,-0.0011436188
1984-08-21,0.0,-0.0012747336
1984-08-22,0.0,-0.0012274134
1984-08-23,0.0,-0.0011231034
1984-08-24,0.0,-0.0010054755
1984-08-25,0.0,-0.0013520926
1984-08-26,0.0,-0.0011763114
1984-08-27,0.0,-0.0009924346
1984-08-28,0.0,-0.0011619121
1984-08-29,0.0,-0.000979281
1984-08-30,0.0,-0.0010338431
1984-08-31,0.0,-0.0012174738
1984-09-01,0.0,-0.0013901955
1984-09-02,0.0,-0.001692763
1984-09-03,0.0,-0.0014292418
1984-09-04,0.0,-0.0014702225
1984-09-05,0.0,-0.0014456939
1984-09-06,0.0,-0.0013262683
1984-09-07,0.0,-0.0015057963
1984-09-08,0.0,-0.0013093937
1984-09-09,0.0,-0.001293258
1984-09-10,0.0,-0.0014334648
1984-09-11,0.0,-0.0014626789
1984-09-12,0.0,-0.0013513028
1984-09-13,0.0,-0.0010271627
1984-09-14,0.0,-0.0008721608
1984-09-15,0.0,-0.00085722865
1984-09-16,0.0,-0.0009786624
