day,mean_swe,mean_swe_predict
1984-03-29,0.3937142999999999,0.44998568
1984-03-30,0.4132857,0.46256626
1984-03-31,0.34985715,0.4638155
1984-04-01,0.3547143,0.47727728
1984-04-02,0.42157144,0.4836356
1984-04-03,0.41914285,0.47380343
1984-04-04,0.41614285,0.4640105
1984-04-05,0.41485715,0.45847023
1984-04-06,0.41042856,0.46695215
1984-04-07,0.40814285,0.46761864
1984-04-08,0.40642856,0.45838133
1984-04-09,0.4172857,0.4650071
1984-04-10,0.41914285,0.4752036
1984-04-11,0.45157144,0.475331
1984-04-12,0.4477142999999999,0.47267506
1984-04-13,0.43857144,0.4591158
1984-04-14,0.42185715,0.44175512
1984-04-15,0.39842856,0.42124036
1984-04-16,0.379,0.38657674
1984-04-17,0.3687143,0.3580516
1984-04-18,0.37214285,0.36929217
1984-04-19,0.39614285,0.37598848
1984-04-20,0.39885715,0.3870682
1984-04-21,0.4062857,0.3895959
1984-04-22,0.38742856,0.38473442
1984-04-23,0.3757143,0.35996446
1984-04-24,0.3642857,0.3269775
1984-04-25,0.36,0.30685216
1984-04-26,0.35685715,0.30847996
1984-04-27,0.3597143,0.29803362
1984-04-28,0.3648571499999999,0.296575
1984-04-29,0.35785715,0.30851328
1984-04-30,0.3527143,0.29990765
1984-05-01,0.3492857,0.29730695
1984-05-02,0.34314285,0.313667
1984-05-03,0.332,0.31993887
1984-05-04,0.3207143,0.31041315
1984-05-05,0.31714285,0.27574036
1984-05-06,0.31057144,0.2508564
1984-05-07,0.30442856,0.24771439
1984-05-08,0.2927143,0.21710917
1984-05-09,0.27685715,0.18601036
1984-05-10,0.26285715,0.14906472
1984-05-11,0.24671428,0.119100064
1984-05-12,0.22971428,0.09539211
1984-05-13,0.21542857,0.06670344
1984-05-14,0.20342857,0.05620706
1984-05-15,0.2,0.03839767
1984-05-16,0.19714285,0.031370193
1984-05-17,0.19371428,0.030284405
1984-05-18,0.18442857,0.027671903
1984-05-19,0.1678571499999999,0.022354513
1984-05-20,0.14785715,0.018339068
1984-05-21,0.13071428,0.019402236
1984-05-22,0.11214286,-8.509278e-05
1984-05-23,0.096,-0.00018689691
1984-05-24,0.08542857,-0.0003928697
1984-05-25,0.07785714,-0.00023138225
1984-05-26,0.07171429,-0.00050744414
1984-05-27,0.06557143,-0.00030699788
1984-05-28,0.05842857,-0.00045475722
1984-05-29,0.050142857,-0.00043102322
1984-05-30,0.04742857,-0.00057038304
1984-05-31,0.04057143,-0.00047872603
1984-06-01,0.035285713,-0.0006412583
1984-06-02,0.030857143,-0.0006369102
1984-06-03,0.026857143,-0.0005704623
1984-06-04,0.023142857,-0.00042386889
1984-06-05,0.021857143,-0.00038909793
1984-06-06,0.020571428,-0.0005964881
1984-06-07,0.017428572,-0.0004825747
1984-06-08,0.018428572,-0.00080641865
1984-06-09,0.016285715,-0.00044564187
1984-06-10,0.014142858,-0.00067157747
1984-06-11,0.011857142,-0.000759083
1984-06-12,0.008714286,-0.0009083414
1984-06-13,0.0052857139999999,-0.00069364725
1984-06-14,0.0017142857,-0.0008019942
1984-06-15,0.0,-0.00062600017
1984-06-16,0.0,-0.00046140372
1984-06-17,0.0,-0.00053454755
1984-06-18,0.0,-0.00048342405
1984-06-19,0.0,-0.0006791675
1984-06-20,0.0,-0.00072717067
1984-06-21,0.0,-0.0007859838
1984-06-22,0.0,-0.00082227524
1984-06-23,0.0,-0.0010113948
1984-06-24,0.0,-0.0008338642
1984-06-25,0.0,-0.00089429255
1984-06-26,0.0,-0.0009170657
1984-06-27,0.0,-0.00097096444
1984-06-28,0.0,-0.000963791
1984-06-29,0.0,-0.0009810418
1984-06-30,0.0,-0.0009790569
1984-07-01,0.0,-0.0010226732
1984-07-02,0.0,-0.000952391
1984-07-03,0.0,-0.0009683066
1984-07-04,0.0,-0.0008922094
1984-07-05,0.0,-0.0010171122
1984-07-06,0.0,-0.0009855693
1984-07-07,0.0,-0.0010127116
1984-07-08,0.0,-0.0010533553
1984-07-09,0.0,-0.0010918009
1984-07-10,0.0,-0.0011260659
1984-07-11,0.0,-0.0010658317
1984-07-12,0.0,-0.001043437
1984-07-13,0.0,-0.0010025864
1984-07-14,0.0,-0.001010648
1984-07-15,0.0,-0.0010168195
1984-07-16,0.0,-0.0010390633
1984-07-17,0.0,-0.0010635293
1984-07-18,0.0,-0.0010541659
1984-07-19,0.0,-0.0010008967
1984-07-20,0.0,-0.0011470664
