day,mean_swe,mean_swe_predict
1984-03-29,0.882625,1.0035095
1984-03-30,0.88325,1.0245715
1984-03-31,0.889625,1.0261188
1984-04-01,0.89775,1.0068516
1984-04-02,0.896,1.0226277
1984-04-03,0.896125,1.0236138
1984-04-04,0.89425,0.99675316
1984-04-05,0.895375,1.0286725
1984-04-06,0.89725,1.0251743
1984-04-07,0.8985,1.0495132
1984-04-08,0.90025,1.0456927
1984-04-09,0.905125,1.0174079
1984-04-10,0.9085,1.0181322
1984-04-11,0.91225,1.068994
1984-04-12,0.909,1.0969108
1984-04-13,0.905,1.0927503
1984-04-14,0.95,0.9311874
1984-04-15,0.94575,0.9731755
1984-04-16,0.9345,0.9158013
1984-04-17,0.934875,1.0560923
1984-04-18,0.935,0.9081187
1984-04-19,0.949375,1.0803244
1984-04-20,0.95375,1.0898323
1984-04-21,0.953625,1.0910734
1984-04-22,0.946,1.0975347
1984-04-23,0.9165,1.0865945
1984-04-24,0.898375,1.0594637
1984-04-25,0.861125,1.0215616
1984-04-26,0.854125,1.0766494
1984-04-27,0.81275,1.0450261
1984-04-28,0.823,0.9446691
1984-04-29,0.803125,0.9968981
1984-04-30,0.783125,1.0202763
1984-05-01,0.7425,0.92251027
1984-05-02,0.75225,1.0050309
1984-05-03,0.71775,1.0437725
1984-05-04,0.6945,1.043901
1984-05-05,0.65925,1.0285125
1984-05-06,0.659375,1.0171764
1984-05-07,0.655,1.0431776
1984-05-08,0.6445,1.0172498
1984-05-09,0.62925,0.9922548
1984-05-10,0.618625,0.9588274
1984-05-11,0.608125,0.77707183
1984-05-12,0.589,0.76969755
1984-05-13,0.82,0.81297874
1984-05-14,0.808375,0.83677316
1984-05-15,0.799625,0.7697777
1984-05-16,0.817125,0.72444826
1984-05-17,0.787625,0.7169586
1984-05-18,0.76825,0.6919162
1984-05-19,0.73475,0.48627552
1984-05-20,0.709625,0.5557682
1984-05-21,0.68275,0.47398734
1984-05-22,0.648375,0.20990461
1984-05-23,0.60025,0.1499694
1984-05-24,0.592875,0.17278963
1984-05-25,0.514125,0.14827475
1984-05-26,0.47225,0.082247704
1984-05-27,0.44575,0.07917449
1984-05-28,0.420875,0.0748471
1984-05-29,0.493,0.06924236
1984-05-30,0.4585,0.06422511
1984-05-31,0.432625,0.08078304
1984-06-01,0.415625,0.06441787
1984-06-02,0.40075,0.014631957
1984-06-03,0.38725,0.002909273
1984-06-04,0.377625,0.0019123256
1984-06-05,0.385625,0.11798
1984-06-06,0.386875,0.057667702
1984-06-07,0.383125,0.15770969
1984-06-08,0.3895,0.10909554
1984-06-09,0.387125,0.048577964
1984-06-10,0.384125,0.056533426
1984-06-11,0.381125,0.074008495
1984-06-12,0.37475,0.065131396
1984-06-13,0.366875,0.06416142
1984-06-14,0.358125,0.025352746
1984-06-15,0.34925,0.16828439
1984-06-16,0.336875,0.075098395
1984-06-17,0.316125,0.1056084
1984-06-18,0.292875,-9.209245e-05
1984-06-19,0.271875,-0.0006709212
1984-06-20,0.258875,-0.0002594161
1984-06-21,0.250375,-0.0015825658
1984-06-22,0.241,-0.0007881576
1984-06-23,0.228,-0.00020985484
1984-06-24,0.20975,-0.0001790428
1984-06-25,0.189125,-0.00039572833
1984-06-26,0.168,-0.0006524122
1984-06-27,0.147375,-0.0009319168
1984-06-28,0.1235,-0.00046583114
1984-06-29,0.107,-0.0015610808
1984-06-30,0.096,-0.0020827472
1984-07-01,0.0835,-0.0017514157
1984-07-02,0.06425,-0.0025589298
1984-07-03,0.042125,-0.0023777657
1984-07-04,0.028875,-0.000820542
1984-07-05,0.02075,-0.0013937425
1984-07-06,0.0125,-0.0014727777
1984-07-07,0.00575,-0.001513527
1984-07-08,0.0,-0.0014287459
1984-07-09,0.0,-0.0015214955
1984-07-10,0.0,-0.001338992
1984-07-11,0.0,-0.001712994
1984-07-12,0.0,-0.0019668876
1984-07-13,0.0,-0.0021127635
1984-07-14,0.0,-0.002038574
1984-07-15,0.0,-0.0015870488
1984-07-16,0.0,-0.001279208
1984-07-17,0.0,-0.0013786602
1984-07-18,0.0,0.05649981
1984-07-19,0.0,-1.609236e-05
1984-07-20,0.0,-0.00051437377
1984-07-21,0.0,-0.00082026835
1984-07-22,0.0,-0.00075030205
1984-07-23,0.0,-0.0005196911
1984-07-24,0.0,-0.00083465455
1984-07-25,0.0,-0.0009579444
1984-07-26,0.0,-0.0011022591
1984-07-27,0.0,-0.0014023917
1984-07-28,0.0,-0.0010429531
1984-07-29,0.0,-0.0021107025
1984-07-30,0.0,0.070402056
1984-07-31,0.0,-0.00013317942
1984-08-01,0.0,-0.0010944968
1984-08-02,0.0,-0.0010940486
1984-08-03,0.0,-0.0014563786
1984-08-04,0.0,-0.0022595108
1984-08-05,0.0,-0.0017289585
1984-08-06,0.0,-0.0021221929
1984-08-07,0.0,-0.0018489361
1984-08-08,0.0,-0.0033610808
1984-08-09,0.0,-0.0028781872
1984-08-10,0.0,-0.0025927168
1984-08-11,0.0,-0.0035530436
1984-08-12,0.0,-0.0023259823
1984-08-13,0.0,-0.0031530976
1984-08-14,0.0,-0.0005602902
1984-08-15,0.0,-0.0011715513
1984-08-16,0.0,-0.0014321256
1984-08-17,0.0,-0.0012967485
1984-08-18,0.0,-0.0013887644
1984-08-19,0.0,-0.0013182354
1984-08-20,0.0,-0.001732741
1984-08-21,0.0,-0.0021005643
1984-08-22,0.0,-0.0018926173
1984-08-23,0.0,-0.001519122
1984-08-24,0.0,-0.0019850272
1984-08-25,0.0,-0.002415771
1984-08-26,0.0,-0.0021827626
1984-08-27,0.0,-0.0009182906
1984-08-28,0.0,-0.0024772913
1984-08-29,0.0,-0.0014489519
1984-08-30,0.0,-0.001329602
1984-08-31,0.0,-0.0019518118
1984-09-01,0.0,-0.0024760996
1984-09-02,0.0,-0.0021923475
1984-09-03,0.0,-0.0014099645
1984-09-04,0.0,-0.002824149
1984-09-05,0.0,-0.0026580112
1984-09-06,0.0,-0.0037542123
1984-09-07,0.0,-0.0029300158
1984-09-08,0.0,-0.0035010064
1984-09-09,0.0,-0.0028047787
1984-09-10,0.0,-0.003233186
1984-09-11,0.0,0.25528544
1984-09-12,0.0,-0.00071989716
1984-09-13,0.0,0.31236774
1984-09-14,0.0,-0.0011624276
1984-09-15,0.0,-0.0020403962
1984-09-16,0.0,-0.002321552
1984-09-17,0.0,-0.0018168914
1984-09-18,0.0,-0.003054589
1984-09-19,0.0,-0.0017159121
1984-09-20,0.0,-0.0015155023
1984-09-21,0.0,0.030992925
1984-09-22,0.0,-0.0011107123
1984-09-23,0.0,-9.1571805e-05
1984-09-24,0.0,-0.00015148461
1984-09-25,0.0,-0.00017242967
1984-09-26,0.0,0.028167874
1984-09-27,0.0,0.043359607
1984-09-28,0.0,0.014118463
1984-09-29,0.0,0.14193308
1984-09-30,0.0,-0.0011138326
1984-10-01,0.000625,0.014745593
1984-10-02,0.001625,0.15053359
1984-10-03,0.001125,0.0773111
1984-10-04,0.000625,0.4257838
1984-10-05,0.0,0.09591195
1984-10-06,0.0,0.3413915
1984-10-07,0.0,0.1131804
1984-10-08,0.0,-0.0012277227
1984-10-09,0.0,-0.0011567861
1984-10-10,0.0,-0.0012584644
1984-10-11,0.009,-0.000105240644
1984-10-12,0.0225,0.0010803044
1984-10-13,0.020875,-0.000116980074
1984-10-14,0.01925,0.5775298
1984-10-15,0.01925,0.026160568
1984-10-16,0.02475,0.5292306
1984-10-17,0.060625,0.15591645
1984-10-18,0.064875,0.36506477
1984-10-19,0.07075,0.338636
1984-10-20,0.0725,0.3001002
1984-10-21,0.07275,0.24584617
1984-10-22,0.07275,0.12254706
1984-10-23,0.072875,0.14947006
1984-10-24,0.073375,0.16368416
1984-10-25,0.073375,0.286113
1984-10-26,0.073375,0.20539707
1984-10-27,0.073875,0.15435255
1984-10-28,0.07375,0.14865497
1984-10-29,0.074125,0.15207234
1984-10-30,0.074875,0.356654
1984-10-31,0.075,0.12529218
1984-11-01,0.075,0.15997481
1984-11-02,0.077125,0.29757017
1984-11-03,0.086125,0.22205725
1984-11-04,0.08625,0.17348781
1984-11-05,0.084875,0.17170346
1984-11-06,0.088125,0.13433
1984-11-07,0.101375,0.12803951
1984-11-08,0.124875,0.46675658
1984-11-09,0.14025,0.256315
1984-11-10,0.141,0.117156774
1984-11-11,0.147375,0.20129478
1984-11-12,0.152375,0.2850397
1984-11-13,0.173125,0.29418558
1984-11-14,0.1865,0.3688599
1984-11-15,0.188375,0.31820765
1984-11-16,0.193875,0.396823
1984-11-17,0.197625,0.3381222
1984-11-18,0.20025,0.3855354
1984-11-19,0.20075,0.3983488
1984-11-20,0.210625,0.39718714
1984-11-21,0.22025,0.40322673
1984-11-22,0.2315,0.415352
1984-11-23,0.2375,0.43563357
1984-11-24,0.2455,0.44510186
1984-11-25,0.269125,0.4950486
1984-11-26,0.269625,0.4652511
1984-11-27,0.28575,0.47042817
1984-11-28,0.30825,0.5471736
1984-11-29,0.315,0.53308177
1984-11-30,0.317625,0.5063303
1984-12-01,0.31175,0.5582751
1984-12-02,0.318875,0.5343199
1984-12-03,0.31975,0.5392051
1984-12-04,0.32125,0.5550808
1984-12-05,0.322125,0.56007475
1984-12-06,0.3235,0.5643529
1984-12-07,0.32375,0.5815684
1984-12-08,0.32375,0.57503057
1984-12-09,0.3285,0.6021142
1984-12-10,0.335875,0.6124372
1984-12-11,0.341375,0.6275743
1984-12-12,0.34275,0.6260341
1984-12-13,0.344,0.6336725
1984-12-14,0.34625,0.63194734
1984-12-15,0.35675,0.635867
1984-12-16,0.37225,0.64694554
1984-12-17,0.375,0.6500054
1984-12-18,0.376375,0.6549493
1984-12-19,0.379875,0.6568854
1984-12-20,0.379875,0.69697815
1984-12-21,0.38025,0.70088816
1984-12-22,0.37975,0.6592618
1984-12-23,0.3795,0.66080534
1984-12-24,0.379875,0.7021265
1984-12-25,0.379625,0.6648708
1984-12-26,0.379625,0.7156033
1984-12-27,0.379375,0.7174732
1984-12-28,0.379375,0.7220872
1984-12-29,0.3795,0.71598977
1984-12-30,0.380875,0.7105958
1984-12-31,0.381125,0.65242386
1985-01-01,0.380875,0.6793765
1985-01-02,0.380875,0.7197774
1985-01-03,0.381,0.7131875
1985-01-04,0.38075,0.7124895
1985-01-05,0.38125,0.719391
1985-01-06,0.3815,0.6865903
1985-01-07,0.38325,0.72649926
1985-01-08,0.388,0.66006035
1985-01-09,0.389375,0.7006413
1985-01-10,0.398125,0.6912739
1985-01-11,0.397625,0.6918925
1985-01-12,0.398375,0.6835324
1985-01-13,0.39825,0.68056566
1985-01-14,0.397875,0.69060564
1985-01-15,0.39825,0.7138455
1985-01-16,0.3985,0.7218934
1985-01-17,0.3985,0.7357241
1985-01-18,0.399,0.71698135
1985-01-19,0.39925,0.7221206
1985-01-20,0.400125,0.7187593
1985-01-21,0.400375,0.7001948
1985-01-22,0.400375,0.674472
1985-01-23,0.400375,0.6764362
1985-01-24,0.4005,0.6747178
1985-01-25,0.400875,0.6829856
1985-01-26,0.403125,0.7223026
1985-01-27,0.405375,0.72554266
1985-01-28,0.409125,0.80350596
1985-01-29,0.407375,0.77475524
1985-01-30,0.409,0.7559855
1985-01-31,0.414375,0.72006786
1985-02-01,0.407875,0.7537205
1985-02-02,0.4305,0.7047616
1985-02-03,0.431,0.7349139
1985-02-04,0.431,0.730942
1985-02-05,0.430875,0.73595333
1985-02-06,0.4305,0.74908537
1985-02-07,0.444125,0.7233888
1985-02-08,0.462375,0.7704601
1985-02-09,0.498625,0.7245889
1985-02-10,0.501,0.7457837
1985-02-11,0.5,0.74983835
1985-02-12,0.4995,0.71874994
1985-02-13,0.498,0.8735807
1985-02-14,0.497375,0.9164711
1985-02-15,0.497875,0.6601975
1985-02-16,0.497625,0.8215203
1985-02-17,0.496375,0.80333894
1985-02-18,0.49625,0.8237247
1985-02-19,0.495875,0.7103736
1985-02-20,0.496,0.9245647
1985-02-21,0.496875,0.9487848
1985-02-22,0.49775,0.9643939
1985-02-23,0.498875,1.0090073
1985-02-24,0.50125,0.8148223
1985-02-25,0.502,0.7951256
1985-02-26,0.503375,0.80601394
1985-02-27,0.50425,0.80170727
1985-02-28,0.50525,0.8014357
1985-03-01,0.50575,0.8952979
1985-03-02,0.51275,0.81372285
1985-03-03,0.518,0.76932204
1985-03-04,0.516,0.87281245
1985-03-05,0.523625,0.79956734
1985-03-06,0.538875,0.8710157
1985-03-07,0.560625,0.866907
1985-03-08,0.566625,0.87081355
1985-03-09,0.568375,0.9709289
1985-03-10,0.574125,0.8161144
1985-03-11,0.589375,0.8171512
1985-03-12,0.592375,0.8604722
1985-03-13,0.59325,0.86763537
1985-03-14,0.5955,0.8739888
1985-03-15,0.596875,1.0020211
1985-03-16,0.597625,0.8821533
1985-03-17,0.5985,0.89347345
1985-03-18,0.60075,0.8168869
1985-03-19,0.606125,0.85913783
1985-03-20,0.607875,0.87116116
1985-03-21,0.6085,0.92087513
1985-03-22,0.609,0.94454384
1985-03-23,0.609875,0.9700556
1985-03-24,0.610875,0.8910366
1985-03-25,0.612125,0.85684794
1985-03-26,0.621375,0.86810684
1985-03-27,0.65575,0.89793897
1985-03-28,0.684125,0.94276035
1985-03-29,0.686125,0.8911427
1985-03-30,0.68425,0.9618257
1985-03-31,0.680375,1.0737283
1985-04-01,0.68,0.9787104
1985-04-02,0.673625,0.93225574
1985-04-03,0.670625,0.9090204
1985-04-04,0.666875,0.88622916
1985-04-05,0.663625,0.8817946
1985-04-06,0.65925,0.84592974
1985-04-07,0.659,0.87996715
1985-04-08,0.65875,0.88909507
1985-04-09,0.658,0.8175883
1985-04-10,0.657375,0.8537061
1985-04-11,0.656375,0.78289187
1985-04-12,0.65525,0.7166896
1985-04-13,0.651375,0.72013664
1985-04-14,0.645625,0.71276474
1985-04-15,0.639375,0.63543427
1985-04-16,0.633875,0.5949896
1985-04-17,0.64,0.6057954
1985-04-18,0.64275,0.5986077
