day,mean_swe,mean_swe_predict
1984-03-29,1.1685,1.0610723
1984-03-30,1.19,1.0585315
1984-03-31,1.0875,1.0904796
1984-04-01,1.0905,1.1361313
1984-04-02,1.2065,1.1371515
1984-04-03,1.2065,1.1399773
1984-04-04,1.2095,1.11678
1984-04-05,1.2115,1.1474872
1984-04-06,1.2055,1.1116432
1984-04-07,1.209,1.1041672
1984-04-08,1.2235,1.1446323
1984-04-09,1.235,1.2057278
1984-04-10,1.242,1.0755863
1984-04-11,1.293,1.1905067
1984-04-12,1.2915,1.1801114
1984-04-13,1.2925,1.1648095
1984-04-14,1.2975,1.1552591
1984-04-15,1.286,1.1780833
1984-04-16,1.27,1.1861136
1984-04-17,1.269,1.1884272
1984-04-18,1.271,1.2434695
1984-04-19,1.3335,1.2640076
1984-04-20,1.33,1.3023303
1984-04-21,1.318,1.29649
1984-04-22,1.299,1.2786155
1984-04-23,1.2965,1.2713201
1984-04-24,1.2915,1.2451668
1984-04-25,1.276,1.2530642
1984-04-26,1.258,1.2326673
1984-04-27,1.2555,1.2499032
1984-04-28,1.27,1.1651449
1984-04-29,1.2535,0.8752614
1984-04-30,1.2485,0.96626914
1984-05-01,1.2375,0.9797046
1984-05-02,1.2395,0.98047864
1984-05-03,1.233,0.9837247
1984-05-04,1.207,0.95490956
1984-05-05,1.196,0.91778123
1984-05-06,1.174,0.9652828
1984-05-07,1.165,1.1768075
1984-05-08,1.1525,0.96914136
1984-05-09,1.155,0.9703282
1984-05-10,1.133,0.84487593
1984-05-11,1.105,0.81768286
1984-05-12,1.0735,0.7822299
1984-05-13,1.117,0.7512897
1984-05-14,1.096,0.7028425
1984-05-15,1.085,0.6428357
1984-05-16,1.0645,0.6287862
1984-05-17,1.0595,0.6066339
1984-05-18,1.045,0.6375548
1984-05-19,1.0095,0.5473359
1984-05-20,0.9635,0.50283796
1984-05-21,0.926,0.36912996
1984-05-22,0.8785,0.357697
1984-05-23,0.7995,0.2678229
1984-05-24,0.772,0.20910382
1984-05-25,0.743,0.15653065
1984-05-26,0.698,0.12879601
1984-05-27,0.6635,0.10438231
1984-05-28,0.623,0.07606253
1984-05-29,0.589,0.07557392
1984-05-30,0.6485,0.0825845
1984-05-31,0.606,0.06680137
1984-06-01,0.577,0.05426091
1984-06-02,0.5535,0.08000556
1984-06-03,0.5325,0.049826562
1984-06-04,0.513,0.068000674
1984-06-05,0.5125,0.113643885
1984-06-06,0.5095,0.09562221
1984-06-07,0.4225,0.1583874
1984-06-08,0.5035,0.14152831
1984-06-09,0.4935,0.15900579
1984-06-10,0.484,0.13228688
1984-06-11,0.4735,0.117724925
1984-06-12,0.4585,0.10375431
1984-06-13,0.4405,0.12224308
1984-06-14,0.4215,0.09051028
1984-06-15,0.4025,0.10870358
1984-06-16,0.3765,0.11269793
1984-06-17,0.3395,0.07514298
1984-06-18,0.3005,0.034555495
1984-06-19,0.2855,0.03256324
1984-06-20,0.273,0.0042822957
1984-06-21,0.264,-0.00023668169
