day,mean_swe,mean_swe_predict
1984-03-29,0.1185,0.018022746
1984-03-30,0.119,0.024290025
1984-03-31,0.119,0.022827417
1984-04-01,0.123,0.032951295
1984-04-02,0.123,0.0376302
1984-04-03,0.1225,0.03578934
1984-04-04,0.12125,0.0352858
1984-04-05,0.1215,0.035921037
1984-04-06,0.12225,0.0334422
1984-04-07,0.12225,0.032291055
1984-04-08,0.12075,0.032747805
1984-04-09,0.12225,0.036759526
1984-04-10,0.12425,0.036965728
1984-04-11,0.125,0.039437503
1984-04-12,0.1235,0.03468272
1984-04-13,0.12125,0.034359336
1984-04-14,0.1205,0.026586026
1984-04-15,0.11375,0.021912009
1984-04-16,0.10675,0.008617252
1984-04-17,0.1025,-3.530085e-06
1984-04-18,0.104,0.015543044
1984-04-19,0.12575,0.018894851
1984-04-20,0.12925,0.02764076
1984-04-21,0.12125,0.0316132
1984-04-22,0.10975,0.039129734
1984-04-23,0.1045,0.022899747
1984-04-24,0.0995,0.01694879
1984-04-25,0.0975,0.014055431
1984-04-26,0.097,0.014986128
1984-04-27,0.09625,0.019268543
1984-04-28,0.09675,0.025563002
1984-04-29,0.095,0.031704664
1984-04-30,0.093,0.03188461
1984-05-01,0.09125,0.034570247
1984-05-02,0.092,0.04551065
1984-05-03,0.08825,0.03705585
1984-05-04,0.084,0.032156676
1984-05-05,0.081,0.031899065
1984-05-06,0.0795,0.018916726
1984-05-07,0.077,0.016901225
1984-05-08,0.0725,0.0092745125
1984-05-09,0.066,-4.3949185e-05
1984-05-10,0.05875,-0.00013181746
1984-05-11,0.05075,-0.0002839869
1984-05-12,0.04275,-0.0004600936
1984-05-13,0.0385,-0.0006841278
1984-05-14,0.03025,-0.0007540053
1984-05-15,0.029,-0.000762828
1984-05-16,0.02925,-0.0008778304
1984-05-17,0.0275,-0.00096008595
1984-05-18,0.02325,-0.0005940288
1984-05-19,0.0165,-0.0006743389
1984-05-20,0.00675,-0.0007289946
1984-05-21,0.0,-0.000699082
1984-05-22,0.0,-0.00085075916
1984-05-23,0.0,-0.00082464394
1984-05-24,0.0,-0.0009559846
1984-05-25,0.0,-0.0008487499
1984-05-26,0.0,-0.0009806537
1984-05-27,0.0,-0.00085110485
1984-05-28,0.0,-0.0009120661
1984-05-29,0.0,-0.00090783834
1984-05-30,0.0,-0.00091593084
1984-05-31,0.0,-0.00087851105
1984-06-01,0.0,-0.000968731
1984-06-02,0.0,-0.0009275883
1984-06-03,0.0,-0.0009538132
