day,mean_swe,mean_swe_predict
1984-03-29,0.8162857,0.84752864
1984-03-30,0.8184286,0.84158015
1984-03-31,0.8234286,0.8611381
1984-04-01,0.8271429,0.84772694
1984-04-02,0.8308570999999999,0.82236034
1984-04-03,0.8307143,0.8151691
1984-04-04,0.8284286,0.8086182
1984-04-05,0.8304286,0.9170187
1984-04-06,0.8318570999999999,0.87290114
1984-04-07,0.8324286,0.9445782
1984-04-08,0.835,0.8818836
1984-04-09,0.8424286,0.9666382
1984-04-10,0.8482857,0.9099119
1984-04-11,0.8534286,0.88266724
1984-04-12,0.8525714000000001,0.8928689
1984-04-13,0.8537142999999999,0.8522396
1984-04-14,0.879,0.8679968
1984-04-15,0.8791429000000001,0.83163327
1984-04-16,0.8734286,0.85398304
1984-04-17,0.8731429,0.8425791
1984-04-18,0.881,0.82159275
1984-04-19,0.9077143,0.84654486
1984-04-20,0.9127143,0.9067769
1984-04-21,0.9092857,0.9032786
1984-04-22,0.8974285999999999,0.81886995
1984-04-23,0.8602857,0.88577735
1984-04-24,0.8368570999999999,0.8478794
1984-04-25,0.7978571,0.8939811
1984-04-26,0.7881429000000001,0.7893657
1984-04-27,0.7492857,0.77484787
1984-04-28,0.7602857000000001,0.81515414
1984-04-29,0.7335714,0.81140685
1984-04-30,0.712,0.78137636
1984-05-01,0.6694285999999999,0.7741856
1984-05-02,0.6517143,0.8324548
1984-05-03,0.62,0.84976786
1984-05-04,0.5978570999999999,0.83389246
1984-05-05,0.5548571,0.8178477
1984-05-06,0.553,0.7735006
1984-05-07,0.5514285999999999,0.79157925
1984-05-08,0.5461429000000001,0.82384425
1984-05-09,0.5534285999999999,0.67593426
1984-05-10,0.5417143,0.72505605
1984-05-11,0.5287143,0.6025297
1984-05-12,0.5151429000000001,0.60996497
1984-05-13,0.7687143,0.5206163
1984-05-14,0.7555714,0.47177705
1984-05-15,0.7497143,0.51472956
1984-05-16,0.7564286,0.50948083
1984-05-17,0.7341429,0.46669278
1984-05-18,0.72,0.44013476
1984-05-19,0.6947143,0.24494356
1984-05-20,0.6707143,0.3711109
1984-05-21,0.6468571,0.24044174
1984-05-22,0.6162857,0.12305245
1984-05-23,0.5752857,0.06995949
1984-05-24,0.564,0.044090122
1984-05-25,0.5097143,0.045502096
1984-05-26,0.4747143,0.04260558
1984-05-27,0.45257144,0.044655293
1984-05-28,0.43014285,0.020449609
1984-05-29,0.46657144,0.02419722
1984-05-30,0.44785715,0.029514372
1984-05-31,0.4252857,0.03725612
1984-06-01,0.41042856,-3.9536953e-05
1984-06-02,0.39714285,-0.00026823222
1984-06-03,0.38585715,-0.00014121234
1984-06-04,0.37742856,-9.284705e-05
1984-06-05,0.38685715,0.0759221
