day,mean_swe,mean_swe_predict
1984-03-29,0.6155,0.45973843
1984-03-30,0.622,0.46612924
1984-03-31,0.5915,0.46355432
1984-04-01,0.59,0.47094852
1984-04-02,0.6335,0.47736403
1984-04-03,0.632,0.46687323
1984-04-04,0.632,0.4583993
1984-04-05,0.6335,0.44984955
1984-04-06,0.6325,0.45357257
1984-04-07,0.6335,0.45444876
1984-04-08,0.64,0.44284382
1984-04-09,0.6505,0.44925004
1984-04-10,0.653,0.44405222
1984-04-11,0.6655,0.44505656
1984-04-12,0.6645,0.43469834
1984-04-13,0.666,0.42353076
1984-04-14,0.674,0.39873794
1984-04-15,0.6725,0.37900203
1984-04-16,0.6665,0.34850362
1984-04-17,0.6665,0.31783068
1984-04-18,0.669,0.33626837
1984-04-19,0.7185,0.33998567
1984-04-20,0.7185,0.34980154
1984-04-21,0.7035,0.35469317
1984-04-22,0.6865,0.346874
1984-04-23,0.6735,0.32377666
1984-04-24,0.668,0.30064723
1984-04-25,0.656,0.2834023
1984-04-26,0.6485,0.29221678
1984-04-27,0.643,0.30342788
1984-04-28,0.648,0.317122
1984-04-29,0.6405,0.28055096
1984-04-30,0.635,0.28433853
1984-05-01,0.625,0.30420202
1984-05-02,0.627,0.32165772
1984-05-03,0.619,0.31832933
1984-05-04,0.607,0.31091002
1984-05-05,0.596,0.22684437
1984-05-06,0.589,0.18902478
1984-05-07,0.5865,0.17748642
1984-05-08,0.583,0.14320493
1984-05-09,0.596,0.14152235
1984-05-10,0.587,0.11056292
1984-05-11,0.5755,0.09234333
1984-05-12,0.563,0.089473784
1984-05-13,0.624,0.059661865
1984-05-14,0.615,0.042271465
1984-05-15,0.611,0.056051016
1984-05-16,0.605,0.060846597
1984-05-17,0.5975,0.046952546
1984-05-18,0.591,0.014099896
1984-05-19,0.576,0.02786383
1984-05-20,0.557,0.014448106
1984-05-21,0.541,0.007725537
1984-05-22,0.5195,0.004104972
1984-05-23,0.4865,-0.00017380714
1984-05-24,0.476,-0.00034844875
1984-05-25,0.4565,-0.00012623786
1984-05-26,0.4335,-0.00037695945
1984-05-27,0.4175,-0.0001853919
1984-05-28,0.399,-0.00039692997
1984-05-29,0.393,-0.0004952675
1984-05-30,0.411,-0.00064741017
1984-05-31,0.393,-0.0006945169
1984-06-01,0.3805,-0.00057950016
1984-06-02,0.37,-0.0007417625
1984-06-03,0.361,-0.0006430298
1984-06-04,0.3535,-0.00052548584
1984-06-05,0.357,-0.00012117087
1984-06-06,0.3565,-0.00017323792
1984-06-07,0.3215,-0.00012180507
1984-06-08,0.357,-0.00055780826
1984-06-09,0.3535,-0.00037956535
1984-06-10,0.35,-0.0005753356
1984-06-11,0.3465,-0.00053280295
1984-06-12,0.3405,-0.00066440523
1984-06-13,0.334,-0.0005338901
1984-06-14,0.326,-0.0005978459
1984-06-15,0.3185,-0.00052743254
1984-06-16,0.3075,-0.00024892567
1984-06-17,0.291,-0.00038767754
1984-06-18,0.273,-0.00046620367
1984-06-19,0.257,-0.00060470816
1984-06-20,0.245,-0.00079646765
1984-06-21,0.2365,-0.00091611204
1984-06-22,0.2255,-0.00083441613
1984-06-23,0.209,-0.0009508413
1984-06-24,0.1875,-0.00075998664
1984-06-25,0.167,-0.00080426515
1984-06-26,0.143,-0.00081693823
1984-06-27,0.119,-0.0008709812
1984-06-28,0.092,-0.00082780357
1984-06-29,0.0685,-0.0008502984
1984-06-30,0.05,-0.00087304413
1984-07-01,0.0285,-0.0009022909
1984-07-02,0.0,-0.0008746165
1984-07-03,0.0,-0.0008800286
1984-07-04,0.0,-0.0008480119
1984-07-05,0.0,-0.0009549731
1984-07-06,0.0,-0.0009548068
1984-07-07,0.0,-0.00097087916
1984-07-08,0.0,-0.0010232436
1984-07-09,0.0,-0.0010447317
1984-07-10,0.0,-0.0010703808
1984-07-11,0.0,-0.0010223746
1984-07-12,0.0,-0.0010073554
1984-07-13,0.0,-0.000984959
1984-07-14,0.0,-0.0009901446
1984-07-15,0.0,-0.0010023904
1984-07-16,0.0,-0.0009986686
1984-07-17,0.0,-0.0010139518
1984-07-18,0.0,-0.0010360056
1984-07-19,0.0,-0.00096907077
1984-07-20,0.0,-0.0010984945
1984-07-21,0.0,-0.0011192345
1984-07-22,0.0,-0.0012077724
1984-07-23,0.0,-0.0012077737
1984-07-24,0.0,-0.0010171997
1984-07-25,0.0,-0.0009967303
1984-07-26,0.0,-0.00093139766
1984-07-27,0.0,-0.0010239643
1984-07-28,0.0,-0.0010301459
1984-07-29,0.0,-0.001070841
1984-07-30,0.0,-0.0010928636
1984-07-31,0.0,-0.0010148507
1984-08-01,0.0,-0.0009888124
1984-08-02,0.0,-0.0009983008
1984-08-03,0.0,-0.0011567926
1984-08-04,0.0,-0.0011429065
1984-08-05,0.0,-0.0011516028
1984-08-06,0.0,-0.0010548049
1984-08-07,0.0,-0.0011063564
1984-08-08,0.0,-0.0010273361
1984-08-09,0.0,-0.0010557293
1984-08-10,0.0,-0.0011070812
1984-08-11,0.0,-0.0012198418
1984-08-12,0.0,-0.0011561494
1984-08-13,0.0,-0.0011916948
1984-08-14,0.0,-0.001144948
1984-08-15,0.0,-0.0011034447
1984-08-16,0.0,-0.0012011486
1984-08-17,0.0,-0.0010050988
1984-08-18,0.0,-0.0011004317
1984-08-19,0.0,-0.0010611295
1984-08-20,0.0,-0.0011951058
1984-08-21,0.0,-0.0011674487
1984-08-22,0.0,-0.0011597847
1984-08-23,0.0,-0.0011384856
1984-08-24,0.0,-0.0010880285
1984-08-25,0.0,-0.0012530505
1984-08-26,0.0,-0.00113792
1984-08-27,0.0,-0.0010681194
1984-08-28,0.0,-0.00101471
1984-08-29,0.0,-0.0009073263
1984-08-30,0.0,-0.0010202962
1984-08-31,0.0,-0.0011658674
1984-09-01,0.0,-0.0012537461
1984-09-02,0.0,-0.0013706558
1984-09-03,0.0,-0.0012172848
1984-09-04,0.0,-0.0011811251
1984-09-05,0.0,-0.0011349051
1984-09-06,0.0,-0.0011818421
1984-09-07,0.0,-0.0012582302
1984-09-08,0.0,-0.0012168586
1984-09-09,0.0,-0.0011775756
1984-09-10,0.0,-0.0012159711
1984-09-11,0.0,-0.0012356925
1984-09-12,0.0,-0.0012465089
1984-09-13,0.0,-0.0011820518
1984-09-14,0.0,-0.0011919021
1984-09-15,0.0,-0.0010830741
1984-09-16,0.0,-0.0011437273
1984-09-17,0.0,-0.0011476827
1984-09-18,0.0,-0.001100108
1984-09-19,0.0,-0.0011236244
1984-09-20,0.0,-0.0011133706
1984-09-21,0.0,-0.0010957724
1984-09-22,0.0,-0.0011851859
1984-09-23,0.0,-0.0011228751
1984-09-24,0.0,-0.0010907077
1984-09-25,0.0,-0.0010515779
1984-09-26,0.0,-0.0011329137
1984-09-27,0.0,-0.0008803117
1984-09-28,0.0,-0.0009776908
1984-09-29,0.0,-0.001012929
1984-09-30,0.0,-0.0010340672
1984-10-01,0.0,-0.0009713411
1984-10-02,0.0005,-0.0010644507
1984-10-03,0.0,-0.0011553871
1984-10-04,0.0,-0.0008281225
1984-10-05,0.0,-0.0007061225
1984-10-06,0.0,-0.00066647824
1984-10-07,0.0,-0.0005917853
1984-10-08,0.0,-0.0006422442
1984-10-09,0.0,-0.0006240475
1984-10-10,0.0,-0.0006801897
1984-10-11,0.0005,-0.0007075167
1984-10-12,0.006,-0.0006081933
1984-10-13,0.0045,-0.0009928428
1984-10-14,0.003,-0.000847646
1984-10-15,0.003,-0.001112476
1984-10-16,0.013,-0.00054009375
1984-10-17,0.0345,-0.0006040948
1984-10-18,0.039,-0.00014292299
1984-10-19,0.042,0.059736133
1984-10-20,0.0425,0.06724188
1984-10-21,0.041,0.07085854
1984-10-22,0.041,0.0639168
1984-10-23,0.0415,0.0701935
1984-10-24,0.0435,0.072547466
1984-10-25,0.0455,0.06535107
1984-10-26,0.0455,0.06277081
1984-10-27,0.0455,0.05881542
1984-10-28,0.0455,0.05634725
1984-10-29,0.0465,0.060353547
1984-10-30,0.05,0.04930982
1984-10-31,0.05,0.0540244
1984-11-01,0.05,0.053489357
1984-11-02,0.053,0.056435466
1984-11-03,0.06,0.05415252
1984-11-04,0.06,0.0517464
1984-11-05,0.059,0.053510994
1984-11-06,0.063,0.037703723
1984-11-07,0.0735,0.051284313
1984-11-08,0.09,0.054071963
1984-11-09,0.1045,0.08969492
1984-11-10,0.1055,0.08802265
1984-11-11,0.114,0.093571454
1984-11-12,0.1145,0.10372046
1984-11-13,0.1275,0.11146122
1984-11-14,0.141,0.12778175
1984-11-15,0.144,0.12416515
1984-11-16,0.148,0.11165959
1984-11-17,0.15,0.11966315
1984-11-18,0.1535,0.12796205
1984-11-19,0.153,0.13184842
1984-11-20,0.1585,0.13361359
1984-11-21,0.172,0.14089102
1984-11-22,0.175,0.14756137
1984-11-23,0.179,0.14354998
1984-11-24,0.184,0.13867548
1984-11-25,0.206,0.16018772
1984-11-26,0.208,0.15268731
1984-11-27,0.2225,0.18936086
1984-11-28,0.2265,0.20672241
1984-11-29,0.232,0.22572643
1984-11-30,0.232,0.22271016
1984-12-01,0.2315,0.21499738
1984-12-02,0.2315,0.22125709
1984-12-03,0.2315,0.22527948
1984-12-04,0.2325,0.23162258
1984-12-05,0.234,0.23467547
1984-12-06,0.233,0.24015598
1984-12-07,0.2315,0.23897608
1984-12-08,0.23,0.23537019
1984-12-09,0.2365,0.23988928
1984-12-10,0.2495,0.24653168
1984-12-11,0.252,0.25658035
1984-12-12,0.253,0.27117425
1984-12-13,0.2555,0.27766326
1984-12-14,0.2565,0.2771805
1984-12-15,0.2645,0.27599314
1984-12-16,0.287,0.294097
1984-12-17,0.291,0.31705254
1984-12-18,0.2915,0.3110373
1984-12-19,0.298,0.31642807
1984-12-20,0.297,0.32201767
1984-12-21,0.297,0.32469428
1984-12-22,0.2975,0.3279506
1984-12-23,0.2965,0.32843727
1984-12-24,0.2965,0.32696545
1984-12-25,0.296,0.32501554
1984-12-26,0.2955,0.3240937
1984-12-27,0.296,0.32275414
1984-12-28,0.296,0.3245575
1984-12-29,0.296,0.32370114
1984-12-30,0.2955,0.32268915
1984-12-31,0.296,0.3208531
1985-01-01,0.2955,0.31888983
1985-01-02,0.295,0.31799138
1985-01-03,0.294,0.3127094
1985-01-04,0.293,0.30647704
1985-01-05,0.291,0.3008775
1985-01-06,0.2905,0.3044963
1985-01-07,0.2995,0.311978
1985-01-08,0.3025,0.31750262
1985-01-09,0.304,0.32454467
1985-01-10,0.3105,0.32716787
1985-01-11,0.3105,0.32695973
1985-01-12,0.3105,0.32593948
1985-01-13,0.311,0.3237006
1985-01-14,0.3095,0.3191998
1985-01-15,0.307,0.3122878
1985-01-16,0.305,0.30551025
1985-01-17,0.302,0.2965226
1985-01-18,0.298,0.28621405
1985-01-19,0.2935,0.28489426
1985-01-20,0.29,0.2869768
1985-01-21,0.287,0.2898226
1985-01-22,0.287,0.2936442
1985-01-23,0.287,0.2951022
1985-01-24,0.287,0.2968682
1985-01-25,0.287,0.29782188
1985-01-26,0.2895,0.30549762
1985-01-27,0.2905,0.30941942
1985-01-28,0.2945,0.3124656
1985-01-29,0.2945,0.31637132
1985-01-30,0.2945,0.32147604
1985-01-31,0.2945,0.32523698
1985-02-01,0.3025,0.32985407
1985-02-02,0.3205,0.33337784
1985-02-03,0.3205,0.3405336
1985-02-04,0.3205,0.34169257
1985-02-05,0.321,0.34441584
1985-02-06,0.321,0.34932747
1985-02-07,0.341,0.3459515
1985-02-08,0.3985,0.36560333
1985-02-09,0.4435,0.3830463
1985-02-10,0.4445,0.4041432
1985-02-11,0.4445,0.37765574
1985-02-12,0.4435,0.40127492
1985-02-13,0.44,0.38548177
1985-02-14,0.436,0.38359722
1985-02-15,0.4305,0.37758076
1985-02-16,0.4245,0.3665694
1985-02-17,0.4175,0.35427386
1985-02-18,0.413,0.3499127
1985-02-19,0.4095,0.34450227
1985-02-20,0.407,0.33943284
1985-02-21,0.407,0.35508063
1985-02-22,0.4045,0.3468511
1985-02-23,0.401,0.3442375
1985-02-24,0.397,0.33819306
1985-02-25,0.391,0.33523187
1985-02-26,0.386,0.32874537
1985-02-27,0.3825,0.32172766
1985-02-28,0.3825,0.31706405
1985-03-01,0.386,0.3050692
1985-03-02,0.398,0.31874737
1985-03-03,0.405,0.33331168
1985-03-04,0.406,0.33007967
1985-03-05,0.413,0.33514765
1985-03-06,0.4385,0.35693067
1985-03-07,0.4555,0.38509515
1985-03-08,0.4585,0.3993679
1985-03-09,0.4595,0.4034224
1985-03-10,0.466,0.40439165
1985-03-11,0.471,0.4254402
1985-03-12,0.4735,0.43589202
1985-03-13,0.4735,0.42972103
1985-03-14,0.4745,0.40739983
1985-03-15,0.472,0.40882707
1985-03-16,0.469,0.40139046
1985-03-17,0.4675,0.40435573
1985-03-18,0.465,0.40275487
1985-03-19,0.4675,0.4140554
1985-03-20,0.463,0.41112548
1985-03-21,0.459,0.4028384
1985-03-22,0.4565,0.42118973
1985-03-23,0.4525,0.4100996
1985-03-24,0.449,0.40483978
1985-03-25,0.452,0.3944957
1985-03-26,0.455,0.39429545
1985-03-27,0.4805,0.40817997
1985-03-28,0.4845,0.43392816
1985-03-29,0.4835,0.44018364
1985-03-30,0.4825,0.45917943
1985-03-31,0.4775,0.44898432
1985-04-01,0.463,0.4236182
1985-04-02,0.4595,0.40616173
1985-04-03,0.4595,0.3848352
1985-04-04,0.4595,0.37272573
1985-04-05,0.4605,0.34665972
1985-04-06,0.47,0.32286134
1985-04-07,0.462,0.2827548
1985-04-08,0.4445,0.28455853
1985-04-09,0.437,0.21198413
1985-04-10,0.432,0.18026525
1985-04-11,0.428,0.15601245
1985-04-12,0.4235,0.13442561
1985-04-13,0.415,0.11273497
1985-04-14,0.4025,0.079342246
1985-04-15,0.3915,0.04328111
1985-04-16,0.386,0.026754647
1985-04-17,0.3925,0.010763258
1985-04-18,0.3935,0.03978461
1985-04-19,0.3935,0.034507573
1985-04-20,0.394,0.0367136
1985-04-21,0.398,0.04764518
1985-04-22,0.398,0.07325992
1985-04-23,0.526,0.059589982
1985-04-24,0.522,0.05430761
1985-04-25,0.519,0.05037403
1985-04-26,0.5275,0.060707062
1985-04-27,0.5275,0.061116755
1985-04-28,0.5275,0.057269663
1985-04-29,0.5275,0.05469477
1985-04-30,0.5275,0.03911051
1985-05-01,0.471,0.0061888695
1985-05-02,0.383,-6.233871e-05
1985-05-03,0.3725,-0.0002755636
1985-05-04,0.37,-0.0005502146
1985-05-05,0.366,-0.0004542154
