day,mean_swe,mean_swe_predict
1984-03-29,0.5378,0.8785019
1984-03-30,0.539,0.91526353
1984-03-31,0.5426,0.7777049
1984-04-01,0.5528,0.77552557
1984-04-02,0.55,0.86391056
1984-04-03,0.55,0.8836053
1984-04-04,0.5462,0.9022055
1984-04-05,0.547,0.8705479
1984-04-06,0.5494,0.8159371
1984-04-07,0.55,0.8804555
1984-04-08,0.5494,0.86291516
1984-04-09,0.5522,0.98723996
1984-04-10,0.554,0.9091717
1984-04-11,0.5556,0.8501226
1984-04-12,0.5488,0.87663364
1984-04-13,0.5398,0.85120195
1984-04-14,0.6524,0.8223711
1984-04-15,0.6336,0.8334872
1984-04-16,0.5998,0.8486737
1984-04-17,0.592,0.82302994
1984-04-18,0.5828,0.74134916
1984-04-19,0.5834,0.9250113
1984-04-20,0.5806,0.74774814
1984-04-21,0.5812,0.84101945
1984-04-22,0.574,0.84200746
1984-04-23,0.558,0.8479774
1984-04-24,0.5464,0.7127432
1984-04-25,0.5344,0.72442496
1984-04-26,0.5314,0.7639521
1984-04-27,0.5262,0.7240589
1984-04-28,0.5304,0.72198236
1984-04-29,0.5187999999999999,0.65864885
1984-04-30,0.5108,0.6453439
1984-05-01,0.4983999999999999,0.6443422
1984-05-02,0.565,0.69677734
1984-05-03,0.5446,0.69388366
1984-05-04,0.5314,0.70686996
1984-05-05,0.5187999999999999,0.61835146
1984-05-06,0.5176000000000001,0.6049964
1984-05-07,0.513,0.65927213
1984-05-08,0.4988,0.71063876
1984-05-09,0.4762,0.6586437
1984-05-10,0.4596,0.58753973
1984-05-11,0.4422,0.47892582
1984-05-12,0.4206,0.3898773
1984-05-13,0.4696,0.47150457
1984-05-14,0.451,0.4624212
1984-05-15,0.4476,0.34724182
1984-05-16,0.4886,0.32213444
1984-05-17,0.4738,0.36076224
1984-05-18,0.4598,0.34064215
1984-05-19,0.4311999999999999,0.16241255
1984-05-20,0.403,0.16173321
1984-05-21,0.3808,0.10018012
1984-05-22,0.355,0.023224592
1984-05-23,0.3238,0.03900236
1984-05-24,0.3123999999999999,0.020827413
1984-05-25,0.2824,0.029747993
1984-05-26,0.2612,0.009307474
1984-05-27,0.2422,0.01082629
1984-05-28,0.2201999999999999,0.014810711
1984-05-29,0.2228,-8.4223444e-05
1984-05-30,0.1938,-3.7506222e-06
1984-05-31,0.174,0.0049725175
1984-06-01,0.1598,-0.0003354025
1984-06-02,0.1475999999999999,-0.0006152338
1984-06-03,0.141,-0.0004179859
1984-06-04,0.1354,-0.00020261644
1984-06-05,0.1402,0.08868101
1984-06-06,0.1384,0.038148195
1984-06-07,0.1384,0.05351138
1984-06-08,0.1416,0.02590257
1984-06-09,0.14,0.016168624
1984-06-10,0.1382,-0.00025168658
1984-06-11,0.1358,0.004483819
1984-06-12,0.1316,0.01879701
1984-06-13,0.1274,0.056770176
1984-06-14,0.1222,0.023747206
1984-06-15,0.1168,0.065131634
1984-06-16,0.1102,0.054235667
1984-06-17,0.0984,-0.0002044475
1984-06-18,0.0856,-0.00034504174
1984-06-19,0.0734,-0.0005773455
1984-06-20,0.0694,-0.000610891
1984-06-21,0.0665999999999999,-0.00077661034
1984-06-22,0.0634,-0.00064419565
1984-06-23,0.0582,-0.0005465871
1984-06-24,0.051,-0.0005555415
1984-06-25,0.0434,-0.00061702786
1984-06-26,0.0354,-0.0006402987
1984-06-27,0.027,-0.0008751905
1984-06-28,0.0176,-0.00078637776
1984-06-29,0.0086,-0.0008170092
1984-06-30,0.0022,-0.00094924564
1984-07-01,0.0,-0.001105827
1984-07-02,0.0,-0.0009219092
1984-07-03,0.0,-0.0010730838
1984-07-04,0.0,-0.0010963302
1984-07-05,0.0,-0.0013270366
1984-07-06,0.0,-0.0013567352
1984-07-07,0.0,-0.0012606079
1984-07-08,0.0,-0.0004891974
1984-07-09,0.0,-0.0016495275
1984-07-10,0.0,-0.0015960485
1984-07-11,0.0,-0.0017838425
1984-07-12,0.0,-0.0017290866
1984-07-13,0.0,-0.0016842907
1984-07-14,0.0,-0.0016189659
1984-07-15,0.0,-0.0013407517
1984-07-16,0.0,-0.0011498999
1984-07-17,0.0,-0.00071122404
1984-07-18,0.0,0.07570985
1984-07-19,0.0,0.009276569
1984-07-20,0.0,0.012201875
1984-07-21,0.0,-0.0006028795
1984-07-22,0.0,-0.0009321052
1984-07-23,0.0,-0.00043134688
1984-07-24,0.0,-0.0005029404
1984-07-25,0.0,-0.00055706856
1984-07-26,0.0,-0.00066625234
1984-07-27,0.0,-0.0008735275
1984-07-28,0.0,-0.0011772359
1984-07-29,0.0,-0.0013286984
1984-07-30,0.0,0.053949118
1984-07-31,0.0,-5.1012635e-06
1984-08-01,0.0,-0.0005370903
