day,mean_swe,mean_swe_predict
1984-03-29,0.7375,0.77258927
1984-03-30,0.749,0.77286685
1984-03-31,0.6828333,0.7716074
1984-04-01,0.6811667,0.7832247
1984-04-02,0.7626667,0.7906425
1984-04-03,0.7626667,0.7881129
1984-04-04,0.7611667,0.7853093
1984-04-05,0.7616667,0.77824163
1984-04-06,0.7593333,0.7937815
1984-04-07,0.7585,0.78050286
1984-04-08,0.762,0.75205505
1984-04-09,0.773,0.75134516
1984-04-10,0.7798333000000001,0.7564492
1984-04-11,0.8021667,0.7616137
1984-04-12,0.7973333,0.7683306
1984-04-13,0.7906667,0.76425827
1984-04-14,0.786,0.74759984
1984-04-15,0.7713333,0.73249876
1984-04-16,0.7551667,0.70923585
1984-04-17,0.7498333,0.6943896
1984-04-18,0.7555,0.7002973
1984-04-19,0.8105,0.69466454
1984-04-20,0.8081667,0.6898318
1984-04-21,0.7935,0.69199455
1984-04-22,0.7785,0.67711675
1984-04-23,0.7648333,0.6601844
1984-04-24,0.755,0.6343696
1984-04-25,0.744,0.62151
1984-04-26,0.7361667,0.634116
1984-04-27,0.7331667,0.6439077
1984-04-28,0.7395,0.64670646
1984-04-29,0.7303333,0.59530425
1984-04-30,0.724,0.5961232
1984-05-01,0.716,0.62836087
1984-05-02,0.7141667,0.6563182
1984-05-03,0.7036667,0.6358851
1984-05-04,0.6861667,0.6143399
1984-05-05,0.6751667,0.6085308
1984-05-06,0.664,0.6076987
1984-05-07,0.6553333,0.6665163
1984-05-08,0.6408333,0.6207954
1984-05-09,0.6366667,0.55344945
1984-05-10,0.6153333,0.49132615
1984-05-11,0.5905,0.48387495
1984-05-12,0.5701667,0.46556276
1984-05-13,0.6011666999999999,0.39498565
1984-05-14,0.5868333,0.363955
1984-05-15,0.5818333,0.39978623
1984-05-16,0.5743333,0.3383895
1984-05-17,0.567,0.3386605
1984-05-18,0.5565,0.28202856
1984-05-19,0.5343333,0.08801925
1984-05-20,0.507,0.21165705
1984-05-21,0.48333334,0.1810722
1984-05-22,0.4545,0.015433639
1984-05-23,0.4135,0.1214239
1984-05-24,0.39433334,-9.791553e-06
1984-05-25,0.3725,-5.5158434e-05
1984-05-26,0.3441666599999999,-0.0002449578
1984-05-27,0.31883334,-0.00013284564
1984-05-28,0.297,-0.00020824611
1984-05-29,0.282,-0.00025189458
1984-05-30,0.2925,0.014211267
1984-05-31,0.27216666,0.0032896996
1984-06-01,0.25783334,-0.0002787274
1984-06-02,0.246,-0.00027974366
1984-06-03,0.2393333299999999,-9.02915e-05
1984-06-04,0.23416667,-0.00018571912
1984-06-05,0.2365,0.061690718
1984-06-06,0.23616667,0.03249827
1984-06-07,0.207,0.029309392
1984-06-08,0.236,-9.5072086e-05
1984-06-09,0.2335,0.033045977
1984-06-10,0.2313333299999999,0.015030563
1984-06-11,0.22866667,-0.00010563433
1984-06-12,0.2245,-0.00017230987
1984-06-13,0.21983333,-4.0507316e-06
1984-06-14,0.21466667,-0.0001528728
1984-06-15,0.2095,-7.945299e-06
1984-06-16,0.202,0.0033758283
1984-06-17,0.19083333,0.0007917285
1984-06-18,0.1788333299999999,-5.6934652e-05
1984-06-19,0.16816667,-0.00012361347
1984-06-20,0.16,-0.00038740278
1984-06-21,0.15433333,-0.0006059646
1984-06-22,0.14666667,-0.00050130545
1984-06-23,0.13566667,-0.0007386601
1984-06-24,0.121333336,-0.00051877735
1984-06-25,0.107833336,-0.00058907986
1984-06-26,0.0915,-0.00069037796
1984-06-27,0.084,-0.0007745254
1984-06-28,0.075833336,-0.00074718473
1984-06-29,0.068333336,-0.0007814449
1984-06-30,0.0628333319999999,-0.00081943214
1984-07-01,0.056,-0.0008794689
1984-07-02,0.046,-0.0008180755
1984-07-03,0.034666668,-0.00078740536
1984-07-04,0.023,-0.0007449132
1984-07-05,0.011333333,-0.0008708334
1984-07-06,0.0,-0.00086238026
1984-07-07,0.0,-0.00086414453
1984-07-08,0.0,-0.0009084177
1984-07-09,0.0,-0.00093136664
1984-07-10,0.0,-0.0009441501
1984-07-11,0.0,-0.0008927387
1984-07-12,0.0,-0.0008655631
1984-07-13,0.0,-0.0008399331
1984-07-14,0.0,-0.00085332216
1984-07-15,0.0,-0.00085460005
1984-07-16,0.0,-0.0008632928
1984-07-17,0.0,-0.0008862209
1984-07-18,0.0,-0.0008339101
1984-07-19,0.0,-0.0008329087
1984-07-20,0.0,-0.0009310025
1984-07-21,0.0,-0.0010095441
1984-07-22,0.0,-0.0011032008
1984-07-23,0.0,-0.0010960608
1984-07-24,0.0,-0.0009314012
1984-07-25,0.0,-0.0008975923
1984-07-26,0.0,-0.0007980341
1984-07-27,0.0,-0.0008761865
1984-07-28,0.0,-0.00088297843
1984-07-29,0.0,-0.0009476977
1984-07-30,0.0,-0.0009752345
1984-07-31,0.0,-0.00088606117
1984-08-01,0.0,-0.0008463782
1984-08-02,0.0,-0.0008209425
1984-08-03,0.0,-0.0010270935
1984-08-04,0.0,-0.0010001331
1984-08-05,0.0,-0.0010146379
1984-08-06,0.0,-0.0008812821
1984-08-07,0.0,-0.00095231767
1984-08-08,0.0,-0.0008742374
1984-08-09,0.0,-0.0008887577
1984-08-10,0.0,-0.0009419942
1984-08-11,0.0,-0.0010863572
1984-08-12,0.0,-0.0010296374
1984-08-13,0.0,-0.001079588
1984-08-14,0.0,-0.0010212761
1984-08-15,0.0,-0.00096871256
1984-08-16,0.0,-0.001078164
1984-08-17,0.0,-0.000861786
1984-08-18,0.0,-0.00096176204
1984-08-19,0.0,-0.0009227383
1984-08-20,0.0,-0.0010962075
1984-08-21,0.0,-0.0010628724
1984-08-22,0.0,-0.0010369795
1984-08-23,0.0,-0.001013537
1984-08-24,0.0,-0.000942291
1984-08-25,0.0,-0.0011445242
1984-08-26,0.0,-0.0010246646
1984-08-27,0.0,-0.0009338027
1984-08-28,0.0,-0.00088131905
1984-08-29,0.0,-0.0007676911
1984-08-30,0.0,-0.0008612215
1984-08-31,0.0,-0.0010167389
1984-09-01,0.0,-0.0011314243
1984-09-02,0.0,-0.0012864608
1984-09-03,0.0,-0.0011386996
1984-09-04,0.0,-0.0010965711
1984-09-05,0.0,-0.0010602295
1984-09-06,0.0,-0.0011065924
1984-09-07,0.0,-0.0012008034
1984-09-08,0.0,-0.0011415898
1984-09-09,0.0,-0.0011032063
1984-09-10,0.0,-0.0011326075
1984-09-11,0.0,-0.0011614311
1984-09-12,0.0,-0.0011734235
1984-09-13,0.0,-0.0011028141
1984-09-14,0.0,-0.0011131292
1984-09-15,0.0,-0.0009787417
1984-09-16,0.0,-0.0010478073
1984-09-17,0.0,-0.0010631442
1984-09-18,0.0,-0.0010103261
1984-09-19,0.0,-0.0010182959
1984-09-20,0.0,-0.0010188407
1984-09-21,0.0,-0.0010005593
1984-09-22,0.0,-0.0011287683
1984-09-23,0.0,-0.0010488247
1984-09-24,0.0,-0.0010002321
1984-09-25,0.0,-0.0009689063
1984-09-26,0.0,-0.0010751778
1984-09-27,0.0,-0.0007746726
1984-09-28,0.0,-0.0008311116
1984-09-29,0.0,-0.00083138223
1984-09-30,0.0,-0.0008264601
1984-10-01,0.00033333334,-0.00070739567
1984-10-02,0.0008333333,-0.0007692331
1984-10-03,0.0,-0.0008041131
1984-10-04,0.0,-0.00058143015
1984-10-05,0.0,-0.00049626944
1984-10-06,0.0,-0.00041600704
1984-10-07,0.0,-0.00033929525
1984-10-08,0.0,-0.00039690972
1984-10-09,0.0,-0.0003605014
1984-10-10,0.0,-0.00038964927
1984-10-11,0.0026666667,-0.00038853765
1984-10-12,0.0063333335,-0.00030793846
1984-10-13,0.0051666665,-0.0005595499
1984-10-14,0.0045,-0.00045741856
1984-10-15,0.0045,-0.00041600465
1984-10-16,0.014166667,0.006923735
1984-10-17,0.043666668,0.010609329
1984-10-18,0.048833332,0.0428482
1984-10-19,0.053666668,0.07573676
1984-10-20,0.0555,0.08800316
1984-10-21,0.055166668,0.09208417
1984-10-22,0.0545,0.09431872
1984-10-23,0.052833332,0.092276365
1984-10-24,0.050833332,0.090363294
1984-10-25,0.047833332,0.08724064
1984-10-26,0.0445,0.086083114
1984-10-27,0.044833332,0.08826473
1984-10-28,0.044666668,0.09208512
1984-10-29,0.045,0.09204784
1984-10-30,0.045666668,0.090969235
1984-10-31,0.045833332,0.09407115
1984-11-01,0.045666668,0.09275526
1984-11-02,0.046666668,0.08945751
1984-11-03,0.05,0.09085122
1984-11-04,0.048833332,0.09212744
1984-11-05,0.045833332,0.09182486
1984-11-06,0.049833332,0.080022424
1984-11-07,0.065166664,0.090610236
1984-11-08,0.097833336,0.09630984
1984-11-09,0.113,0.12708598
1984-11-10,0.1145,0.12276697
1984-11-11,0.125166664,0.12503445
1984-11-12,0.1255,0.13532355
1984-11-13,0.1448333299999999,0.13158256
1984-11-14,0.16133333,0.16374508
1984-11-15,0.165,0.16859126
1984-11-16,0.1713333299999999,0.16971844
1984-11-17,0.175,0.19439828
1984-11-18,0.18016667,0.19589046
1984-11-19,0.18083333,0.2033641
1984-11-20,0.1865,0.20959958
1984-11-21,0.19833333,0.2206496
1984-11-22,0.201,0.236768
