day,mean_swe,mean_swe_predict
1984-03-29,0.6182000000000001,1.0005655
1984-03-30,0.6182000000000001,1.0038271
1984-03-31,0.62,1.014746
1984-04-01,0.6264,1.0163531
1984-04-02,0.626,1.0238712
1984-04-03,0.6262000000000001,1.0005443
1984-04-04,0.6254,1.0017626
1984-04-05,0.626,0.9633565
1984-04-06,0.6286,1.0103848
1984-04-07,0.6322000000000001,1.0517924
1984-04-08,0.6327999999999999,0.99060094
1984-04-09,0.6316,1.0220618
1984-04-10,0.6237999999999999,0.98784447
1984-04-11,0.6222000000000001,1.0161082
1984-04-12,0.5992000000000001,0.99450415
1984-04-13,0.5748,0.9748198
1984-04-14,0.657,0.9715149
1984-04-15,0.6382000000000001,0.9749099
1984-04-16,0.5898,0.7728558
1984-04-17,0.5792,0.98117346
1984-04-18,0.5526,0.8858079
1984-04-19,0.5294,0.9419543
1984-04-20,0.5122000000000001,0.9441543
1984-04-21,0.5092,0.9832119
1984-04-22,0.5058,0.9282392
1984-04-23,0.4973999999999999,0.9988144
1984-04-24,0.4921999999999999,0.9828505
1984-04-25,0.4851999999999999,0.93075156
1984-04-26,0.4816,0.94128275
1984-04-27,0.4798,1.0130796
1984-04-28,0.4811999999999999,1.0025016
1984-04-29,0.476,1.0166147
1984-04-30,0.4724,1.0181012
1984-05-01,0.4678,1.0092133
1984-05-02,0.6192000000000001,0.9916401
1984-05-03,0.6032000000000001,1.0159847
1984-05-04,0.5952000000000001,1.0405216
1984-05-05,0.5896,1.0058906
1984-05-06,0.5896,1.0146725
1984-05-07,0.5888,1.0033343
1984-05-08,0.5806,0.99794894
1984-05-09,0.563,0.9468545
1984-05-10,0.5524,0.9106254
1984-05-11,0.5418,0.8040446
1984-05-12,0.5262,0.72280216
1984-05-13,0.5648,0.7566196
1984-05-14,0.553,0.7083758
1984-05-15,0.5498,0.6794637
1984-05-16,0.6612,0.67020416
1984-05-17,0.6502,0.65921915
1984-05-18,0.6406000000000001,0.6218987
1984-05-19,0.619,0.5361814
1984-05-20,0.5972000000000001,0.4536832
1984-05-21,0.5748,0.4153667
1984-05-22,0.5482,0.33949602
1984-05-23,0.5142,0.27818304
1984-05-24,0.4976,0.24348167
1984-05-25,0.4582,0.19639957
1984-05-26,0.429,0.16440496
1984-05-27,0.3998,0.15912417
1984-05-28,0.3658,0.14097106
1984-05-29,0.3596,0.13952905
1984-05-30,0.3158,0.11347908
1984-05-31,0.2882,0.16145077
1984-06-01,0.2704,0.06980911
1984-06-02,0.2548,0.13235766
1984-06-03,0.245,0.11087823
1984-06-04,0.237,0.06585553
1984-06-05,0.2502,0.14332426
1984-06-06,0.251,0.14501229
1984-06-07,0.2518,0.22080615
1984-06-08,0.2633999999999999,0.14648837
1984-06-09,0.2613999999999999,0.11697027
1984-06-10,0.2593999999999999,0.090194166
1984-06-11,0.2566,0.10405961
1984-06-12,0.2506,-0.00023843764
1984-06-13,0.2442,0.19036162
1984-06-14,0.2362,0.0021330416
1984-06-15,0.2282,0.2802425
1984-06-16,0.218,0.08308485
1984-06-17,0.199,0.060543567
1984-06-18,0.1828,0.16385064
1984-06-19,0.171,0.22907585
1984-06-20,0.164,0.6732198
1984-06-21,0.1594,0.040416896
1984-06-22,0.1546,0.0769175
1984-06-23,0.1464,0.5646567
1984-06-24,0.1338,-0.0007210016
1984-06-25,0.1202,-0.00032412467
1984-06-26,0.1056,0.6326838
1984-06-27,0.0902,-0.0003938639
1984-06-28,0.0732,0.5087985
1984-06-29,0.0564,-0.0021691823
1984-06-30,0.0448,-0.0004452598
1984-07-01,0.0327999999999999,-0.0005458897
1984-07-02,0.0121999999999999,0.24465553
1984-07-03,0.0,-0.0013661623
1984-07-04,0.0,-0.003158762
1984-07-05,0.0,-0.003007454
1984-07-06,0.0,-0.0025579475
1984-07-07,0.0,-0.00066858827
1984-07-08,0.0,0.14468378
1984-07-09,0.0,-0.001538493
1984-07-10,0.0,-0.0033658224
1984-07-11,0.0,-0.0037276894
1984-07-12,0.0,-0.0023392898
1984-07-13,0.0,-0.0020635372
1984-07-14,0.0,0.3432296
1984-07-15,0.0,-0.0025970351
1984-07-16,0.0,0.10734436
1984-07-17,0.0,-0.0014699661
1984-07-18,0.0,-0.0009779506
1984-07-19,0.0,-0.00064430595
1984-07-20,0.0,-0.00077832397
1984-07-21,0.0,-0.0010675079
