day,mean_swe,mean_swe_predict
1984-03-29,0.64475,0.8233434
1984-03-30,0.64675,0.758615
1984-03-31,0.64975,0.7441766
1984-04-01,0.66725,0.7580793
1984-04-02,0.66075,0.76749337
1984-04-03,0.66125,0.7615433
1984-04-04,0.6555,0.74929017
1984-04-05,0.6565,0.74988675
1984-04-06,0.65925,0.70811105
1984-04-07,0.65925,0.7595948
1984-04-08,0.659,0.78242534
1984-04-09,0.66425,0.7476953
1984-04-10,0.6685,0.78625154
1984-04-11,0.6715,0.81255484
1984-04-12,0.668,0.7807814
1984-04-13,0.664,0.83111364
1984-04-14,0.78,0.709905
1984-04-15,0.761,0.72505665
1984-04-16,0.72975,0.6756203
1984-04-17,0.72025,0.65883994
1984-04-18,0.718,0.66221106
1984-04-19,0.72575,0.72840416
1984-04-20,0.72675,0.68711305
1984-04-21,0.7295,0.713819
1984-04-22,0.71875,0.7377348
1984-04-23,0.70025,0.73808414
1984-04-24,0.68575,0.6961234
1984-04-25,0.673,0.7037778
1984-04-26,0.66925,0.67573273
1984-04-27,0.6645,0.69570184
1984-04-28,0.6685,0.69018215
1984-04-29,0.656,0.7084174
1984-04-30,0.647,0.70625895
1984-05-01,0.6355,0.67469937
1984-05-02,0.687,0.69786334
1984-05-03,0.667,0.6900112
1984-05-04,0.65375,0.6246688
1984-05-05,0.63975,0.5858326
1984-05-06,0.63825,0.5903892
1984-05-07,0.633,0.61177385
1984-05-08,0.61925,0.58464503
1984-05-09,0.5965,0.588566
1984-05-10,0.578,0.54597485
1984-05-11,0.55825,0.44805676
1984-05-12,0.536,0.3718005
1984-05-13,0.5945,0.34725973
1984-05-14,0.58075,0.35410178
1984-05-15,0.57875,0.36055905
1984-05-16,0.61475,0.32426712
1984-05-17,0.60325,0.3114859
1984-05-18,0.59325,0.27317733
1984-05-19,0.5735,0.17207465
1984-05-20,0.5515,0.15720266
1984-05-21,0.53,0.083188415
1984-05-22,0.50475,0.014161319
1984-05-23,0.47475,0.020863801
1984-05-24,0.45775,0.0073370934
1984-05-25,0.425,0.0201419
1984-05-26,0.39725,0.008592874
1984-05-27,0.37,0.018370152
1984-05-28,0.33775,0.010272443
1984-05-29,0.32425,0.009404123
1984-05-30,0.28675,-0.00014949024
1984-05-31,0.26025,0.011875063
1984-06-01,0.23975,-0.00053678866
1984-06-02,0.22175,-0.00067091227
1984-06-03,0.207,-0.00050736545
1984-06-04,0.19725,-0.00036326825
1984-06-05,0.2015,0.047282606
1984-06-06,0.19875,0.030397952
1984-06-07,0.198,0.012612909
1984-06-08,0.19875,0.016878426
1984-06-09,0.19575,0.010435104
1984-06-10,0.1925,0.004950464
1984-06-11,0.1885,0.019758254
1984-06-12,0.18575,0.020302743
1984-06-13,0.1835,0.05957049
1984-06-14,0.1805,0.025370091
1984-06-15,0.1775,0.045683622
1984-06-16,0.174,0.035406202
1984-06-17,0.167,-2.2628306e-05
1984-06-18,0.1585,-0.00029442905
1984-06-19,0.15,-0.0005461007
1984-06-20,0.14475,-0.0006506526
1984-06-21,0.141,-0.0007844919
1984-06-22,0.13675,-0.00062367023
1984-06-23,0.12975,-0.0006121719
1984-06-24,0.11975,-0.00058119354
1984-06-25,0.109,-0.00062312005
1984-06-26,0.0975,-0.0006719947
1984-06-27,0.08575,-0.00089518545
1984-06-28,0.074,-0.00079192757
1984-06-29,0.061,-0.00082246895
1984-06-30,0.05275,-0.00094394205
1984-07-01,0.043,-0.0010813778
1984-07-02,0.02525,-0.0010188919
1984-07-03,0.007,-0.0011525053
1984-07-04,0.0,-0.0012166833
1984-07-05,0.0,-0.001415792
1984-07-06,0.0,-0.0015350609
1984-07-07,0.0,-0.0014587736
1984-07-08,0.0,-0.0011813486
1984-07-09,0.0,-0.0015689927
1984-07-10,0.0,-0.0015300512
1984-07-11,0.0,-0.0014735413
1984-07-12,0.0,-0.0018215906
1984-07-13,0.0,-0.0018695098
1984-07-14,0.0,-0.0015801262
1984-07-15,0.0,-0.0015444016
1984-07-16,0.0,-0.0013662571
1984-07-17,0.0,-0.0011522227
1984-07-18,0.0,0.054168165
1984-07-19,0.0,-0.00028750658
1984-07-20,0.0,0.037838966
1984-07-21,0.0,-0.0006735134
1984-07-22,0.0,-0.00079398154
1984-07-23,0.0,-0.0003734362
1984-07-24,0.0,-0.0005823564
1984-07-25,0.0,-0.0006718218
1984-07-26,0.0,-0.00076645194
1984-07-27,0.0,-0.000910055
1984-07-28,0.0,-0.0010882133
1984-07-29,0.0,-0.0011191785
1984-07-30,0.0,-0.00093137444
1984-07-31,0.0,-0.0005844372
1984-08-01,0.0,-0.0008868533
1984-08-02,0.0,-0.0008437568
1984-08-03,0.0,-0.0011745447
1984-08-04,0.0,-0.0011893946
1984-08-05,0.0,-0.0012226372
1984-08-06,0.0,-0.00118541
1984-08-07,0.0,-0.0012442886
1984-08-08,0.0,-0.0011771315
1984-08-09,0.0,-0.001275264
1984-08-10,0.0,-0.0012421262
1984-08-11,0.0,-0.0013478118
1984-08-12,0.0,-0.0012655407
1984-08-13,0.0,-0.0011878407
1984-08-14,0.0,-0.0010689598
1984-08-15,0.0,-0.0010818732
1984-08-16,0.0,-0.0011658418
1984-08-17,0.0,-0.0011130726
1984-08-18,0.0,-0.0012339967
1984-08-19,0.0,-0.0009708571
1984-08-20,0.0,-0.0012879437
1984-08-21,0.0,-0.0011673814
1984-08-22,0.0,-0.0012478399
1984-08-23,0.0,-0.0010272551
1984-08-24,0.0,-0.001035741
