day,mean_swe,mean_swe_predict
1984-03-29,1.074375,1.1359417
1984-03-30,1.07975,1.1498954
1984-03-31,1.071625,1.0169189
1984-04-01,1.070375,1.104948
1984-04-02,1.09425,1.1063731
1984-04-03,1.095125,1.1170628
1984-04-04,1.094375,1.0454252
1984-04-05,1.097625,1.0683129
1984-04-06,1.098,1.1530584
1984-04-07,1.099375,1.23701
1984-04-08,1.106125,1.1613753
1984-04-09,1.116375,1.1342964
1984-04-10,1.125875,1.2237922
1984-04-11,1.13725,1.1068771
1984-04-12,1.136125,1.1343942
1984-04-13,1.138875,1.0979917
1984-04-14,1.1615,1.0990511
1984-04-15,1.164375,1.057199
1984-04-16,1.15925,1.1356597
1984-04-17,1.162,1.1846051
1984-04-18,1.171875,1.3070469
1984-04-19,1.219,1.3423748
1984-04-20,1.22025,1.3518937
1984-04-21,1.207125,1.3533039
1984-04-22,1.18975,1.3506563
1984-04-23,1.156625,1.3334302
1984-04-24,1.136125,1.3272907
1984-04-25,1.098,1.1813402
1984-04-26,1.085,1.1487935
1984-04-27,1.046875,1.2998312
1984-04-28,1.0585,1.1354868
1984-04-29,1.03775,1.1342113
1984-04-30,1.01775,1.0571411
1984-05-01,0.9815,1.0715501
1984-05-02,0.967,1.1262196
1984-05-03,0.937625,1.1438875
1984-05-04,0.912375,1.1580501
1984-05-05,0.872125,1.1111218
1984-05-06,0.865,1.0780244
1984-05-07,0.86225,1.141973
1984-05-08,0.856625,1.0915656
1984-05-09,0.913,1.0616444
1984-05-10,0.8975,1.0387245
1984-05-11,0.879,0.9969755
1984-05-12,0.85975,0.9501628
1984-05-13,1.09575,0.89073634
1984-05-14,1.080125,0.76986235
1984-05-15,1.072625,0.85054815
1984-05-16,1.071,0.8386414
1984-05-17,1.04475,0.8196556
1984-05-18,1.0295,0.7470303
1984-05-19,0.999375,0.6609709
1984-05-20,0.968375,0.6202064
1984-05-21,0.938875,0.50581807
1984-05-22,0.901125,0.42149204
1984-05-23,0.844875,0.3413247
1984-05-24,0.829125,0.3089634
1984-05-25,0.774375,0.22820258
1984-05-26,0.73025,0.17410836
1984-05-27,0.697125,0.14499313
1984-05-28,0.662,0.17272118
1984-05-29,0.682,0.1347023
1984-05-30,0.677875,0.12670088
1984-05-31,0.645125,0.10783452
1984-06-01,0.625,0.10583934
1984-06-02,0.609,0.0721913
1984-06-03,0.595125,0.06015557
1984-06-04,0.583875,0.042336464
1984-06-05,0.593125,0.122192234
1984-06-06,0.592,0.10264304
1984-06-07,0.555,0.17505687
1984-06-08,0.593625,0.17131907
1984-06-09,0.589375,0.18152708
1984-06-10,0.584625,0.18496975
1984-06-11,0.58,0.20915774
1984-06-12,0.571375,0.17619607
1984-06-13,0.560875,0.1640043
1984-06-14,0.549125,0.15875006
1984-06-15,0.537625,0.16424727
1984-06-16,0.521375,0.1844945
1984-06-17,0.494875,0.124565095
1984-06-18,0.46575,0.111175776
1984-06-19,0.443625,0.0865975
1984-06-20,0.427125,0.028105587
1984-06-21,0.416125,0.04386878
1984-06-22,0.402875,0.0068404377
1984-06-23,0.3815,0.009922981
1984-06-24,0.352375,0.0053289235
1984-06-25,0.321875,-8.678674e-05
1984-06-26,0.28875,-0.0005245006
1984-06-27,0.2565,-0.0006653023
1984-06-28,0.219625,-0.000533759
1984-06-29,0.190375,-0.00066487194
1984-06-30,0.1705,-0.00079537625
1984-07-01,0.147125,-0.00079493877
1984-07-02,0.117125,-0.0007352984
1984-07-03,0.08525,-0.00095297274
1984-07-04,0.058625,-0.0010296255
1984-07-05,0.037875,-0.0011888152
1984-07-06,0.021875,-0.0012513929
1984-07-07,0.0085,-0.0012507515
1984-07-08,0.0,-0.0010916782
1984-07-09,0.0,-0.00139871
1984-07-10,0.0,-0.0010495126
1984-07-11,0.0,-0.00047813117
1984-07-12,0.0,-0.0018811476
1984-07-13,0.0,-0.0016492724
1984-07-14,0.0,-0.0012100517
1984-07-15,0.0,-0.0011304409
1984-07-16,0.0,-0.0012735677
1984-07-17,0.0,-0.0010520428
1984-07-18,0.0,0.084127784
1984-07-19,0.0,0.02081412
1984-07-20,0.0,-0.00019539057
1984-07-21,0.0,-0.00075758697
1984-07-22,0.0,-0.000911144
1984-07-23,0.0,-0.00069542765
1984-07-24,0.0,-0.00046406148
1984-07-25,0.0,-0.0007165003
1984-07-26,0.0,-0.00087746204
1984-07-27,0.0,-0.0009315103
1984-07-28,0.0,-0.00094550784
1984-07-29,0.0,-0.0009912157
1984-07-30,0.0,-0.0012110346
1984-07-31,0.0,-0.0005882591
1984-08-01,0.0,-0.0008096969
1984-08-02,0.0,-0.0007751423
1984-08-03,0.0,-0.0009462553
1984-08-04,0.0,-0.001071316
1984-08-05,0.0,-0.0011870062
1984-08-06,0.0,-0.0010019386
1984-08-07,0.0,-0.0011137509
1984-08-08,0.0,-0.0008452099
1984-08-09,0.0,-0.0022119926
1984-08-10,0.0,-0.0035396437
1984-08-11,0.0,-0.0025702433
1984-08-12,0.0,0.13181174
1984-08-13,0.0,-0.002734956
1984-08-14,0.0,-0.0021370172
1984-08-15,0.0,-0.0017484056
1984-08-16,0.0,-0.0020611275
1984-08-17,0.0,-0.0023483313
1984-08-18,0.0,-0.0013027829
1984-08-19,0.0,-0.0015064084
1984-08-20,0.0,-0.002341693
1984-08-21,0.0,-0.0023339123
1984-08-22,0.0,-0.0016303294
1984-08-23,0.0,-0.001420241
1984-08-24,0.0,-0.0017364942
1984-08-25,0.0,-0.0020612257
1984-08-26,0.0,-0.0016706961
1984-08-27,0.0,-0.0010700279
1984-08-28,0.0,-0.0014049405
1984-08-29,0.0,-0.0012473154
1984-08-30,0.0,-0.0014938515
1984-08-31,0.0,-0.0016908741
1984-09-01,0.0,-0.0019246202
1984-09-02,0.0,-0.001920247
1984-09-03,0.0,-0.0015103966
1984-09-04,0.0,-0.0024674605
1984-09-05,0.0,-0.0028879398
1984-09-06,0.0,-0.003044355
1984-09-07,0.0,-0.0026220125
1984-09-08,0.0,-0.003673058
1984-09-09,0.0,-0.002601611
1984-09-10,0.0,-0.002772815
1984-09-11,0.0,-0.0027286953
1984-09-12,0.0,-0.0017473889
1984-09-13,0.0,-7.408559e-06
1984-09-14,0.0,-0.0008533728
1984-09-15,0.0,-0.001278733
1984-09-16,0.0,-0.0015677917
1984-09-17,0.0,-0.0024529237
1984-09-18,0.0,-0.0019363802
1984-09-19,0.0,-0.0011927604
1984-09-20,0.0,-0.0011834025
1984-09-21,0.0,-0.0020485008
1984-09-22,0.0,-0.001954531
1984-09-23,0.0,-0.0010469776
1984-09-24,0.0,-0.0009886288
1984-09-25,0.0,-0.0009715354
1984-09-26,0.0,-0.00092214585
1984-09-27,0.0,-0.00064139185
1984-09-28,0.0,-0.00066898466
1984-09-29,0.0,-0.0009067929
1984-09-30,0.0,-0.0010946267
1984-10-01,0.0005,-0.00029759645
1984-10-02,0.00225,-0.00026498435
1984-10-03,0.00075,0.043484837
1984-10-04,0.0,0.036827147
1984-10-05,0.0,0.033519387
