day,mean_swe,mean_swe_predict
1984-03-29,0.2525,0.17388168
1984-03-30,0.252625,0.18277901
1984-03-31,0.238875,0.18347284
1984-04-01,0.2695,0.19588745
1984-04-02,0.261375,0.20094025
1984-04-03,0.26,0.19600996
1984-04-04,0.256375,0.18907163
1984-04-05,0.25625,0.18694952
1984-04-06,0.25775,0.18554428
1984-04-07,0.256875,0.18562931
1984-04-08,0.25425,0.18051967
1984-04-09,0.2605,0.1878911
1984-04-10,0.259875,0.18941745
1984-04-11,0.260125,0.19195789
1984-04-12,0.2575,0.18465
1984-04-13,0.251875,0.17256793
1984-04-14,0.247875,0.1456742
1984-04-15,0.233375,0.12733373
1984-04-16,0.21775,0.09466848
1984-04-17,0.211,0.06616601
1984-04-18,0.21325,0.10484934
1984-04-19,0.214,0.1159074
1984-04-20,0.218375,0.13784412
1984-04-21,0.238625,0.13356009
1984-04-22,0.228,0.12465513
1984-04-23,0.215125,0.11036506
1984-04-24,0.20875,0.09308261
1984-04-25,0.206875,0.07913157
1984-04-26,0.206625,0.08612949
1984-04-27,0.206125,0.08569467
1984-04-28,0.2065,0.0977242
1984-04-29,0.205125,0.1049667
1984-04-30,0.202625,0.10390872
1984-05-01,0.200875,0.10866785
1984-05-02,0.20675,0.12300709
1984-05-03,0.202,0.120392025
1984-05-04,0.1965,0.114837855
1984-05-05,0.193375,0.11815706
1984-05-06,0.191875,0.071677536
1984-05-07,0.187625,0.06951934
1984-05-08,0.179,0.05468446
1984-05-09,0.16775,0.02884397
1984-05-10,0.157125,0.01837352
1984-05-11,0.145375,0.0010975301
1984-05-12,0.133,-0.00014876424
1984-05-13,0.126,-0.00027348817
1984-05-14,0.1185,-0.00040371955
1984-05-15,0.118375,-0.00037683666
1984-05-16,0.119,-0.00029045224
1984-05-17,0.11625,-0.00031918226
1984-05-18,0.1125,-0.00013400555
1984-05-19,0.105,-3.9185285e-05
1984-05-20,0.095125,-0.00013993203
1984-05-21,0.086,-0.00019933759
1984-05-22,0.076125,-0.000469529
1984-05-23,0.065125,-0.00052015483
1984-05-24,0.055625,-0.00075324473
1984-05-25,0.047375,-0.0007483882
1984-05-26,0.037625,-0.00094674766
1984-05-27,0.0255,-0.00080578146
1984-05-28,0.01675,-0.00080573495
1984-05-29,0.008125,-0.0008589572
1984-05-30,0.000125,-0.0008597886
1984-05-31,0.0,-0.00081913173
1984-06-01,0.0,-0.0010716402
1984-06-02,0.0,-0.0010028732
1984-06-03,0.0,-0.0008917004
1984-06-04,0.0,-0.00082970853
1984-06-05,0.0,-0.00074060675
1984-06-06,0.0,-0.0010057092
1984-06-07,0.0,-0.00092351437
1984-06-08,0.0,-0.0011085606
1984-06-09,0.0,-0.00091576035
1984-06-10,0.0,-0.0009796512
1984-06-11,0.0,-0.00090771436
1984-06-12,0.0,-0.00092424033
1984-06-13,0.0,-0.00077407714
1984-06-14,0.0,-0.0007956153
1984-06-15,0.0,-0.0008088815
