day,mean_swe,mean_swe_predict
1984-03-29,1.1138334,0.9101491
1984-03-30,1.1466666,0.91899526
1984-03-31,1.022,0.94643146
1984-04-01,1.0308334,0.96516776
1984-04-02,1.1615,0.9748348
1984-04-03,1.1615,0.9748417
1984-04-04,1.1623334,0.95994806
1984-04-05,1.1646666,0.98435944
1984-04-06,1.1546666,0.97610915
1984-04-07,1.1571666,0.9697412
1984-04-08,1.1711666,0.9629345
1984-04-09,1.1823334,0.98652613
1984-04-10,1.1896666,1.0144157
1984-04-11,1.2655,1.0005319
1984-04-12,1.2638334,0.9649657
1984-04-13,1.2638334,0.9289845
1984-04-14,1.2635,0.9120553
1984-04-15,1.2475,0.8469553
1984-04-16,1.2295,0.8159253
1984-04-17,1.2263334,0.7726288
1984-04-18,1.227,0.77573895
1984-04-19,1.2761666,0.8198503
1984-04-20,1.2778334,0.795524
1984-04-21,1.2835,0.81460035
1984-04-22,1.2611666,0.8260938
1984-04-23,1.2616666,0.8512403
1984-04-24,1.2568334,0.837863
1984-04-25,1.2465,0.8191763
1984-04-26,1.2293334,0.8422531
1984-04-27,1.231,0.9041916
1984-04-28,1.2495,0.79176605
1984-04-29,1.2296666,0.659397
1984-04-30,1.2256666,0.67000234
1984-05-01,1.2203334,0.6634445
1984-05-02,1.2291666,0.7150827
1984-05-03,1.225,0.8380397
1984-05-04,1.1998334,0.7797018
1984-05-05,1.1925,0.8051618
1984-05-06,1.1696666,0.77446795
1984-05-07,1.1595,0.8336105
1984-05-08,1.1456666,0.8613853
1984-05-09,1.1228334,0.6968215
1984-05-10,1.0993334,0.64578784
1984-05-11,1.0695,0.5968294
1984-05-12,1.0356666,0.51989955
1984-05-13,1.0416666,0.49449593
1984-05-14,1.0191667,0.44538265
1984-05-15,1.0068333,0.357848
1984-05-16,0.9863333,0.33723158
1984-05-17,0.9916667,0.33990538
1984-05-18,0.9771667,0.37776303
1984-05-19,0.9418333,0.3943296
1984-05-20,0.8943333,0.2687208
1984-05-21,0.857,0.23095793
1984-05-22,0.8096667,0.2694481
1984-05-23,0.7325,0.16980714
1984-05-24,0.7038333,0.1601482
1984-05-25,0.6783333,0.15526822
1984-05-26,0.636,0.11533621
1984-05-27,0.6005,0.075678736
1984-05-28,0.5631667,0.06008914
1984-05-29,0.5305,0.06030944
1984-05-30,0.596,0.054952115
1984-05-31,0.5628333,0.057657033
1984-06-01,0.5391667,0.03280711
1984-06-02,0.5203333,0.035962433
1984-06-03,0.504,0.028334439
1984-06-04,0.48883334,0.033372402
1984-06-05,0.48866666,0.07404712
1984-06-06,0.48716666,0.059781343
1984-06-07,0.40033334,0.12074572
1984-06-08,0.4826666599999999,0.086167514
1984-06-09,0.47433334,0.11366147
1984-06-10,0.46683334,0.08300245
1984-06-11,0.45916666,0.06554702
1984-06-12,0.4475,0.054917812
1984-06-13,0.4335,0.06444818
1984-06-14,0.41833334,0.03962174
1984-06-15,0.403,0.055226654
1984-06-16,0.38166666,0.055439025
1984-06-17,0.352,0.03346786
1984-06-18,0.32,0.028905928
1984-06-19,0.29233334,0.012616336
1984-06-20,0.26933334,-0.00014894962
1984-06-21,0.25366667,-0.0003072226
1984-06-22,0.2385,-0.0002791476
1984-06-23,0.21583333,-0.0005284935
1984-06-24,0.1865,-0.00038700283
1984-06-25,0.16466667,-0.00040233135
1984-06-26,0.1398333299999999,-0.0005589032
1984-06-27,0.116166664,-0.00067181763
1984-06-28,0.089333336,-0.00064119574
1984-06-29,0.065166664,-0.00067941245
1984-06-30,0.052666668,-0.0007296431
1984-07-01,0.046166668,-0.00081813155
1984-07-02,0.0365,-0.0007503694
1984-07-03,0.0255,-0.0007900142
1984-07-04,0.014,-0.00076032756
1984-07-05,0.0025,-0.0009877783
1984-07-06,0.0,-0.0009808546
1984-07-07,0.0,-0.00088272686
1984-07-08,0.0,-0.0009449792
1984-07-09,0.0,-0.0010792636
1984-07-10,0.0,-0.0010270685
1984-07-11,0.0,-0.00088348147
1984-07-12,0.0,-0.0008470052
1984-07-13,0.0,-0.00078769145
1984-07-14,0.0,-0.0007685971
1984-07-15,0.0,-0.0007849252
1984-07-16,0.0,-0.0007893282
1984-07-17,0.0,-0.0008851999
1984-07-18,0.0,-0.00063425006
1984-07-19,0.0,-0.00067116856
1984-07-20,0.0,-0.00087006803
1984-07-21,0.0,-0.000930562
1984-07-22,0.0,-0.0010663628
1984-07-23,0.0,-0.0010430538
1984-07-24,0.0,-0.0009469837
1984-07-25,0.0,-0.0008605504
1984-07-26,0.0,-0.00074035284
1984-07-27,0.0,-0.0007698238
1984-07-28,0.0,-0.0008060002
1984-07-29,0.0,-0.00090440334
1984-07-30,0.0,-0.00095042045
1984-07-31,0.0,-0.00082680996
1984-08-01,0.0,-0.0007830268
1984-08-02,0.0,-0.00080617843
1984-08-03,0.0,-0.001110481
1984-08-04,0.0,-0.0010638195
1984-08-05,0.0,-0.0010646998
1984-08-06,0.0,-0.0009457582
1984-08-07,0.0,-0.001022408
1984-08-08,0.0,-0.0008992493
1984-08-09,0.0,-0.0009097314
1984-08-10,0.0,-0.0009798217
1984-08-11,0.0,-0.0011515468
1984-08-12,0.0,-0.0010558814
1984-08-13,0.0,-0.0010822838
1984-08-14,0.0,-0.0010259926
1984-08-15,0.0,-0.0009418827
1984-08-16,0.0,-0.0010926175
1984-08-17,0.0,-0.00083465275
1984-08-18,0.0,-0.0009596479
1984-08-19,0.0,-0.0009462893
1984-08-20,0.0,-0.0011413806
1984-08-21,0.0,-0.0011123394
1984-08-22,0.0,-0.001074599
1984-08-23,0.0,-0.001011045
1984-08-24,0.0,-0.00093141134
1984-08-25,0.0,-0.001206867
1984-08-26,0.0,-0.0010745256
1984-08-27,0.0,-0.0009263372
1984-08-28,0.0,-0.0008755439
1984-08-29,0.0,-0.000758627
1984-08-30,0.0,-0.0008560145
1984-08-31,0.0,-0.0010529768
1984-09-01,0.0,-0.0011996608
1984-09-02,0.0,-0.0013562798
1984-09-03,0.0,-0.0011795526
1984-09-04,0.0,-0.0011426574
1984-09-05,0.0,-0.0010477876
1984-09-06,0.0,-0.0011279606
1984-09-07,0.0,-0.0012508476
1984-09-08,0.0,-0.0011591994
1984-09-09,0.0,-0.0011315692
1984-09-10,0.0,-0.0011498028
1984-09-11,0.0,-0.0011796248
1984-09-12,0.0,-0.0011784929
1984-09-13,0.0,-0.0010447883
1984-09-14,0.0,-0.0010613644
1984-09-15,0.0,-0.00093564804
1984-09-16,0.0,-0.0010462713
1984-09-17,0.0,-0.0011118836
1984-09-18,0.0,-0.001088258
1984-09-19,0.0,-0.0010445315
1984-09-20,0.0,-0.0010278982
1984-09-21,0.0,-0.0010329806
1984-09-22,0.0,-0.001205784
1984-09-23,0.0,-0.0011131126
1984-09-24,0.0,-0.0010202699
1984-09-25,0.0,-0.0010116916
1984-09-26,0.0,-0.0011513209
1984-09-27,0.0,-0.0008069402
1984-09-28,0.0,-0.00083791255
1984-09-29,0.0,-0.0008322394
1984-09-30,0.0,-0.0008387649
1984-10-01,0.0008333333,-0.0006142473
1984-10-02,0.0013333333999999,-0.00072053075
1984-10-03,0.00033333334,-0.000655666
1984-10-04,0.0,-0.000588491
1984-10-05,0.0,-0.0005298745
1984-10-06,0.0,-0.00044071733
1984-10-07,0.0,-0.0004312879
1984-10-08,0.0,-0.00045313596
1984-10-09,0.0,-0.0003918427
1984-10-10,0.0,-0.00040758608
1984-10-11,0.0,-0.00033270477
1984-10-12,0.0061666665,-0.0002377802
1984-10-13,0.0035,-0.0005003333
1984-10-14,0.0025,-0.00020446122
1984-10-15,0.0025,-0.0001931846
1984-10-16,0.020666666,0.012181342
1984-10-17,0.058,0.009724259
1984-10-18,0.0633333319999999,0.05247867
1984-10-19,0.0705,0.081362605
1984-10-20,0.0736666639999999,0.0980925
1984-10-21,0.073833336,0.09411037
1984-10-22,0.0736666639999999,0.102062345
1984-10-23,0.073833336,0.10160914
1984-10-24,0.0731666639999999,0.097693354
1984-10-25,0.0725,0.09730539
1984-10-26,0.072,0.09582949
1984-10-27,0.0731666639999999,0.10411194
1984-10-28,0.073,0.109580785
1984-10-29,0.074166664,0.1077382
1984-10-30,0.076,0.113627106
1984-10-31,0.076666664,0.11534962
1984-11-01,0.0765,0.10603997
1984-11-02,0.080333336,0.09818676
1984-11-03,0.093,0.102411
1984-11-04,0.092666664,0.108793706
1984-11-05,0.091333336,0.104721874
1984-11-06,0.099,0.096102
1984-11-07,0.111,0.110789925
1984-11-08,0.15316667,0.110198736
1984-11-09,0.1698333299999999,0.15733913
1984-11-10,0.1723333299999999,0.15898076
1984-11-11,0.1825,0.17886555
1984-11-12,0.18383333,0.1909777
1984-11-13,0.2028333299999999,0.18638316
1984-11-14,0.24366667,0.23234046
1984-11-15,0.24683333,0.23410556
1984-11-16,0.2538333299999999,0.24378252
1984-11-17,0.258,0.27214646
1984-11-18,0.26416666,0.27807987
1984-11-19,0.26566666,0.29211444
1984-11-20,0.2715,0.3056457
1984-11-21,0.2821666599999999,0.3195778
1984-11-22,0.2865,0.33781558
1984-11-23,0.2906666599999999,0.34886557
1984-11-24,0.29966666,0.3551246
