day,mean_swe,mean_swe_predict
1984-03-29,0.3802,0.49775425
1984-03-30,0.3908,0.50373733
1984-03-31,0.3366,0.5031333
1984-04-01,0.339,0.51577425
1984-04-02,0.3998,0.5175566
1984-04-03,0.3976,0.5133632
1984-04-04,0.395,0.5080666
1984-04-05,0.395,0.51133865
1984-04-06,0.392,0.5243321
1984-04-07,0.3908,0.5266816
1984-04-08,0.392,0.51951957
1984-04-09,0.4,0.5251595
1984-04-10,0.4018,0.529659
1984-04-11,0.421,0.53030914
1984-04-12,0.4188,0.5204922
1984-04-13,0.4162,0.504475
1984-04-14,0.4118,0.47603878
1984-04-15,0.4022,0.45378378
1984-04-16,0.3933999999999999,0.42494765
1984-04-17,0.3903999999999999,0.39913094
1984-04-18,0.3968,0.41140088
1984-04-19,0.428,0.4165548
1984-04-20,0.4278,0.42759502
1984-04-21,0.4228,0.42968562
1984-04-22,0.4052,0.42143455
1984-04-23,0.3988,0.39942655
1984-04-24,0.3948,0.36885113
1984-04-25,0.3912,0.34998
1984-04-26,0.3872,0.3557526
1984-04-27,0.3883999999999999,0.37102264
1984-04-28,0.3922,0.37731698
1984-04-29,0.3866,0.38739002
1984-04-30,0.3852,0.3829163
1984-05-01,0.3836,0.38585925
1984-05-02,0.3813999999999999,0.40080294
1984-05-03,0.3773999999999999,0.3934236
1984-05-04,0.3692,0.38882408
1984-05-05,0.3658,0.38539204
1984-05-06,0.3598,0.3702147
1984-05-07,0.355,0.34481877
1984-05-08,0.3468,0.32829422
1984-05-09,0.3366,0.29968125
1984-05-10,0.3253999999999999,0.23624757
1984-05-11,0.3118,0.20484746
1984-05-12,0.2976,0.16611198
1984-05-13,0.2946,0.13920954
1984-05-14,0.285,0.15512061
1984-05-15,0.282,0.095011026
1984-05-16,0.2778,0.09711057
1984-05-17,0.2752,0.092868805
1984-05-18,0.2678,0.0949631
1984-05-19,0.2534,0.06950289
1984-05-20,0.2356,0.06044665
1984-05-21,0.2204,0.054938108
1984-05-22,0.2026,0.010824025
1984-05-23,0.1795999999999999,0.022026122
1984-05-24,0.166,0.0063735247
1984-05-25,0.1538,-9.208888e-05
1984-05-26,0.1374,-0.00030165492
1984-05-27,0.1202,-0.00015642821
1984-05-28,0.0998,-0.00032764373
1984-05-29,0.077,-0.00028486727
1984-05-30,0.062,-0.00017341494
1984-05-31,0.0523999999999999,-0.0002229315
1984-06-01,0.0453999999999999,-0.00040647446
1984-06-02,0.0396,-0.00041559397
1984-06-03,0.0346,-0.00051759835
1984-06-04,0.0298,-0.00034253538
1984-06-05,0.0282,-2.8612316e-05
1984-06-06,0.0266,-9.3851384e-05
1984-06-07,0.0226,9.459257e-05
