day,mean_swe,mean_swe_predict
1984-03-29,0.332,0.35230047
1984-03-30,0.3405,0.3629744
1984-03-31,0.2795,0.36486572
1984-04-01,0.28,0.37959564
1984-04-02,0.3495,0.3847933
1984-04-03,0.349,0.378648
1984-04-04,0.345,0.37209183
1984-04-05,0.345,0.37245914
1984-04-06,0.3425,0.38366917
1984-04-07,0.339,0.38398796
1984-04-08,0.3345,0.37688676
1984-04-09,0.344,0.38302064
1984-04-10,0.349,0.38418213
1984-04-11,0.362,0.38473034
1984-04-12,0.3555,0.37563753
1984-04-13,0.3415,0.35763466
1984-04-14,0.316,0.33067548
1984-04-15,0.285,0.3092559
1984-04-16,0.2675,0.2769687
1984-04-17,0.2615,0.24908099
1984-04-18,0.2695,0.25970477
1984-04-19,0.3005,0.26388842
1984-04-20,0.3005,0.27228588
1984-04-21,0.2965,0.2741532
1984-04-22,0.2835,0.27319074
1984-04-23,0.266,0.25086263
1984-04-24,0.2595,0.2227898
1984-04-25,0.2565,0.2080107
1984-04-26,0.255,0.21248984
1984-04-27,0.256,0.21697626
1984-04-28,0.258,0.22250381
1984-04-29,0.2545,0.22457495
1984-04-30,0.252,0.2214421
1984-05-01,0.2525,0.2203308
1984-05-02,0.2485,0.23366153
1984-05-03,0.2415,0.23414522
1984-05-04,0.233,0.21696931
1984-05-05,0.2285,0.19283527
1984-05-06,0.223,0.18298319
1984-05-07,0.216,0.16856799
1984-05-08,0.203,0.14589363
1984-05-09,0.187,0.1359536
1984-05-10,0.1705,0.099918306
1984-05-11,0.152,0.06858975
1984-05-12,0.133,0.059193432
1984-05-13,0.1165,0.031892926
1984-05-14,0.103,0.030692518
1984-05-15,0.1005,0.00837487
1984-05-16,0.0995,0.01798138
1984-05-17,0.094,0.016747296
1984-05-18,0.083,0.016757399
1984-05-19,0.0655,0.0026288033
1984-05-20,0.044,-3.8241145e-05
1984-05-21,0.0245,0.018171221
1984-05-22,0.0025,-0.00017373145
1984-05-23,0.0,-0.00026789308
1984-05-24,0.0,-0.000449571
1984-05-25,0.0,-0.00033581018
1984-05-26,0.0,-0.0006383818
1984-05-27,0.0,-0.00042310357
1984-05-28,0.0,-0.0004629886
1984-05-29,0.0,-0.00051072537
1984-05-30,0.0,-0.0005130106
1984-05-31,0.0,-0.0005593723
1984-06-01,0.0,-0.0005745548
1984-06-02,0.0,-0.00060254097
1984-06-03,0.0,-0.00067307946
1984-06-04,0.0,-0.0005773198
1984-06-05,0.0,-0.00036271094
1984-06-06,0.0,-0.00045497296
1984-06-07,0.0,-0.00033600806
1984-06-08,0.0,-0.0008086258
1984-06-09,0.0,-0.000385015
1984-06-10,0.0,-0.0005074626
1984-06-11,0.0,-0.00066639064
1984-06-12,0.0,-0.0007784301
1984-06-13,0.0,-0.00060253916
1984-06-14,0.0,-0.0006030351
1984-06-15,0.0,-0.00045592425
1984-06-16,0.0,-0.00041005432
1984-06-17,0.0,-0.00047673343
1984-06-18,0.0,-0.0005131233
1984-06-19,0.0,-0.00059415936
1984-06-20,0.0,-0.00076018926
1984-06-21,0.0,-0.0008286744
1984-06-22,0.0,-0.00078317284
1984-06-23,0.0,-0.0009507471
1984-06-24,0.0,-0.0008013475
1984-06-25,0.0,-0.0008754742
1984-06-26,0.0,-0.0008794689
1984-06-27,0.0,-0.0008763289
1984-06-28,0.0,-0.000883156
1984-06-29,0.0,-0.0008982932
1984-06-30,0.0,-0.0008946985
1984-07-01,0.0,-0.00092193246
1984-07-02,0.0,-0.00089263736
1984-07-03,0.0,-0.0009127629
1984-07-04,0.0,-0.00088388263
1984-07-05,0.0,-0.0009848124
1984-07-06,0.0,-0.00096053537
1984-07-07,0.0,-0.0009869551
1984-07-08,0.0,-0.0010203439
1984-07-09,0.0,-0.001025421
1984-07-10,0.0,-0.0010446453
1984-07-11,0.0,-0.0010030031
1984-07-12,0.0,-0.0010075992
1984-07-13,0.0,-0.0009985828
1984-07-14,0.0,-0.0010147422
1984-07-15,0.0,-0.0010217226
1984-07-16,0.0,-0.0010277759
1984-07-17,0.0,-0.0010141581
1984-07-18,0.0,-0.0010166
1984-07-19,0.0,-0.0010140437
1984-07-20,0.0,-0.0010361939
1984-07-21,0.0,-0.001030618
1984-07-22,0.0,-0.0010940719
1984-07-23,0.0,-0.0010512685
1984-07-24,0.0,-0.00096131087
1984-07-25,0.0,-0.0009661531
1984-07-26,0.0,-0.00092348154
1984-07-27,0.0,-0.0010540562
1984-07-28,0.0,-0.0010377788
1984-07-29,0.0,-0.0010624003
1984-07-30,0.0,-0.0010446769
1984-07-31,0.0,-0.0010191256
1984-08-01,0.0,-0.0010075414
1984-08-02,0.0,-0.001021248
1984-08-03,0.0,-0.0011274379
1984-08-04,0.0,-0.0010996723
1984-08-05,0.0,-0.0011104374
1984-08-06,0.0,-0.0010165263
1984-08-07,0.0,-0.0010874069
1984-08-08,0.0,-0.0010407865
1984-08-09,0.0,-0.0010726821
1984-08-10,0.0,-0.0011082416
1984-08-11,0.0,-0.0011724931
1984-08-12,0.0,-0.0011026048
1984-08-13,0.0,-0.0011521893
1984-08-14,0.0,-0.0011375612
1984-08-15,0.0,-0.0011040616
1984-08-16,0.0,-0.0011918736
1984-08-17,0.0,-0.00100101
1984-08-18,0.0,-0.0011362034
1984-08-19,0.0,-0.0010496915
1984-08-20,0.0,-0.0011849063
1984-08-21,0.0,-0.0011421561
1984-08-22,0.0,-0.0011507857
1984-08-23,0.0,-0.0011312622
1984-08-24,0.0,-0.0010903567
1984-08-25,0.0,-0.0012052495
1984-08-26,0.0,-0.0010895234
1984-08-27,0.0,-0.0010478073
1984-08-28,0.0,-0.0010610461
1984-08-29,0.0,-0.0009525418
1984-08-30,0.0,-0.0010701817
1984-08-31,0.0,-0.0011177533
1984-09-01,0.0,-0.0011615043
1984-09-02,0.0,-0.0012726419
1984-09-03,0.0,-0.0011498875
1984-09-04,0.0,-0.0011308014
