day,mean_swe,mean_swe_predict
1984-03-29,0.6604,0.99647254
1984-03-30,0.6606000000000001,0.98849773
1984-03-31,0.6654,1.0353022
1984-04-01,0.6607999999999999,1.0016847
1984-04-02,0.6606000000000001,1.0462139
1984-04-03,0.6607999999999999,1.0147662
1984-04-04,0.6654,1.023097
1984-04-05,0.666,1.0299575
1984-04-06,0.6678,0.9660615
1984-04-07,0.6702,1.0247393
1984-04-08,0.6706,1.071199
1984-04-09,0.672,1.0357139
1984-04-10,0.6674,1.0294185
1984-04-11,0.6676,1.044188
1984-04-12,0.6546000000000001,1.0247532
1984-04-13,0.6426000000000001,1.0317769
1984-04-14,0.8024,1.0488932
1984-04-15,0.7864,0.9650456
1984-04-16,0.7414,0.89802355
1984-04-17,0.7263999999999999,1.0078793
1984-04-18,0.6936,0.8395984
1984-04-19,0.6676,0.9512147
1984-04-20,0.6356,0.9430681
1984-04-21,0.6234,0.96656597
1984-04-22,0.6196,0.9629334
1984-04-23,0.6036,0.94558644
1984-04-24,0.5936,1.0054376
1984-04-25,0.5824,0.907585
1984-04-26,0.5726,0.9784391
1984-04-27,0.5698,0.99976754
1984-04-28,0.567,0.954481
1984-04-29,0.5642,1.0127988
1984-04-30,0.56,1.0043318
1984-05-01,0.558,0.99170154
1984-05-02,0.7012,0.9956031
1984-05-03,0.6872,1.0082965
1984-05-04,0.6816,0.96084946
1984-05-05,0.6762,0.9329457
1984-05-06,0.6762,0.9300197
1984-05-07,0.6758,0.9453893
1984-05-08,0.6698,0.93777895
1984-05-09,0.6554,0.86926436
1984-05-10,0.6467999999999999,0.8538661
1984-05-11,0.6376000000000001,0.7940775
1984-05-12,0.6256,0.5418041
1984-05-13,0.6582,0.731122
1984-05-14,0.6492,0.6775875
1984-05-15,0.6472,0.643156
1984-05-16,0.8288,0.6252117
1984-05-17,0.8202,0.6225778
1984-05-18,0.8128,0.5734177
1984-05-19,0.795,0.517964
1984-05-20,0.775,0.43738604
1984-05-21,0.7554,0.3804932
1984-05-22,0.7322000000000001,0.3251628
1984-05-23,0.7032,0.25594485
1984-05-24,0.688,0.17799377
1984-05-25,0.6544,0.17043257
1984-05-26,0.6267999999999999,0.15661883
1984-05-27,0.5993999999999999,0.16179022
1984-05-28,0.566,0.16271281
