day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,0.0,6.137499999999989,3.5,100.6,0.6090000000000001,0.326,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-02,0.0,6.637499999999989,3.7,126.875,0.86925,0.4615000000000001,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-03,4.800000000000001,7.287500000000023,5.475,90.125,0.9492499999999999,0.6265,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-04,1.025,6.1875,3.575,173.15000000000003,1.0,0.5545,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,6.125,2.8500000000000005,137.375,0.8482500000000001,0.447,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,4.0125000000000455,3.125,152.625,0.9695,0.44025000000000003,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,4.7625000000000455,2.675,167.10000000000002,0.8777500000000003,0.426,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,6.337500000000034,4.75,100.95000000000002,0.6215,0.39475,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,5.2625000000000455,3.025,140.6,0.9584999999999999,0.40775,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,3.9250000000000114,2.3000000000000003,159.3,0.9295000000000002,0.45100000000000007,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,7.462499999999977,1.975,153.6,0.75925,0.38025000000000003,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,8.887500000000045,2.9000000000000004,138.125,0.626,0.35,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,4.7625000000000455,3.3,128.4,0.674,0.3605,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,3.587500000000034,2.9000000000000004,119.025,0.9670000000000001,0.49950000000000006,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-15,0.0,3.25,1.525,142.275,0.9045000000000002,0.46149999999999997,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-16,0.1,4.487500000000068,2.975,125.15,0.8295000000000001,0.44650000000000006,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-17,7.800000000000001,3.0249999999999773,3.25,57.150000000000006,0.9975,0.42900000000000005,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-18,0.0,3.7625000000000455,3.675,124.525,0.9405,0.48475000000000007,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-19,11.625,5.7625000000000455,4.825,62.025,0.97725,0.45625000000000004,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-20,4.8500000000000005,5.800000000000068,4.325,76.97500000000001,1.0,0.6522500000000001,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-21,18.425,7.150000000000034,6.375,93.65,0.90425,0.62925,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-22,28.75,4.7625000000000455,5.475,79.10000000000001,1.0,0.6002500000000001,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-23,0.575,2.7250000000000227,2.6,128.72500000000002,0.9934999999999999,0.5655,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-24,3.65,4.537500000000023,5.6,62.62500000000001,0.7692500000000001,0.34625,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-25,0.0,7.625,4.8500000000000005,35.175,0.996,0.4332500000000001,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-26,0.175,10.25,5.9,101.95000000000002,0.8540000000000001,0.5447500000000001,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-27,0.5,5.925000000000068,3.0500000000000003,117.625,0.9725,0.48825,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-28,0.0,7.175000000000011,2.9250000000000003,96.925,0.7927500000000001,0.51725,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-29,0.7250000000000001,8.125000000000057,3.725,113.125,0.76125,0.48924999999999996,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-30,20.975,8.237500000000011,4.7250000000000005,57.025000000000006,0.9965,0.48275,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-10-31,5.074999999999999,6.362500000000068,3.0,71.375,1.0,0.649,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-01,17.825,6.550000000000068,5.475,54.625,0.8260000000000001,0.629,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-02,30.425,5.775000000000034,6.075000000000001,44.675,0.99925,0.7015,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-03,52.325,7.550000000000011,5.800000000000001,62.72500000000001,1.0,0.7637500000000002,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-04,18.425,3.4750000000000227,6.15,66.0,0.9932500000000001,0.7175,0.0,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-05,11.025,2.4624999999999773,5.9,79.825,0.97175,0.556,0.00325,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-06,14.975,2.212500000000034,5.675000000000001,79.95,0.9975,0.5357500000000001,0.00675,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-07,3.225,1.6250000000000568,4.6000000000000005,78.525,0.9775,0.65075,0.0095,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-08,0.8250000000000001,2.0500000000000114,4.0,80.15,0.877,0.57575,0.01025,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-09,16.55,1.7625000000000455,3.925,58.575,0.9895,0.5507500000000001,0.0115,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-10,20.35,3.0375000000000227,8.575,41.975,0.9945,0.6872500000000001,0.012,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-11,7.600000000000001,3.212500000000034,6.825,62.75,0.99175,0.638,0.0115,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-12,9.675,2.7000000000000455,6.5,63.2,0.9477500000000001,0.6585000000000001,0.011,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-13,13.5,1.962500000000034,6.075,68.47500000000001,1.0,0.631,0.011,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-14,38.425,2.2250000000000227,6.75,69.55,0.9895,0.669,0.01175,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-15,39.875,5.487500000000011,7.675,41.3,0.992,0.76125,0.01925,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-16,14.675,4.775000000000034,6.325,50.37500000000001,0.99575,0.7315,0.0195,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-17,21.35,3.0500000000000114,6.4,68.7,0.995,0.65925,0.01925,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-18,11.375,1.3500000000000227,5.3,39.7,0.99925,0.6977500000000001,0.02025,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-19,8.3,1.2000000000000455,5.075,31.375000000000004,0.9734999999999999,0.69525,0.0225,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-20,5.775,0.6125000000000114,2.2,43.8,1.0,0.75775,0.0255,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-21,1.475,0.024999999999977263,1.5,43.22500000000001,0.92675,0.7090000000000001,0.02625,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-22,5.1000000000000005,0.0625,2.3750000000000004,56.75,0.99,0.72725,0.0265,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-23,9.725,-0.9874999999999545,3.3500000000000005,71.4,0.98,0.7452500000000001,0.02725,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-24,31.175,1.962500000000034,7.300000000000001,51.275000000000006,0.99575,0.754,0.035,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-25,6.275,0.3250000000000455,5.1000000000000005,27.6,0.9945,0.74775,0.042,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-26,17.125,1.1625000000000227,4.75,46.05,0.975,0.7662500000000001,0.043,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-27,4.0,0.7625000000000455,3.175,72.075,0.9915,0.7392500000000001,0.05,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-28,1.6,-1.4750000000000227,3.95,74.025,0.943,0.56175,0.05025,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-29,0.0,-4.099999999999966,3.1000000000000005,75.075,0.7822499999999999,0.46175,0.05025,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-11-30,0.0,-6.0625,3.65,75.525,0.6607500000000001,0.3765,0.05025,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-12-01,0.0,-4.912499999999966,2.7250000000000005,76.55000000000001,0.58475,0.33025,0.0505,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-12-02,1.35,-5.012499999999932,3.575,26.5,0.8325,0.32,0.051,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-12-03,0.0,-4.337499999999977,2.2750000000000004,72.3,0.8952499999999999,0.6280000000000001,0.053,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
1983-12-04,0.675,-5.774999999999977,2.4250000000000003,64.625,0.8217500000000001,0.581,0.05325,171100050607,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0
