day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,0.0,3.675000000000068,2.5,99.025,0.6112500000000001,0.324,0.00025,171100050801,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-02,0.0,4.112500000000011,2.8750000000000004,139.10000000000002,0.89075,0.48225000000000007,0.0,171100050801,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-03,7.75,4.287500000000023,3.95,91.6,1.0,0.586,0.0,171100050801,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-04,1.65,3.337500000000034,3.15,171.5,1.0,0.557,0.0,171100050801,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,3.5125000000000455,2.2,139.775,0.8585,0.43700000000000006,0.0,171100050801,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-06,0.175,1.1750000000000682,2.8750000000000004,155.70000000000002,0.96675,0.43625,0.0,171100050801,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,2.150000000000034,2.3500000000000005,167.75,0.8962500000000001,0.418,0.0,171100050801,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,3.6499999999999773,3.3000000000000003,99.775,0.59975,0.39325000000000004,0.0,171100050801,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,2.587500000000034,2.475,151.65,0.9384999999999999,0.42400000000000004,0.0,171100050801,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,1.6125000000000682,1.825,160.25,0.9259999999999999,0.45275,0.0,171100050801,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,4.5750000000000455,1.8,154.8,0.7792500000000001,0.36150000000000004,0.0,171100050801,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-12,0.7250000000000001,5.975000000000023,2.3500000000000005,126.0,0.5855,0.34675000000000006,0.0,171100050801,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-13,0.475,1.8625000000000114,2.825,128.75,0.7432500000000001,0.382,0.0,171100050801,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,0.8875000000000455,2.225,124.85,0.9704999999999999,0.5252500000000001,0.0,171100050801,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-15,0.0,0.6000000000000227,1.5,144.65,0.91325,0.4615000000000001,0.0,171100050801,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-16,0.425,1.9375,2.625,124.925,0.8192499999999999,0.43325,0.0,171100050801,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-17,11.2,0.7000000000000455,2.6,63.625,1.0,0.41875,0.00225,171100050801,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
