day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,3.5,13.125,2.3000000000000003,173.925,1.0,0.5557500000000001,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-02,3.175,13.75,2.85,213.45,1.0,0.56,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-03,0.0,13.375,2.5500000000000003,219.12500000000003,1.0,0.41950000000000004,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-04,0.0,16.725000000000023,2.6,218.2,1.0,0.30475,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,18.0,3.4000000000000004,213.325,0.95175,0.30200000000000005,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,17.825000000000045,2.6000000000000005,211.75000000000003,1.0,0.30375,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,19.025000000000034,2.6500000000000004,205.35,0.9895,0.31024999999999997,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,16.662500000000023,2.2,166.47500000000002,0.986,0.354,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,14.575000000000045,2.125,199.8,1.0,0.37675,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,13.75,3.975,203.85,1.0,0.45975,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,16.100000000000023,3.0500000000000003,190.35,1.0,0.32724999999999993,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,18.40000000000009,2.6500000000000004,181.925,0.8690000000000001,0.28175000000000006,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,13.512500000000045,4.9,199.425,1.0,0.27725,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,12.137500000000045,3.1500000000000004,187.175,1.0,0.3775,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-15,0.0,13.100000000000023,2.05,197.35,1.0,0.38125,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-16,0.0,12.875000000000057,2.1500000000000004,184.75,1.0,0.37775000000000003,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-17,0.0,14.25,3.75,192.125,1.0,0.377,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-18,0.0,14.949999999999989,2.775,191.775,0.97175,0.29675,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-19,0.0,16.887500000000045,2.325,189.00000000000003,0.9307500000000001,0.2685,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-20,0.0,17.100000000000023,2.4750000000000005,183.475,0.7835,0.24625,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-21,0.0,16.287500000000023,2.9750000000000005,185.475,0.96325,0.262,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-22,0.0,16.375000000000057,2.85,183.0,0.81,0.25775,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-23,0.075,12.475000000000023,3.225,74.25,0.98575,0.26875,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-24,0.0,14.112500000000011,2.6500000000000004,181.3,1.0,0.36450000000000005,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-25,0.0,16.700000000000045,2.3500000000000005,179.72500000000002,0.89275,0.25725000000000003,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-26,0.0,18.425000000000068,1.975,176.425,0.6827500000000001,0.21375,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-27,0.0,19.0,1.825,169.55,0.69075,0.22800000000000004,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-28,1.0750000000000002,17.75,1.675,154.425,0.76625,0.23800000000000004,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-29,0.75,16.1875,2.825,123.45000000000002,0.86,0.31325000000000003,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-30,8.700000000000001,12.575000000000045,3.5000000000000004,102.85,1.0,0.49500000000000005,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-31,12.6,12.875,2.25,99.7,1.0,0.6707499999999998,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-01,4.425000000000001,12.037500000000023,2.8000000000000003,100.275,1.0,0.5902499999999999,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-02,0.0,12.125,3.2,134.97500000000002,1.0,0.44425,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-03,0.0,14.412500000000023,2.775,153.75,0.9605,0.41924999999999996,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-04,0.0,14.512500000000045,2.825,154.65,0.9815,0.3785,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-05,0.0,11.550000000000011,2.45,110.275,0.94675,0.38775000000000004,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-06,1.0,11.325000000000045,1.775,69.625,0.8240000000000001,0.42900000000000005,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-07,1.175,8.0625,4.075,127.175,1.0,0.47700000000000004,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-08,0.0,7.050000000000011,2.6500000000000004,152.925,0.8780000000000001,0.21800000000000005,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-09,11.7,7.037500000000023,7.225,48.0,1.0,0.21175000000000005,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-10,35.800000000000004,8.412500000000023,12.5,46.5,1.0,0.831,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-11,30.425,7.9500000000000455,6.3500000000000005,61.2,1.0,0.8105000000000001,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-12,20.700000000000003,8.800000000000068,6.15,58.675,1.0,0.76075,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-13,13.975,6.212500000000034,4.325,56.675,1.0,0.7480000000000001,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-14,1.425,5.487500000000011,2.1,115.575,1.0,0.594,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-15,2.7,9.0625,3.0250000000000004,139.9,0.8290000000000001,0.38725000000000004,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-16,42.2,7.7625000000000455,5.775,57.975,1.0,0.38125,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-17,37.55,8.149999999999977,5.775,48.925,1.0,0.79825,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-18,10.325,6.125,3.4,118.125,1.0,0.5547500000000001,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-19,36.9,5.425000000000068,3.925,36.975,1.0,0.57025,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-20,21.200000000000003,3.800000000000068,4.4,82.85000000000001,1.0,0.7080000000000001,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-21,1.3250000000000002,1.8000000000000682,3.1500000000000004,131.97500000000002,1.0,0.5765,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-22,2.45,1.6000000000000227,1.95,113.65,0.986,0.47850000000000004,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-23,22.775,3.237500000000068,5.15,43.75,1.0,0.50425,0.001,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-24,38.675,5.912500000000023,7.175000000000001,68.475,1.0,0.82025,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-25,1.675,2.8125,5.050000000000001,120.025,1.0,0.6022500000000001,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-26,0.0,3.112500000000068,3.85,130.05,0.98225,0.47850000000000004,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-27,0.0,5.112500000000011,2.075,127.20000000000002,0.924,0.522,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-28,0.0,5.3125,1.225,127.70000000000002,0.87,0.534,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-29,0.0,5.687500000000057,1.4500000000000002,94.7,0.8615,0.47725,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-11-30,1.275,7.425000000000011,5.825,83.125,0.97225,0.49700000000000005,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-01,0.0,9.5,1.3250000000000002,94.725,0.9675,0.563,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-02,25.275,5.975000000000023,2.325,60.05,1.0,0.56825,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-03,27.000000000000004,5.175000000000011,8.7,55.95,1.0,0.69625,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-04,6.525,2.4375,3.625,64.95,1.0,0.647,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-05,0.0,2.487500000000068,1.7000000000000002,120.15,0.93,0.457,0.0025,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-06,0.45,4.3125,2.35,41.825,0.8882500000000002,0.47775000000000006,0.002,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-07,4.475,7.975000000000023,3.65,111.325,0.915,0.47950000000000004,0.001,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-08,14.975,8.175000000000011,4.5,46.05,1.0,0.47125,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-09,27.65,6.8875000000000455,9.875,55.22500000000001,1.0,0.7432500000000001,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-10,16.3,6.275000000000034,6.175000000000001,47.875,1.0,0.7177500000000001,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-11,9.25,5.75,8.025,39.475,1.0,0.7055,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-12,2.2,4.25,2.6750000000000003,113.6,1.0,0.5895,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-13,0.075,7.037500000000023,1.85,47.0,0.9472499999999999,0.5892499999999999,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-14,0.0,8.850000000000023,3.725,86.525,1.0,0.6970000000000001,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-15,0.825,9.6875,3.2750000000000004,102.85,1.0,0.6355,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-16,0.45,9.412500000000023,1.5750000000000002,98.05,0.9422499999999999,0.5990000000000001,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-17,2.375,7.675000000000011,2.7,115.6,1.0,0.57375,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-18,0.0,7.125,2.3000000000000003,114.775,0.95125,0.542,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-19,0.0,6.024999999999977,2.5250000000000004,102.6,0.93525,0.5425,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-20,1.225,3.4875000000000114,2.6500000000000004,118.25,1.0,0.48575,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-21,0.0,2.125,1.9250000000000005,96.65,0.97275,0.5067499999999999,0.001,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-22,21.025,2.0874999999999773,2.725,44.825,1.0,0.54525,0.002,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-23,19.975,4.287500000000023,7.725,41.150000000000006,1.0,0.7232500000000001,0.002,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-24,51.3,7.75,9.725,38.775000000000006,1.0,0.7765000000000001,0.0005,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-25,41.925,8.712499999999977,7.800000000000001,53.95,1.0,0.74725,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-26,25.525,7.150000000000034,3.2,32.2,1.0,0.7207500000000002,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-27,6.125,6.350000000000023,2.9000000000000004,72.275,1.0,0.6785,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-28,2.7,4.625,2.0,77.35000000000001,1.0,0.52325,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-29,3.8,8.325000000000045,3.45,57.1,0.961,0.5690000000000001,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-30,7.825,8.887500000000045,3.075,48.675,1.0,0.67425,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-12-31,0.925,7.912500000000023,3.075,102.925,1.0,0.536,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-01,0.7250000000000001,7.962499999999977,2.325,115.95,0.7965000000000001,0.34475,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-02,0.0,9.625,1.425,117.85,0.665,0.31175,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-03,0.0,9.887499999999989,1.475,102.425,0.66125,0.3085,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-04,0.0,11.775000000000034,1.5,116.075,0.7105000000000001,0.35525000000000007,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-05,0.0,12.262500000000045,1.4250000000000005,117.225,0.6995,0.341,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-06,0.0,11.975000000000023,1.725,117.9,0.67875,0.3727500000000001,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-07,0.0,10.6875,1.4,119.8,0.6865000000000001,0.3922500000000001,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-08,0.0,8.687500000000057,2.425,120.07500000000002,0.779,0.4085000000000001,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-09,0.0,9.275000000000034,1.275,123.15,0.7495,0.37875,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-10,0.0,8.362500000000068,2.3000000000000003,91.625,0.6579999999999999,0.23925000000000005,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-11,0.0,6.375,3.95,124.95000000000002,0.99375,0.33525000000000005,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-12,0.0,7.537500000000023,1.55,105.6,0.73125,0.36450000000000005,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-13,0.0,5.175000000000068,2.225,125.5,0.748,0.36024999999999996,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-14,0.0,2.7875000000000227,2.2,125.2,0.8917500000000002,0.38675,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-15,3.0,3.3874999999999886,3.75,31.875000000000004,0.99425,0.42375,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-16,7.025,4.0750000000000455,2.575,99.05,1.0,0.6575,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-17,0.0,4.0625,1.35,131.775,0.9952500000000001,0.47950000000000004,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-18,0.0,5.212500000000034,1.8000000000000005,117.3,0.7630000000000001,0.32525000000000004,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-19,0.0,5.675000000000011,2.225,93.35,0.665,0.3245,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-20,0.0,5.9375,1.4250000000000005,132.525,0.6467499999999999,0.337,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1984-01-21,0.0,5.987500000000068,2.725,74.45,0.782,0.33425000000000005,0.0,180400091003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
