day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,7.250000000000001,6.9500000000000455,2.725,162.70000000000002,1.0,0.6090000000000001,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-02,6.85,7.512499999999989,1.9,205.15000000000003,1.0,0.59775,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-03,0.0,8.762500000000045,2.0,205.675,1.0,0.4045,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-04,0.0,11.975000000000023,2.6,209.525,0.8945000000000001,0.318,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,12.412500000000023,2.4000000000000004,204.7,0.89875,0.33,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,13.875,2.125,203.52500000000003,0.9934999999999999,0.3165000000000001,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-07,3.45,13.725000000000023,2.1,199.475,0.91625,0.3095,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,11.274999999999977,2.825,166.9,1.0,0.46275000000000005,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,9.987500000000068,2.8250000000000006,195.675,1.0,0.46675,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,9.325000000000045,2.05,199.0,0.992,0.30975,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,12.737500000000011,2.175,185.825,0.79025,0.17475000000000002,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,15.387500000000045,2.2250000000000005,174.375,0.34299999999999997,0.18,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,8.200000000000045,3.6,192.625,0.89475,0.21200000000000002,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,7.300000000000068,1.8,184.9,0.993,0.2985,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-15,0.0,8.5625,1.9,190.075,0.6797500000000001,0.26975,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-16,0.0,8.200000000000045,2.1500000000000004,182.0,0.8022499999999999,0.2865,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-17,0.0,9.787500000000023,1.975,184.65,0.9752500000000001,0.314,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-18,0.0,10.912500000000023,1.6,184.425,0.6845,0.26375,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-19,0.0,12.700000000000045,1.9,182.00000000000003,0.6025,0.258,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-20,0.0,12.425000000000068,1.975,177.65,0.5655,0.24625000000000002,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-21,0.0,11.612500000000068,2.0,179.375,0.6785000000000001,0.22274999999999998,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-22,0.0,11.700000000000045,1.85,177.0,0.6255,0.21550000000000005,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-23,0.7750000000000001,7.525000000000034,1.85,80.9,0.7780000000000001,0.22475,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-24,0.0,10.400000000000034,3.075,176.525,1.0,0.17750000000000005,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-25,0.0,14.350000000000023,2.225,175.17500000000004,0.31225,0.14775,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-26,0.0,13.425000000000011,1.475,170.8,0.44075000000000003,0.14825,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-27,0.0,11.800000000000011,1.6,164.7,0.6990000000000001,0.23199999999999998,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-28,0.925,11.0625,1.725,153.525,0.7897500000000001,0.30675,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-29,0.525,10.500000000000057,3.6,130.7,0.8807499999999999,0.37825000000000003,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-30,7.175000000000001,7.400000000000034,3.85,121.125,1.0,0.51825,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-31,7.95,7.337499999999977,3.3000000000000003,121.9,1.0,0.6787500000000002,0.0,180400090504,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
