day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,0.0,4.5625,4.4,161.4,0.7685,0.36125,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-02,0.0,4.1875,5.7250000000000005,177.52499999999998,0.8360000000000001,0.4075,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-03,1.4,5.737500000000011,7.250000000000001,159.175,0.9515,0.6355,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-04,1.4500000000000002,3.900000000000034,5.65,181.925,1.0,0.5185,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,4.287500000000023,3.2750000000000004,174.57500000000002,0.8710000000000001,0.47700000000000004,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,1.7250000000000227,5.15,153.025,0.9520000000000002,0.4600000000000001,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,1.5625,4.275,177.57500000000002,0.9209999999999999,0.44225000000000003,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,3.9500000000000455,4.2,87.22500000000001,0.6675000000000001,0.36424999999999996,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,3.675000000000068,4.4,126.975,0.8502500000000001,0.43575,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,2.1499999999999773,2.8750000000000004,171.8,1.0,0.49875,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,4.412500000000023,1.55,170.10000000000002,0.755,0.26075000000000004,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,5.4500000000000455,3.05,104.425,0.643,0.261,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,0.7250000000000227,6.2,96.925,0.8275,0.45525000000000004,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-14,1.25,0.07500000000004547,5.300000000000001,154.95,1.0,0.58575,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-15,0.0,-0.17499999999995453,1.9000000000000004,161.025,0.9934999999999999,0.522,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-16,0.0,1.75,3.2,135.47500000000002,0.8765000000000001,0.4782500000000001,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-17,3.25,1.8500000000000227,5.6000000000000005,120.1,1.0,0.46425,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-18,0.075,1.2000000000000455,3.3750000000000004,130.975,0.9940000000000001,0.47850000000000004,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-19,0.425,3.9750000000000227,4.275,59.650000000000006,0.7725000000000002,0.48075,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-20,1.6,3.5125000000000455,3.6,143.85000000000002,1.0,0.5747500000000001,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-21,5.050000000000001,3.875,5.675000000000001,98.8,0.90825,0.49174999999999996,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-22,9.625,2.275000000000034,7.325000000000001,123.45,1.0,0.516,0.007,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-23,0.0,0.4625000000000341,2.6,143.325,0.9747499999999999,0.4205,0.0055,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-24,0.0,2.25,4.375,78.45,0.65125,0.34475,0.0045,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-25,0.0,9.225000000000023,3.3000000000000003,120.5,0.747,0.3195,0.003,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-26,0.0,8.900000000000034,5.375,127.925,0.539,0.31550000000000006,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-27,0.0,5.274999999999977,3.375,107.6,0.99675,0.41424999999999995,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-28,0.0,6.737500000000011,3.5,119.625,0.8460000000000001,0.37,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-29,0.375,7.525000000000034,3.825,122.55,0.7090000000000001,0.40900000000000003,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-30,8.225000000000001,5.550000000000011,5.1000000000000005,50.6,1.0,0.46675,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-31,4.025,2.025000000000034,3.575,90.875,1.0,0.58075,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-01,6.475,2.1875,6.65,53.725,1.0,0.62775,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-02,19.35,1.3250000000000455,9.175,44.375,1.0,0.7190000000000001,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-03,25.9,3.4750000000000227,11.3,45.925,1.0,0.82225,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-04,5.05,-1.625,7.075000000000001,71.65,1.0,0.7342500000000001,0.0,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-05,7.575000000000001,-2.2124999999999773,6.15,60.825,0.97675,0.6780000000000002,0.0045,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-06,15.45,-1.5749999999999318,7.175,75.35,1.0,0.6872500000000001,0.011,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-07,3.2,-3.512499999999932,6.625,71.2,1.0,0.70625,0.0155,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-08,1.1749999999999998,-3.5,4.3,101.675,0.9945,0.6442500000000001,0.0165,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-09,12.575,-2.6125000000000114,5.0,52.625,1.0,0.62375,0.0195,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-10,5.95,-1.037499999999966,9.45,48.85000000000001,1.0,0.8695,0.024,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-11,2.95,-1.4874999999999545,7.575000000000001,62.525,1.0,0.7282500000000001,0.0465,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-12,4.025,-1.537499999999966,7.9,63.60000000000001,0.975,0.7382500000000001,0.049,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-13,17.975,-2.8999999999999773,10.65,64.87500000000001,1.0,0.7380000000000001,0.059,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-14,15.575,-2.3125,10.45,61.875,1.0,0.78,0.0615,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-15,12.35,1.2875000000000227,10.175,39.45,1.0,0.8347500000000001,0.0725,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-16,9.65,-0.125,8.675,58.150000000000006,1.0,0.8317500000000001,0.089,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-17,20.450000000000003,-1.7999999999999545,10.55,54.25000000000001,1.0,0.7827500000000001,0.1035,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-18,12.750000000000002,-4.037499999999966,9.875,78.22500000000001,1.0,0.8147500000000001,0.112,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-19,13.45,-3.887499999999932,8.375,41.7,1.0,0.8604999999999999,0.1145,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-20,8.35,-5.0,8.0,66.125,1.0,0.8385000000000001,0.1205,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-21,1.1,-4.75,2.9000000000000004,62.325,0.99725,0.8317500000000001,0.125,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-22,4.275,-5.024999999999977,2.9000000000000004,51.05,1.0,0.853,0.125,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-23,15.500000000000002,-4.925000000000011,4.0,54.65,1.0,0.8852500000000001,0.124,170300020301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
