day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,0.0,7.7625000000000455,2.2750000000000004,85.625,0.7130000000000001,0.379,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-02,0.0,8.262500000000045,2.4000000000000004,121.625,0.98725,0.57675,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-03,8.525,8.400000000000034,4.225,78.25,1.0,0.69325,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-04,1.25,7.475000000000023,2.8750000000000004,156.25,1.0,0.66025,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,7.7000000000000455,1.9,124.825,0.9704999999999999,0.5165000000000001,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-06,0.7750000000000001,5.2625000000000455,2.7250000000000005,136.875,1.0,0.51525,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,6.362500000000068,2.075,151.65,0.9890000000000001,0.4877500000000001,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,7.850000000000023,3.0,91.375,0.71375,0.45775000000000005,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,6.737500000000068,2.1,129.875,0.99925,0.5005,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,5.925000000000068,1.925,144.875,0.99375,0.53875,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,8.850000000000023,1.9,139.95000000000002,0.9095000000000002,0.42725,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,10.100000000000023,2.2,113.525,0.6910000000000001,0.41100000000000003,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,5.8875000000000455,2.625,116.4,0.87775,0.45275000000000004,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,5.175000000000011,1.725,107.45000000000002,1.0,0.6175,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-15,0.0,4.800000000000011,1.65,130.325,0.9895,0.5397500000000001,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-16,0.4499999999999999,6.150000000000034,2.9000000000000004,111.625,0.953,0.5085000000000001,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-17,10.6,4.8875000000000455,2.8000000000000003,55.4,1.0,0.49200000000000005,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-18,0.0,5.725000000000023,3.325,110.1,1.0,0.5442500000000001,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-19,11.5,7.2625000000000455,5.6,54.70000000000001,1.0,0.517,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-20,5.449999999999999,7.462499999999977,4.75,71.225,1.0,0.7715000000000001,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-21,20.525,8.487500000000068,8.25,81.80000000000001,0.9890000000000001,0.7175,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-22,30.5,6.787500000000023,4.425,77.1,1.0,0.6822499999999999,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-23,1.0,4.4375,2.1,117.15,1.0,0.66825,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-24,3.2000000000000006,6.037500000000023,5.75,53.9,0.9122499999999999,0.382,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-25,0.075,9.225000000000023,4.525,32.0,1.0,0.5217499999999999,0.0005,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-26,0.675,11.912500000000023,4.625,90.85,0.94175,0.60975,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-27,0.8500000000000001,7.525000000000034,1.95,106.475,1.0,0.5665,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-28,0.5,8.375,2.1,86.80000000000001,0.932,0.613,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-29,1.65,9.725000000000023,4.175000000000001,101.95,0.9257500000000001,0.53825,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-30,25.65,9.175000000000011,5.825,46.425,1.0,0.537,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-10-31,7.225,7.350000000000023,2.3000000000000003,59.0,1.0,0.7675,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-11-01,22.875,7.662500000000023,7.125,44.60000000000001,0.9997499999999999,0.637,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
1983-11-02,34.325,6.9500000000000455,8.275,41.525000000000006,1.0,0.7735000000000001,0.0,171100050905,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
