day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,17.3,0.8000000000000114,2.1500000000000004,170.25,1.0,0.7115,0.006,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-02,8.350000000000001,1.525000000000034,1.75,213.05,1.0,0.7,0.014666667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-03,0.4,3.3500000000000227,2.3000000000000003,205.55,1.0,0.44150000000000006,0.015666667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-04,0.0,6.7000000000000455,2.1,212.4,1.0,0.345,0.011333333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-05,0.0,6.775000000000034,2.05,207.4,1.0,0.3665,0.006,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-06,0.0,8.600000000000023,1.85,206.6,1.0,0.34850000000000003,0.003,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-07,3.05,7.875,1.2000000000000002,203.4,1.0,0.3390000000000001,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-08,0.0,5.9500000000000455,3.3500000000000005,174.55,1.0,0.48400000000000004,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-09,0.0,5.199999999999989,4.1,201.1,1.0,0.4035000000000001,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-10,0.0,4.550000000000011,1.65,202.9,0.7930000000000001,0.266,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-11,0.0,7.050000000000011,1.5,190.55,0.8635,0.1855,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-12,0.0,10.775000000000034,2.45,180.6,0.3225,0.0935,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
