day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,3.4000000000000004,17.100000000000023,2.2,176.3,1.0,0.4675,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-02,1.2000000000000002,17.225000000000023,3.3000000000000003,213.8,1.0,0.451,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-03,0.0,16.524999999999977,2.75,221.5,1.0,0.373,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-04,0.0,19.55000000000001,2.6500000000000004,219.95,0.995,0.3035,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,20.825000000000045,3.8,215.5,0.835,0.275,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,20.0,2.75,213.9,1.0,0.28450000000000003,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,21.0,2.75,206.9,0.9335,0.3035,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,18.575000000000045,2.1500000000000004,170.15000000000003,0.905,0.30800000000000005,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,17.875,2.25,197.25,0.9934999999999999,0.315,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,17.25,4.95,204.55,1.0,0.41600000000000004,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,17.875000000000057,3.55,190.1,1.0,0.37900000000000006,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,19.325000000000045,2.8500000000000005,186.55,0.9279999999999999,0.32299999999999995,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,15.850000000000023,5.300000000000001,201.55,1.0,0.3035,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,14.650000000000034,3.6,186.7,1.0,0.363,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-15,0.0,15.425000000000011,2.1500000000000004,199.15000000000003,1.0,0.3505,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-16,0.0,15.050000000000011,2.45,184.65,1.0,0.33549999999999996,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-17,0.0,16.30000000000001,4.45,194.05,1.0,0.38,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-18,0.0,16.125000000000057,3.05,193.6,1.0,0.3065,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-19,0.0,17.700000000000045,2.6,191.05,0.9505,0.3025,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-20,0.0,17.850000000000023,2.8500000000000005,185.2,0.8875,0.2705,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-21,0.0,17.975000000000023,3.4000000000000004,187.1,0.9520000000000001,0.2725,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-22,0.0,17.525000000000034,3.2,184.9,0.8555000000000001,0.266,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-23,0.0,15.100000000000023,3.850000000000001,77.65,0.9984999999999999,0.26899999999999996,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-24,0.0,15.825000000000045,2.95,181.85,1.0,0.4275,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-25,0.0,18.600000000000023,2.4000000000000004,180.5,0.988,0.311,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-26,0.0,21.05000000000001,2.0,178.10000000000002,0.7060000000000001,0.22200000000000003,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-27,0.0,22.600000000000023,1.85,170.95000000000002,0.601,0.21300000000000005,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-28,1.05,20.575000000000045,1.7000000000000002,159.65,0.711,0.198,0.0,180400091204,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
