day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,3.925,14.899999999999977,2.2500000000000004,175.47500000000002,1.0,0.5385000000000001,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-02,2.4250000000000003,15.375,3.2750000000000004,214.2,1.0,0.5385,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-03,0.0,14.587500000000034,3.0,220.55,1.0,0.42025000000000007,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-04,0.0,17.725000000000023,2.8500000000000005,219.3,1.0,0.31525,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,19.150000000000034,3.925,214.6,0.94025,0.3015,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,18.475000000000023,3.075,212.925,1.0,0.306,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-07,0.2,19.787500000000023,3.0,206.15,0.99225,0.3235,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,17.525000000000034,2.5500000000000003,168.875,0.9642499999999999,0.33775,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,15.950000000000045,2.45,199.12500000000003,1.0,0.35175000000000006,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,15.1875,4.975,204.15000000000003,1.0,0.47075,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,16.4375,3.7,190.225,1.0,0.38549999999999995,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,18.375,3.075,184.775,0.9840000000000001,0.32150000000000006,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,14.425000000000011,5.4,200.42500000000004,1.0,0.30750000000000005,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,13.087500000000034,3.65,186.425,1.0,0.39775000000000005,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-15,0.0,13.962500000000034,2.4000000000000004,198.15,1.0,0.39799999999999996,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-16,0.0,13.737500000000068,2.6500000000000004,184.475,1.0,0.38475000000000004,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-17,0.0,14.9375,4.65,193.075,1.0,0.40525000000000005,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-18,0.0,15.162500000000023,3.2750000000000004,192.77500000000003,1.0,0.31800000000000006,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-19,0.0,16.98750000000001,3.0000000000000004,190.125,0.9947499999999999,0.29575,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-20,0.0,17.200000000000045,3.2,184.45,0.8717500000000001,0.26625,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-21,0.0,16.875000000000057,3.725,186.3,1.0,0.27625,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-22,0.0,16.700000000000045,3.5500000000000003,184.175,0.87725,0.2735,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-23,0.0,13.537500000000023,3.9,75.2,1.0,0.28225,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-24,0.0,14.412500000000023,3.125,181.52500000000003,1.0,0.4360000000000001,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-25,0.0,17.11250000000001,2.45,180.05,1.0,0.30375,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-26,0.0,19.562500000000057,2.05,177.32500000000002,0.72775,0.22649999999999998,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-27,0.0,20.787500000000023,1.95,170.5,0.6655000000000001,0.22925,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1983-10-28,1.0,19.087500000000034,1.825,155.72500000000002,0.76,0.22325,0.0,180400091203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
