day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,0.0,2.8250000000000455,3.1,114.875,0.6145,0.3350000000000001,0.00033333334,170200090101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-02,0.0,3.050000000000068,4.25,159.05,0.8375,0.43,0.0,170200090101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-03,1.55,3.875,5.45,122.525,0.8875,0.6054999999999999,0.0,170200090101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-04,0.5,2.312500000000057,4.3500000000000005,179.775,0.9227500000000001,0.535,0.0,170200090101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,2.212500000000091,3.1750000000000003,148.275,0.82525,0.46075000000000005,0.0,170200090101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,0.18750000000005684,3.9,170.5,0.93025,0.45575000000000004,0.0,170200090101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,0.8874999999999886,3.1500000000000004,173.4,0.8552500000000001,0.44575000000000004,0.0,170200090101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,2.4125000000000227,4.175000000000001,101.75,0.626,0.39775000000000005,0.0,170200090101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,1.6375000000000455,3.1,162.15,0.8955000000000001,0.40125,0.0,170200090101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,-0.049999999999954525,2.825,165.60000000000002,0.9135,0.43274999999999997,0.0,170200090101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,3.25,1.4250000000000005,159.45000000000002,0.7334999999999999,0.34675000000000006,0.0,170200090101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-12,0.425,4.850000000000023,2.575,136.8,0.6114999999999999,0.34025000000000005,0.0,170200090101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,1.525000000000034,3.575,133.025,0.584,0.35925000000000007,0.0,170200090101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,-0.24999999999994316,3.775,145.375,0.9427500000000001,0.47025000000000006,0.0,170200090101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-15,0.0,-0.6749999999999545,1.825,149.65,0.90075,0.47424999999999995,0.0,170200090101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-16,0.0,0.4000000000000341,2.9000000000000004,131.625,0.83375,0.47025000000000006,0.0,170200090101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-17,4.25,-0.39999999999997726,3.65,67.92500000000001,1.0,0.45299999999999996,0.00016666667,170200090101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-18,0.0,-0.1624999999999659,3.3000000000000003,130.6,0.91875,0.483,0.001,170200090101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-19,5.875,1.8875000000000455,3.625,63.025,0.96175,0.4610000000000001,0.001,170200090101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
