day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,0.0,7.171428571428578,2.185714285714286,87.6857142857143,0.7037142857142858,0.38871428571428573,0.0,171100050805,0.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0
1983-10-02,0.0,7.6142857142857565,2.2857142857142856,122.37142857142858,0.9818571428571429,0.5807142857142857,0.0,171100050805,0.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0
1983-10-03,8.685714285714287,7.650000000000034,4.071428571428572,78.82857142857144,1.0,0.697857142857143,0.0,171100050805,0.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0
1983-10-04,1.3142857142857145,6.850000000000023,2.942857142857143,155.5142857142857,1.0,0.6717142857142856,0.0,171100050805,0.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,7.071428571428555,1.9285714285714288,126.85714285714286,0.971,0.5231428571428571,0.0,171100050805,0.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0
1983-10-06,0.7571428571428572,4.771428571428601,2.857142857142857,137.74285714285716,0.9975714285714283,0.5217142857142858,0.0,171100050805,0.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,5.7928571428571445,2.185714285714286,153.4857142857143,0.9817142857142858,0.49700000000000005,0.0,171100050805,0.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,7.242857142857133,2.900000000000001,91.85714285714286,0.7065714285714286,0.467,0.0,171100050805,0.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,6.207142857142912,2.071428571428572,134.1,0.9917142857142858,0.5097142857142858,0.0,171100050805,0.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,5.414285714285768,1.9714285714285715,146.52857142857144,0.9874285714285717,0.5428571428571428,0.0,171100050805,0.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,8.12857142857149,1.8142857142857145,141.72857142857143,0.9041428571428572,0.43428571428571433,0.0,171100050805,0.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,9.464285714285722,2.1142857142857143,114.24285714285716,0.6910000000000001,0.4182857142857143,0.0,171100050805,0.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,5.428571428571445,2.6000000000000005,117.72857142857144,0.8782857142857142,0.4561428571428571,0.0,171100050805,0.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,4.60714285714289,1.6571428571428573,108.81428571428572,0.9984285714285714,0.6284285714285714,0.0,171100050805,0.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0
1983-10-15,0.0,4.2000000000000455,1.6857142857142855,132.20000000000002,0.9864285714285714,0.5507142857142857,0.0,171100050805,0.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0
1983-10-16,0.4714285714285715,5.535714285714278,2.942857142857143,113.3714285714286,0.9504285714285716,0.5141428571428571,0.0,171100050805,0.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0
1983-10-17,10.857142857142858,4.321428571428555,2.7428571428571438,57.84285714285714,1.0,0.49728571428571444,0.0,171100050805,0.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0
1983-10-18,0.0,5.192857142857179,3.3000000000000003,111.68571428571428,0.9927142857142855,0.5518571428571429,0.0,171100050805,0.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0
