day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-01,0.0,7.662500000000023,2.4000000000000004,83.10000000000001,0.6525,0.37825000000000003,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-02,0.225,8.275000000000034,2.475,111.1,0.97225,0.53875,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-03,13.65,7.837499999999977,4.3,72.30000000000001,1.0,0.6725,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-04,1.7,7.212500000000034,2.9250000000000003,146.3,1.0,0.6727500000000001,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,7.2000000000000455,2.05,120.975,0.9425,0.53675,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-06,1.0,5.1875,2.7250000000000005,122.025,1.0,0.5315000000000001,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,6.275000000000034,2.25,150.9,0.9465,0.49475,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,7.800000000000068,3.1,94.525,0.72675,0.4685,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,6.912500000000023,2.2500000000000004,115.35,0.97925,0.5015,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,6.487500000000011,1.9,143.625,0.9422499999999999,0.5205,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,8.412500000000023,1.975,139.8,0.8382500000000002,0.43200000000000005,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,9.512500000000045,2.45,108.575,0.7020000000000002,0.40950000000000003,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,5.9500000000000455,2.875,116.45,0.8822500000000001,0.43424999999999997,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,5.175000000000068,1.95,91.1,1.0,0.6125,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-15,0.425,4.5,1.55,130.07500000000002,0.97675,0.55025,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-16,0.6000000000000001,5.925000000000011,2.8000000000000003,108.85,0.9225,0.50825,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-17,12.5,5.050000000000011,2.9250000000000003,54.150000000000006,1.0,0.4937500000000001,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-18,0.0,5.9500000000000455,3.2,107.75,0.9897499999999999,0.545,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-19,12.2,6.737500000000011,5.3500000000000005,51.3,1.0,0.52225,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-20,7.375,7.175000000000011,4.45,68.65,1.0,0.7555000000000001,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-21,23.675000000000004,8.399999999999977,7.825,75.075,0.95575,0.6815000000000001,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-22,33.875,6.550000000000068,4.95,77.62500000000001,1.0,0.6472500000000001,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-23,1.175,4.5750000000000455,2.075,116.2,1.0,0.6575,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-24,4.1,5.899999999999977,5.6000000000000005,52.325,0.8807500000000001,0.38275,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-25,0.8,8.775000000000034,4.25,28.9,1.0,0.51525,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-26,1.175,11.550000000000011,4.7250000000000005,79.07500000000002,0.867,0.58075,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-27,1.45,7.3875000000000455,1.95,105.825,1.0,0.5655,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-28,0.8250000000000001,7.8125,2.3000000000000003,83.95,0.94,0.6280000000000001,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-29,2.625,9.312500000000057,4.125000000000001,100.775,0.90825,0.5115000000000001,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-30,31.85,8.837500000000034,5.6000000000000005,44.775000000000006,1.0,0.50275,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-10-31,11.75,6.7625000000000455,2.475,57.3,1.0,0.75,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-01,30.15,7.3125,6.7,40.975,1.0,0.6402499999999999,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-02,44.62500000000001,6.5,7.950000000000001,39.87500000000001,1.0,0.7885000000000001,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-03,76.30000000000001,8.275000000000034,7.175000000000001,52.175,1.0,0.81325,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-04,23.625000000000004,4.462500000000034,5.825,49.5,1.0,0.72125,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-05,12.925,3.7250000000000227,7.000000000000001,65.275,1.0,0.608,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-06,27.2,3.837500000000034,5.950000000000001,66.92500000000001,1.0,0.59025,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
